CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
CMR,Cameroon,2015,N,1.9,0.2496871
CAN,Canada,2015,N,1.9,0.002459045
CAF,Central African Republic,2015,N,1.9,0.746111
TCD,Chad,2015,N,1.9,0.3379393
CHL,Chile,2015,N,1.9,0.003028076
CHN,China,2015,A,1.9,0.007299798
CHN,China,2015,R,1.9,0.01250846
CHN,China,2015,U,1.9,0.003123485
COL,Colombia,2015,N,1.9,0.04599996
COM,Comoros,2015,N,1.9,0.1955428
COD,"Congo, Democratic Republic of",2015,N,1.9,0.7245843
COG,"Congo, Republic of",2015,N,1.9,0.3908384
CRI,Costa Rica,2015,N,1.9,0.01541473
CIV,Cote d'Ivoire,2015,N,1.9,0.2983408
HRV,Croatia,2015,N,1.9,0.006102967
CYP,Cyprus,2015,N,1.9,0
CZE,Czech Republic,2015,N,1.9,8.764511e-5
DNK,Denmark,2015,N,1.9,0.001754259
DJI,Djibouti,2015,N,1.9,0.1938649
DOM,Dominican Republic,2015,N,1.9,0.01780836
ECU,Ecuador,2015,N,1.9,0.03453475
EGY,"Egypt, Arab Republic of",2015,N,1.9,0.01609677
SLV,El Salvador,2015,N,1.9,0.01989589
EST,Estonia,2015,N,1.9,0.005868315
SWZ,Eswatini,2015,N,1.9,0.2891448
ETH,Ethiopia,2015,N,1.9,0.3127404
FJI,Fiji,2015,N,1.9,0.00331136
FIN,Finland,2015,N,1.9,7.020851e-4
FRA,France,2015,N,1.9,0.00133555
GAB,Gabon,2015,N,1.9,0.03998583
GMB,"Gambia, The",2015,N,1.9,0.114937
GEO,Georgia,2015,N,1.9,0.03696668
DEU,Germany,2015,N,1.9,0
GHA,Ghana,2015,N,1.9,0.1239428
GRC,Greece,2015,N,1.9,0.01398611
GTM,Guatemala,2015,N,1.9,0.08067617
GIN,Guinea,2015,N,1.9,0.3331209
GNB,Guinea-Bissau,2015,N,1.9,0.6739643
GUY,Guyana,2015,N,1.9,0.07138222
HTI,Haiti,2015,N,1.9,0.2278278
HND,Honduras,2015,N,1.9,0.1492499
HUN,Hungary,2015,N,1.9,0.005698475
ISL,Iceland,2015,N,1.9,3.449018e-4
IND,India,2015,A,1.9,0.1454139
IND,India,2015,R,1.9,0.1672812
IND,India,2015,U,1.9,0.1005661
IDN,Indonesia,2015,A,1.9,0.05813076
IDN,Indonesia,2015,R,1.9,0.05899799
IDN,Indonesia,2015,U,1.9,0.05737131
IRN,"Iran, Islamic Republic of",2015,N,1.9,0.004212581
IRQ,Iraq,2015,N,1.9,0.0166349
IRL,Ireland,2015,N,1.9,0.003296202
ISR,Israel,2015,N,1.9,0.002354633
ITA,Italy,2015,N,1.9,0.01948866
JAM,Jamaica,2015,N,1.9,0.01836437
JPN,Japan,2015,N,1.9,0.007278879
JOR,Jordan,2015,N,1.9,0.001041225
KAZ,Kazakhstan,2015,N,1.9,1.076842e-4
KEN,Kenya,2015,N,1.9,0.37609
KIR,Kiribati,2015,N,1.9,0.11821
KOR,"Korea, Republic of",2015,N,1.9,0.00231154
XKX,Kosovo,2015,N,1.9,0.007227545
KGZ,Kyrgyz Republic,2015,N,1.9,0.01833473
LAO,Lao People's Democratic Republic,2015,N,1.9,0.1212712
LVA,Latvia,2015,N,1.9,0.006162509
LBN,Lebanon,2015,N,1.9,0
LSO,Lesotho,2015,N,1.9,0.293204
LBR,Liberia,2015,N,1.9,0.4254982
LTU,Lithuania,2015,N,1.9,0.007198586
LUX,Luxembourg,2015,N,1.9,0.003001245
MDG,Madagascar,2015,N,1.9,0.7863083
MWI,Malawi,2015,N,1.9,0.6890065
MYS,Malaysia,2015,N,1.9,1.629322e-4
MDV,Maldives,2015,N,1.9,1.292239e-4
MLI,Mali,2015,N,1.9,0.4845478
MLT,Malta,2015,N,1.9,8.437796e-4
MRT,Mauritania,2015,N,1.9,0.05597887
MUS,Mauritius,2015,N,1.9,0.003758232
MEX,Mexico,2015,N,1.9,0.02989971
FSM,"Micronesia, Federated States of",2015,N,1.9,0.1574535
MDA,Moldova,2015,N,1.9,3.120924e-4
MNG,Mongolia,2015,N,1.9,0.002789459
MNE,Montenegro,2015,N,1.9,0.01421318
MAR,Morocco,2015,N,1.9,0.009027859
MOZ,Mozambique,2015,N,1.9,0.6284497
MMR,Myanmar,2015,N,1.9,0.04765627
"NAM",Namibia,2015,N,1.9,0.1389144
NRU,Nauru,2015,N,1.9,0.002661546
NPL,Nepal,2015,N,1.9,0.05884098
NLD,Netherlands,2015,N,1.9,5.277719e-4
NIC,Nicaragua,2015,N,1.9,0.02957366
NER,Niger,2015,N,1.9,0.4473875
NGA,Nigeria,2015,N,1.9,0.4116518
MKD,North Macedonia,2015,N,1.9,0.05538926
NOR,Norway,2015,N,1.9,0.001477839
PAK,Pakistan,2015,N,1.9,0.05356731
PAN,Panama,2015,N,1.9,0.01978923
PNG,Papua New Guinea,2015,N,1.9,0.2916686
PRY,Paraguay,2015,N,1.9,0.01709741
PER,Peru,2015,N,1.9,0.03642049
PHL,Philippines,2015,N,1.9,0.07785623
POL,Poland,2015,N,1.9,0
PRT,Portugal,2015,N,1.9,0.004823942
ROU,Romania,2015,N,1.9,0.04557598
RUS,Russian Federation,2015,N,1.9,3.76815e-4
RWA,Rwanda,2015,N,1.9,0.5602449
WSM,Samoa,2015,N,1.9,0.01002675
STP,Sao Tome and Principe,2015,N,1.9,0.339498
SEN,Senegal,2015,N,1.9,0.3454885
SRB,Serbia,2015,N,1.9,7.171906e-4
SYC,Seychelles,2015,N,1.9,0.008728071
SLE,Sierra Leone,2015,N,1.9,0.4970642
SVK,Slovak Republic,2015,N,1.9,0.006617598
SVN,Slovenia,2015,N,1.9,4.852958e-5
SLB,Solomon Islands,2015,N,1.9,0.2572882
SOM,Somalia,2015,N,1.9,0.6781835
ZAF,South Africa,2015,N,1.9,0.1872094
SSD,South Sudan,2015,N,1.9,0.7052869
ESP,Spain,2015,N,1.9,0.009414835
LKA,Sri Lanka,2015,N,1.9,0.01215858
LCA,St. Lucia,2015,N,1.9,0.06626943
SDN,Sudan,2015,N,1.9,0.1133215
SUR,Suriname,2015,U,1.9,0.1711924
SWE,Sweden,2015,N,1.9,0.004382514
CHE,Switzerland,2015,N,1.9,3.054256e-4
SYR,Syrian Arab Republic,2015,N,1.9,0.09260456
TWN,"Taiwan, China",2015,N,1.9,0
TJK,Tajikistan,2015,N,1.9,0.04120718
TZA,Tanzania,2015,N,1.9,0.4953963
THA,Thailand,2015,N,1.9,2.562514e-4
TLS,Timor-Leste,2015,N,1.9,0.2382937
TGO,Togo,2015,N,1.9,0.5114404
TON,Tonga,2015,N,1.9,0.009524903
TTO,Trinidad and Tobago,2015,N,1.9,0.002254952
TUN,Tunisia,2015,N,1.9,0.003224144
TUR,Turkey,2015,N,1.9,0.002123729
TKM,Turkmenistan,2015,N,1.9,0.03092018
TUV,Tuvalu,2015,N,1.9,0.01618211
UGA,Uganda,2015,N,1.9,0.3890246
UKR,Ukraine,2015,N,1.9,1.966266e-4
ARE,United Arab Emirates,2015,N,1.9,0
GBR,United Kingdom,2015,N,1.9,0.001474573
USA,United States,2015,N,1.9,0.01249188
URY,Uruguay,2015,N,1.9,0.001316305
UZB,Uzbekistan,2015,N,1.9,0.1542343
VUT,Vanuatu,2015,N,1.9,0.1587668
VNM,Vietnam,2015,N,1.9,0.02170802
PSE,West Bank and Gaza,2015,N,1.9,0.007222089
YEM,"Yemen, Republic of",2015,N,1.9,0.3965705
ZMB,Zambia,2015,N,1.9,0.5874597
ZWE,Zimbabwe,2015,N,1.9,0.2867193
ALB,Albania,2016,N,1.9,0.00858683
DZA,Algeria,2016,N,1.9,0.003268976
AGO,Angola,2016,N,1.9,0.4216528
ARG,Argentina,2016,U,1.9,0.01070877
ARM,Armenia,2016,N,1.9,0.01162991
AUS,Australia,2016,N,1.9,0.004984838
AUT,Austria,2016,N,1.9,0.006640635
AZE,Azerbaijan,2016,N,1.9,0
BGD,Bangladesh,2016,N,1.9,0.1432455
BLR,Belarus,2016,N,1.9,0
BEL,Belgium,2016,N,1.9,5.981615e-4
BLZ,Belize,2016,N,1.9,0.1229517
BEN,Benin,2016,N,1.9,0.4933021
BTN,Bhutan,2016,N,1.9,0.01620174
BOL,Bolivia,2016,N,1.9,0.07465656
BIH,Bosnia and Herzegovina,2016,N,1.9,5.898651e-4
BWA,Botswana,2016,N,1.9,0.1438431
BRA,Brazil,2016,N,1.9,0.03871028
BGR,Bulgaria,2016,N,1.9,0.01948435
BFA,Burkina Faso,2016,N,1.9,0.4087778
BDI,Burundi,2016,N,1.9,0.7726145
CPV,Cabo Verde,2016,N,1.9,0.0305792
CMR,Cameroon,2016,N,1.9,0.2396946
CAN,Canada,2016,N,1.9,0.002487137
CAF,Central African Republic,2016,N,1.9,0.734232
TCD,Chad,2016,N,1.9,0.3777059
CHL,Chile,2016,N,1.9,0.002875647
CHN,China,2016,A,1.9,0.005253779
CHN,China,2016,R,1.9,0.009939204
CHN,China,2016,U,1.9,0.001680912
COL,Colombia,2016,N,1.9,0.04528075
COM,Comoros,2016,N,1.9,0.1918614
COD,"Congo, Democratic Republic of",2016,N,1.9,0.7284104
COG,"Congo, Republic of",2016,N,1.9,0.4456631
CRI,Costa Rica,2016,N,1.9,0.01265725
CIV,Cote d'Ivoire,2016,N,1.9,0.2766405
HRV,Croatia,2016,N,1.9,0.006206112
CYP,Cyprus,2016,N,1.9,4.114901e-4
CZE,Czech Republic,2016,N,1.9,0
DNK,Denmark,2016,N,1.9,0.00278387
DJI,Djibouti,2016,N,1.9,0.179788
DOM,Dominican Republic,2016,N,1.9,0.01636527
ECU,Ecuador,2016,N,1.9,0.03577468
EGY,"Egypt, Arab Republic of",2016,N,1.9,0.02366573
SLV,El Salvador,2016,N,1.9,0.02323181
EST,Estonia,2016,N,1.9,0.004700586
SWZ,Eswatini,2016,N,1.9,0.293431
ETH,Ethiopia,2016,N,1.9,0.2898309
FJI,Fiji,2016,N,1.9,0.002987445
FIN,Finland,2016,N,1.9,4.643161e-4
FRA,France,2016,N,1.9,5.812588e-4
GAB,Gabon,2016,N,1.9,0.03595783
GMB,"Gambia, The",2016,N,1.9,0.1063552
GEO,Georgia,2016,N,1.9,0.0380347
DEU,Germany,2016,N,1.9,0
GHA,Ghana,2016,N,1.9,0.1277348
GRC,Greece,2016,N,1.9,0.0105405
GTM,Guatemala,2016,N,1.9,0.0761334
GIN,Guinea,2016,N,1.9,0.2828551
GNB,Guinea-Bissau,2016,N,1.9,0.6570409
GUY,Guyana,2016,N,1.9,0.06640709
HTI,Haiti,2016,N,1.9,0.2155501
HND,Honduras,2016,N,1.9,0.1611051
HUN,Hungary,2016,N,1.9,0.01330806
ISL,Iceland,2016,N,1.9,0
IND,India,2016,A,1.9,0.1223808
IND,India,2016,R,1.9,0.1405257
IND,India,2016,U,1.9,0.08584272
IDN,Indonesia,2016,A,1.9,0.05239999
IDN,Indonesia,2016,R,1.9,0.05495035
IDN,Indonesia,2016,U,1.9,0.05022651
IRN,"Iran, Islamic Republic of",2016,N,1.9,0.003843361
IRQ,Iraq,2016,N,1.9,0.01017139
IRL,Ireland,2016,N,1.9,0.001311761
ISR,Israel,2016,N,1.9,0.002413946
ITA,Italy,2016,N,1.9,0.01625868
JAM,Jamaica,2016,N,1.9,0.01836437
JPN,Japan,2016,N,1.9,0.007278879
JOR,Jordan,2016,N,1.9,0.001041225
KAZ,Kazakhstan,2016,N,1.9,1.151561e-4
KEN,Kenya,2016,N,1.9,0.3652142
KIR,Kiribati,2016,N,1.9,0.1110658
KOR,"Korea, Republic of",2016,N,1.9,0.002266651
XKX,Kosovo,2016,N,1.9,0.007646961
KGZ,Kyrgyz Republic,2016,N,1.9,0.01005343
LAO,Lao People's Democratic Republic,2016,N,1.9,0.1147089
LVA,Latvia,2016,N,1.9,0.006330571
LBN,Lebanon,2016,N,1.9,0
LSO,Lesotho,2016,N,1.9,0.276034
LBR,Liberia,2016,N,1.9,0.4443257
LTU,Lithuania,2016,N,1.9,0.01270506
LUX,Luxembourg,2016,N,1.9,0.001172195
MDG,Madagascar,2016,N,1.9,0.7819301
MWI,Malawi,2016,N,1.9,0.6946827
MYS,Malaysia,2016,N,1.9,1.196461e-4
MDV,Maldives,2016,N,1.9,0
MLI,Mali,2016,N,1.9,0.4632163
MLT,Malta,2016,N,1.9,9.208711e-4
MRT,Mauritania,2016,N,1.9,0.05917086
MUS,Mauritius,2016,N,1.9,0.003364831
MEX,Mexico,2016,N,1.9,0.02158935
FSM,"Micronesia, Federated States of",2016,N,1.9,0.1574535
MDA,Moldova,2016,N,1.9,0.0016489
MNG,Mongolia,2016,N,1.9,0.00470293
MNE,Montenegro,2016,N,1.9,0.02504604
MAR,Morocco,2016,N,1.9,0.007636227
MOZ,Mozambique,2016,N,1.9,0.6248024
MMR,Myanmar,2016,N,1.9,0.03033426
"NAM",Namibia,2016,N,1.9,0.1413244
NRU,Nauru,2016,N,1.9,0.002661546
NPL,Nepal,2016,N,1.9,0.0627957
NLD,Netherlands,2016,N,1.9,4.591711e-4
NIC,Nicaragua,2016,N,1.9,0.02505943
NER,Niger,2016,N,1.9,0.4339908
NGA,Nigeria,2016,N,1.9,0.4201507
MKD,North Macedonia,2016,N,1.9,0.04330195
NOR,Norway,2016,N,1.9,0.002506598
PAK,Pakistan,2016,N,1.9,0.04291767
PAN,Panama,2016,N,1.9,0.0219565
PNG,Papua New Guinea,2016,N,1.9,0.273878
PRY,Paraguay,2016,N,1.9,0.01518428
PER,Peru,2016,N,1.9,0.03532684
PHL,Philippines,2016,N,1.9,0.06620026
POL,Poland,2016,N,1.9,4.540368e-5
PRT,Portugal,2016,N,1.9,0.00374637
ROU,Romania,2016,N,1.9,0
RUS,Russian Federation,2016,N,1.9,2.92134e-4
RWA,Rwanda,2016,N,1.9,0.5563547
WSM,Samoa,2016,N,1.9,0.005589933
STP,Sao Tome and Principe,2016,N,1.9,0.346022
SEN,Senegal,2016,N,1.9,0.3247264
SRB,Serbia,2016,N,1.9,0.06356387
SYC,Seychelles,2016,N,1.9,0.007564313
SLE,Sierra Leone,2016,N,1.9,0.4609359
SVK,Slovak Republic,2016,N,1.9,0.01331123
SVN,Slovenia,2016,N,1.9,0
SLB,Solomon Islands,2016,N,1.9,0.2441388
SOM,Somalia,2016,N,1.9,0.6777053
ZAF,South Africa,2016,N,1.9,0.190491
SSD,South Sudan,2016,N,1.9,0.7526468
ESP,Spain,2016,N,1.9,0.01169434
LKA,Sri Lanka,2016,N,1.9,0.009453691
LCA,St. Lucia,2016,N,1.9,0.04580246
SDN,Sudan,2016,N,1.9,0.1062583
SUR,Suriname,2016,U,1.9,0.1753247
SWE,Sweden,2016,N,1.9,0.002614527
CHE,Switzerland,2016,N,1.9,3.427533e-4
SYR,Syrian Arab Republic,2016,N,1.9,0.1436329
TWN,"Taiwan, China",2016,N,1.9,0
TJK,Tajikistan,2016,N,1.9,0.033561680000000003
TZA,Tanzania,2016,N,1.9,0.4914998
THA,Thailand,2016,N,1.9,2.727074e-4
TLS,Timor-Leste,2016,N,1.9,0.2227965
TGO,Togo,2016,N,1.9,0.4912019
TON,Tonga,2016,N,1.9,0.006729592
TTO,Trinidad and Tobago,2016,N,1.9,0.002605341
TUN,Tunisia,2016,N,1.9,0.002461845
TUR,Turkey,2016,N,1.9,0.00202717
TKM,Turkmenistan,2016,N,1.9,0.02729222
TUV,Tuvalu,2016,N,1.9,0.01329496
UGA,Uganda,2016,N,1.9,0.4030483
UKR,Ukraine,2016,N,1.9,0
ARE,United Arab Emirates,2016,N,1.9,0
GBR,United Kingdom,2016,N,1.9,0.002052228
USA,United States,2016,N,1.9,0.009993911
URY,Uruguay,2016,N,1.9,7.511552e-4
UZB,Uzbekistan,2016,N,1.9,0.1362555
VUT,Vanuatu,2016,N,1.9,0.1558116
VNM,Vietnam,2016,N,1.9,0.01804834
PSE,West Bank and Gaza,2016,N,1.9,0.006939639
YEM,"Yemen, Republic of",2016,N,1.9,0.4791951
ZMB,Zambia,2016,N,1.9,0.5854165
ZWE,Zimbabwe,2016,N,1.9,0.3236664
ALB,Albania,2017,N,1.9,0.01266547
DZA,Algeria,2017,N,1.9,0.003293159
AGO,Angola,2017,N,1.9,0.4506926
ARG,Argentina,2017,U,1.9,0.009284904
ARM,Armenia,2017,N,1.9,0.008807932
AUS,Australia,2017,N,1.9,0.004984838
AUT,Austria,2017,N,1.9,0.003180896
AZE,Azerbaijan,2017,N,1.9,0
BGD,Bangladesh,2017,N,1.9,0.1135168
BLR,Belarus,2017,N,1.9,0
BEL,Belgium,2017,N,1.9,0.001478686
BLZ,Belize,2017,N,1.9,0.1366115
BEN,Benin,2017,N,1.9,0.477288
BTN,Bhutan,2017,N,1.9,0.01542608
BOL,Bolivia,2017,N,1.9,0.06546306
BIH,Bosnia and Herzegovina,2017,N,1.9,5.898651e-4
BWA,Botswana,2017,N,1.9,0.1398474
BRA,Brazil,2017,N,1.9,0.04418437
BGR,Bulgaria,2017,N,1.9,0.01371766
BFA,Burkina Faso,2017,N,1.9,0.3842698
BDI,Burundi,2017,N,1.9,0.782814
CPV,Cabo Verde,2017,N,1.9,0.02801914
CMR,Cameroon,2017,N,1.9,0.2365888
CAN,Canada,2017,N,1.9,0.002470106
CAF,Central African Republic,2017,N,1.9,0.723733
TCD,Chad,2017,N,1.9,0.408471
CHL,Chile,2017,N,1.9,0.002875912
CHN,China,2017,A,1.9,0.003528712
CHN,China,2017,R,1.9,0.006657492
CHN,China,2017,U,1.9,0.00125932
COL,Colombia,2017,N,1.9,0.04027637
COM,Comoros,2017,N,1.9,0.1864372
COD,"Congo, Democratic Republic of",2017,N,1.9,0.7265274
COG,"Congo, Republic of",2017,N,1.9,0.48263
CRI,Costa Rica,2017,N,1.9,0.01057941
CIV,Cote d'Ivoire,2017,N,1.9,0.2549439
HRV,Croatia,2017,N,1.9,0.005297635
CYP,Cyprus,2017,N,1.9,3.282886e-4
CZE,Czech Republic,2017,N,1.9,0
DNK,Denmark,2017,N,1.9,0.001409052
DJI,Djibouti,2017,N,1.9,0.1700699
DOM,Dominican Republic,2017,N,1.9,0.006919554
ECU,Ecuador,2017,N,1.9,0.03223415
EGY,"Egypt, Arab Republic of",2017,N,1.9,0.02966474
SLV,El Salvador,2017,N,1.9,0.01904775
EST,Estonia,2017,N,1.9,0.00268706
SWZ,Eswatini,2017,N,1.9,0.2860824
ETH,Ethiopia,2017,N,1.9,0.2466075
FJI,Fiji,2017,N,1.9,0.002117448
FIN,Finland,2017,N,1.9,6.577773e-4
FRA,France,2017,N,1.9,1.362595e-4
GAB,Gabon,2017,N,1.9,0.03385241
GMB,"Gambia, The",2017,N,1.9,0.1010833
GEO,Georgia,2017,N,1.9,0.0497611
DEU,Germany,2017,N,1.9,0
GHA,Ghana,2017,N,1.9,0.1234434
GRC,Greece,2017,N,1.9,0.008870736
GTM,Guatemala,2017,N,1.9,0.07409487
GIN,Guinea,2017,N,1.9,0.2433018
GNB,Guinea-Bissau,2017,N,1.9,0.6421171
GUY,Guyana,2017,N,1.9,0.06359507
HTI,Haiti,2017,N,1.9,0.2055367
HND,Honduras,2017,N,1.9,0.1543528
HUN,Hungary,2017,N,1.9,0.005919386
ISL,Iceland,2017,N,1.9,0
IND,India,2017,A,1.9,0.1055381
IND,India,2017,R,1.9,0.1218835
IND,India,2017,U,1.9,0.07323633
IDN,Indonesia,2017,A,1.9,0.04455187
IDN,Indonesia,2017,R,1.9,0.04552859
IDN,Indonesia,2017,U,1.9,0.04374166
IRN,"Iran, Islamic Republic of",2017,N,1.9,0.003559102
IRQ,Iraq,2017,N,1.9,0.01235824
IRL,Ireland,2017,N,1.9,0.002431961
ISR,Israel,2017,N,1.9,0.002413946
ITA,Italy,2017,N,1.9,0.01418087
JAM,Jamaica,2017,N,1.9,0.01836437
JPN,Japan,2017,N,1.9,0.007278879
JOR,Jordan,2017,N,1.9,0.001041225
KAZ,Kazakhstan,2017,N,1.9,1.941736e-4
KEN,Kenya,2017,N,1.9,0.351092
KIR,Kiribati,2017,N,1.9,0.1116539
KOR,"Korea, Republic of",2017,N,1.9,0.002266651
XKX,Kosovo,2017,N,1.9,0.004402413
KGZ,Kyrgyz Republic,2017,N,1.9,0.01082618
LAO,Lao People's Democratic Republic,2017,N,1.9,0.1071972
LVA,Latvia,2017,N,1.9,0.007520544
LBN,Lebanon,2017,N,1.9,0
LSO,Lesotho,2017,N,1.9,0.2719775
LBR,Liberia,2017,N,1.9,0.4454531
LTU,Lithuania,2017,N,1.9,0.01022507
LUX,Luxembourg,2017,N,1.9,0.002831299
MDG,Madagascar,2017,N,1.9,0.7781183
MWI,Malawi,2017,N,1.9,0.6869707
MYS,Malaysia,2017,N,1.9,9.132947e-5
MDV,Maldives,2017,N,1.9,0
MLI,Mali,2017,N,1.9,0.4457956
MLT,Malta,2017,N,1.9,0.001598865
MRT,Mauritania,2017,N,1.9,0.05769266
MUS,Mauritius,2017,N,1.9,0.002099293
MEX,Mexico,2017,N,1.9,0.01927988
FSM,"Micronesia, Federated States of",2017,N,1.9,0.1539292
MDA,Moldova,2017,N,1.9,6.124441e-4
MNG,Mongolia,2017,N,1.9,0.005199744
MNE,Montenegro,2017,N,1.9,0.02408952
MAR,Morocco,2017,N,1.9,0.007025076
MOZ,Mozambique,2017,N,1.9,0.622124
MMR,Myanmar,2017,N,1.9,0.01364026
"NAM",Namibia,2017,N,1.9,0.1477404
NRU,Nauru,2017,N,1.9,0.006567361
NPL,Nepal,2017,N,1.9,0.05967394
NLD,Netherlands,2017,N,1.9,0.001887662
NIC,Nicaragua,2017,N,1.9,0.02151676
NER,Niger,2017,N,1.9,0.4267889
NGA,Nigeria,2017,N,1.9,0.4136097
MKD,North Macedonia,2017,N,1.9,0.04555062
NOR,Norway,2017,N,1.9,0.00251494
PAK,Pakistan,2017,N,1.9,0.04017113
PAN,Panama,2017,N,1.9,0.0252311
PNG,Papua New Guinea,2017,N,1.9,0.2699415
PRY,Paraguay,2017,N,1.9,0.008876266
PER,Peru,2017,N,1.9,0.03423332
PHL,Philippines,2017,N,1.9,0.0561305
POL,Poland,2017,N,1.9,0
PRT,Portugal,2017,N,1.9,0.00410496
ROU,Romania,2017,N,1.9,0.03072256
RUS,Russian Federation,2017,N,1.9,4.329423e-4
RWA,Rwanda,2017,N,1.9,0.5631575
WSM,Samoa,2017,N,1.9,0.005589933
STP,Sao Tome and Principe,2017,N,1.9,0.3563854
SEN,Senegal,2017,N,1.9,0.3058825
SRB,Serbia,2017,N,1.9,0.05405214
SYC,Seychelles,2017,N,1.9,0.005968142
SLE,Sierra Leone,2017,N,1.9,0.4399224
SVK,Slovak Republic,2017,N,1.9,0.007472235
SVN,Slovenia,2017,N,1.9,0
SLB,Solomon Islands,2017,N,1.9,0.227556
SOM,Somalia,2017,N,1.9,0.6861575
ZAF,South Africa,2017,N,1.9,0.190491
SSD,South Sudan,2017,N,1.9,0.7820813
ESP,Spain,2017,N,1.9,0.006877568
LKA,Sri Lanka,2017,N,1.9,0.008216948
LCA,St. Lucia,2017,N,1.9,0.04479902
SDN,Sudan,2017,N,1.9,0.102201
SUR,Suriname,2017,U,1.9,0.1753247
SWE,Sweden,2017,N,1.9,0.0024835
CHE,Switzerland,2017,N,1.9,0
SYR,Syrian Arab Republic,2017,N,1.9,0.2539816
TWN,"Taiwan, China",2017,N,1.9,0
TJK,Tajikistan,2017,N,1.9,0.02795767
TZA,Tanzania,2017,N,1.9,0.4912689
THA,Thailand,2017,N,1.9,2.984758e-4
TLS,Timor-Leste,2017,N,1.9,0.215756
TGO,Togo,2017,N,1.9,0.4790359
TON,Tonga,2017,N,1.9,0.005839861
TTO,Trinidad and Tobago,2017,N,1.9,0.002767367
TUN,Tunisia,2017,N,1.9,0.002461845
TUR,Turkey,2017,N,1.9,0.001386473
TKM,Turkmenistan,2017,N,1.9,0.02341689
TUV,Tuvalu,2017,N,1.9,0.007350882
UGA,Uganda,2017,N,1.9,0.4135452
UKR,Ukraine,2017,N,1.9,2.29418e-4
ARE,United Arab Emirates,2017,N,1.9,0
GBR,United Kingdom,2017,N,1.9,0.002980554
USA,United States,2017,N,1.9,0.01249923
URY,Uruguay,2017,N,1.9,5.414765e-4
UZB,Uzbekistan,2017,N,1.9,0.1269589
VUT,Vanuatu,2017,N,1.9,0.1478451
VNM,Vietnam,2017,N,1.9,0.01796028
PSE,West Bank and Gaza,2017,N,1.9,0.008927572
YEM,"Yemen, Republic of",2017,N,1.9,0.5342582
ZMB,Zambia,2017,N,1.9,0.584013
ZWE,Zimbabwe,2017,N,1.9,0.3386269
ALB,Albania,2018,N,1.9,0.0113801
DZA,Algeria,2018,N,1.9,0.003223906
AGO,Angola,2018,N,1.9,0.4908743
ARG,Argentina,2018,U,1.9,0.01353985
ARM,Armenia,2018,N,1.9,0.01409537
AUS,Australia,2018,N,1.9,0.004984838
AUT,Austria,2018,N,1.9,0.005683584
AZE,Azerbaijan,2018,N,1.9,0
BGD,Bangladesh,2018,N,1.9,0.07569008
BLR,Belarus,2018,N,1.9,0
BEL,Belgium,2018,N,1.9,8.11136e-4
BLZ,Belize,2018,N,1.9,0.1391808
BEN,Benin,2018,N,1.9,0.4569239
BTN,Bhutan,2018,N,1.9,0.007505706
BOL,Bolivia,2018,N,1.9,0.04903888
BIH,Bosnia and Herzegovina,2018,N,1.9,5.898651e-4
BWA,Botswana,2018,N,1.9,0.1342597
BRA,Brazil,2018,N,1.9,0.04420117
BGR,Bulgaria,2018,N,1.9,0.008704606
BFA,Burkina Faso,2018,N,1.9,0.3536475
BDI,Burundi,2018,N,1.9,0.7895172
CPV,Cabo Verde,2018,N,1.9,0.02543999
CMR,Cameroon,2018,N,1.9,0.2315122
CAN,Canada,2018,N,1.9,0.002470106
CAF,Central African Republic,2018,N,1.9,0.7138997
TCD,Chad,2018,N,1.9,0.4117676
CHL,Chile,2018,N,1.9,0.002768941
CHN,China,2018,A,1.9,0.002536604
CHN,China,2018,R,1.9,0.004768454
CHN,China,2018,U,1.9,9.953775e-4
COL,Colombia,2018,N,1.9,0.04187558
COM,Comoros,2018,N,1.9,0.1812081
COD,"Congo, Democratic Republic of",2018,N,1.9,0.7160726
COG,"Congo, Republic of",2018,N,1.9,0.5292175
CRI,Costa Rica,2018,N,1.9,0.014556
CIV,Cote d'Ivoire,2018,N,1.9,0.2373099
HRV,Croatia,2018,N,1.9,0.004375505
CYP,Cyprus,2018,N,1.9,1.650658e-4
CZE,Czech Republic,2018,N,1.9,8.861816e-5
DNK,Denmark,2018,N,1.9,0.001701118
DJI,Djibouti,2018,N,1.9,0.1557479
DOM,Dominican Republic,2018,N,1.9,0.004349852
ECU,Ecuador,2018,N,1.9,0.03326323
EGY,"Egypt, Arab Republic of",2018,N,1.9,0.03838274
SLV,El Salvador,2018,N,1.9,0.01515231
EST,Estonia,2018,N,1.9,0.002273624
SWZ,Eswatini,2018,N,1.9,0.2819666
ETH,Ethiopia,2018,N,1.9,0.2231319
FJI,Fiji,2018,N,1.9,0.002117448
FIN,Finland,2018,N,1.9,5.677426e-4
FRA,France,2018,N,1.9,2.116805e-4
GAB,Gabon,2018,N,1.9,0.03466373
GMB,"Gambia, The",2018,N,1.9,0.08966899
GEO,Georgia,2018,N,1.9,0.0448853
DEU,Germany,2018,N,1.9,0
GHA,Ghana,2018,N,1.9,0.1158267
GRC,Greece,2018,N,1.9,0.001395627
GTM,Guatemala,2018,N,1.9,0.07165473
GIN,Guinea,2018,N,1.9,0.2264062
GNB,Guinea-Bissau,2018,N,1.9,0.6349373
GUY,Guyana,2018,N,1.9,0.06218905
HTI,Haiti,2018,N,1.9,0.1970502
HND,Honduras,2018,N,1.9,0.1581078
HUN,Hungary,2018,N,1.9,0.002075304
