date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-23,24552.236,3600.79,4659.595,46234.268,3576.313,187424.05,1226.778,12934.527,105863.082,76944.795,12836.781,1270.076,72496.271,33222.495,34720.368,153485.539,6894.407,15049.981,46465.443,95609.445,34370.176,668.539,3167.073,39495.101,62945.482,40737.265,91743.2,708.895,61417.455,629.713,500.023,4204.067,3012.129,37648.505,59533.619,1452.646,293.645,83610.646,64.111,91790.828,4517.95,2318.713,77564.485,1828.701,88764.196,27955.207,108050.736,155916.988,513.153,53527.238,11608.496,2895.86,30975.978,26873.17,2723.495,12992.406,6112.873,1802.324,99806.216,18898.487,2360.383,67880.341,75695.475,24176.569,18391.377,89034.836,11113.164,2879.446,100026.057,44818.473,3159.259,45502.412,1451.135,19041.014,1843.192,2058.06,27646.714,1712.229,66624.209,28484.067,1585.24,83982.499,20544.035,22457.915,11153.532,,42875.54,37296.557,58304.354,97610.792,71355.234,17382.432,6838.188,74343.691,33766.224,3562.708,16.476,60816.908,90282.827,23385.167,588.398,74122.599,81784.998,5872.444,1043.201,32996.012,82997.856,104295.685,1519.064,14753.485,115643.322,1497.889,2405.627,29914.729,140807.917,696.787,64851.02,67.094,4895.803,2660.535,20802.187,8.602,64235.187,69762.146,46190.74,160701.918,15254.284,3336.407,4723.387,44450.603,22804.038,108455.529,587.577,1358.92,222.675,805.608,68695.509,74912.336,24784.522,1736.536,55336.242,4440.65,,60498.327,97678.624,1927.952,62123.311,62984.887,13841.871,76248.062,93139.769,76760.334,56569.944,41136.453,4694.605,10514.324,29913.07,20409.997,14.989,150161.717,10834.333,14592.051,3248.43,104174.966,180750.177,762.282,10840.669,71832.756,124367.22,28.409,927.901,39240.018,80582.508,3651.912,959.199,91569.359,13611.38,826.955,,41718.627,107950.968,81770.236,1414.884,651.226,1522.623,8.277,6686.224,7650.265,1765.696,,26411.349,46775.891,65555.24,1946.161,53457.738,66919.772,83024.155,103566.248,23592.68,109077.309,3618.189,12.72,33251.232,10341.876,885.79,229.677,10074.439,6340.108
2021-07-24,24612.155,3606.488,4685.348,46242.97,3605.562,187424.05,1229.931,12964.914,106107.262,77029.023,12877.324,1276.474,72534.864,33262.795,34720.368,153528.438,6935.176,15081.263,46577.803,95721.547,34370.176,668.539,3182.459,39548.511,62945.482,40737.265,91921.201,727.014,61425.285,629.759,500.023,4254.815,3012.129,37657.042,59692.01,1452.646,293.763,83683.047,64.109,92006.644,4517.95,2318.713,77564.485,1831.695,88810.99,28638.397,109049.615,155935.637,517.288,53658.833,11608.496,2895.86,31009.482,26873.17,2723.859,12992.406,6112.873,1803.434,99886.205,19351.416,2362.19,68025.208,75807.908,24934.129,18494.11,89415.821,11113.164,2948.607,100683.632,44837.281,3174.921,45740.775,1451.135,19222.934,1851.712,2087.83,27950.385,1712.229,66722.692,28484.067,1585.505,83982.499,20817.801,22514.495,11317.867,,43094.666,37482.402,58574.277,97772.457,71440.346,17382.432,6866.7,74390.921,30640.394,3578.112,16.476,60827.61,90510.847,23558.211,626.071,74145.631,81909.533,5922.466,1043.201,32996.012,83023.997,104382.307,1524.921,14813.951,115643.322,1498.206,2446.396,30399.898,140956.918,697.171,65183.34,67.094,4932.871,2660.535,21049.718,8.602,64259.293,70318.826,46623.867,160912.092,15401.4,3381.521,4826.605,44753.616,22881.848,108769.392,589.017,1358.92,222.754,808.394,68813.614,74930.101,24815.259,1757.637,55336.242,4461.342,,60498.327,97928.762,1934.093,62180.1,63037.796,13897.559,76251.184,93473.761,76802.647,56576.532,41296.789,4694.605,10533.0,29913.07,20409.997,14.989,150161.717,10852.241,14627.591,3289.834,104211.01,181387.12,763.756,10862.715,71832.756,124412.44,28.409,929.307,39440.811,80736.651,3680.876,959.199,91569.359,13715.672,826.955,,41901.122,107950.968,81770.236,1415.267,652.19,1530.623,8.277,6890.081,7691.936,1777.727,,26625.119,47247.08,65700.826,1954.756,53487.577,67070.607,83487.802,103641.528,23648.021,109123.218,3640.967,12.72,33251.232,10409.495,966.834,229.841,10122.64,6445.527
2021-07-25,24668.674,3611.634,4709.299,46250.627,3634.407,187424.05,1231.228,12964.914,106271.846,77084.951,12927.887,1282.834,72571.577,33300.552,34720.368,153601.652,7003.07,15102.117,46670.995,95721.547,34370.176,668.539,3187.588,39586.371,62945.482,40737.265,92005.918,727.014,61433.55,629.759,500.023,4303.144,3012.129,37664.056,59756.078,1452.646,293.763,83757.375,64.162,92222.148,4525.829,2318.713,77564.485,1833.1,88841.615,29420.637,109930.19,155942.07,520.99,53770.129,11609.494,2895.86,31044.539,26873.17,2724.233,12992.406,6112.873,1803.434,99954.12,19622.661,2363.013,68144.073,75884.473,25627.451,18558.994,89641.414,11113.164,2948.607,101201.501,44850.976,3188.251,45890.523,1451.135,19292.633,1856.232,2089.814,28026.303,1712.229,66810.759,28484.067,1585.902,83982.499,21065.354,22542.743,11457.825,,43413.923,37704.528,58800.25,97915.123,71518.898,17482.652,6906.676,74494.241,31354.478,3590.188,16.476,60841.691,90703.984,23708.324,645.314,74175.627,82034.217,5965.54,1043.201,33548.57,83050.139,104453.686,1530.694,14861.904,115643.322,1498.523,2475.458,30919.941,141183.179,697.267,65430.151,67.094,4974.755,2660.535,21099.886,8.602,64269.978,70470.648,47449.871,161021.955,15511.455,3429.029,4917.8,45066.678,22933.71,109040.048,589.223,1358.92,222.794,809.415,68887.491,74941.625,24840.142,1775.939,56276.63,4478.003,,60521.303,98126.408,1934.093,62238.69,63082.461,13946.854,76253.301,93731.925,76845.643,56582.23,41457.962,4741.153,10551.675,29934.762,20409.997,14.989,150191.12,10852.241,14661.376,3329.959,104239.816,182549.793,764.984,10883.914,71849.055,124427.834,28.409,930.958,39602.664,80832.787,3706.565,959.199,91569.359,13793.17,826.955,,42032.923,107950.968,81770.236,1415.924,652.735,1538.931,8.277,7109.307,7700.121,1786.809,,26759.795,47696.067,65868.154,1962.714,53506.925,67223.543,83912.054,103717.821,23714.223,109157.649,3662.508,12.72,33251.232,10444.959,1030.602,229.972,10151.392,6486.409
2021-07-26,24737.355,3622.027,4734.157,46256.197,3668.139,188445.329,1234.145,12964.914,106547.14,77122.685,12973.584,1289.969,72606.079,33327.158,35907.023,153650.271,7094.421,15129.923,46739.618,96085.36,34533.174,668.539,3191.435,39586.371,62968.464,42600.657,92094.701,754.192,61461.535,630.318,536.334,4349.053,3014.37,37692.269,59782.773,1452.849,293.763,83818.169,64.211,92388.009,4529.206,2325.607,77564.485,1835.133,88848.23,30143.765,110741.57,155954.938,525.049,53902.928,11611.49,2895.86,31060.698,26873.17,2724.569,12992.406,6112.873,1806.489,100003.924,19914.378,2364.489,68330.589,76081.018,27050.645,18607.117,89721.545,11121.501,2948.607,101519.107,44867.936,3217.654,46088.773,1451.135,19319.811,1861.566,2089.814,28065.527,1716.994,66989.472,28862.881,1585.902,83999.21,21272.134,22564.05,11559.966,,43788.078,38000.307,59056.325,98150.055,71570.499,17517.964,6944.034,74604.378,31713.521,3600.19,16.476,60849.577,90932.235,23855.118,675.533,74187.947,82084.592,5965.54,1043.201,34053.274,83154.703,104489.747,1540.624,14906.209,115862.284,1498.523,2494.391,31362.823,141363.452,697.458,65612.83,67.094,5027.738,2972.292,21145.333,8.602,64292.096,70748.988,47449.871,161144.557,15570.5,3473.645,5002.279,45206.204,23014.283,109269.361,589.223,1358.92,222.834,810.423,69068.543,74945.466,24900.519,1809.928,56386.138,4492.488,,60521.303,98239.381,1934.093,62316.395,63100.777,14006.657,76255.258,93890.266,76906.383,56586.622,41613.384,4972.539,10701.079,29983.568,20409.997,14.989,150426.345,10852.241,14696.803,3365.897,104274.702,182944.091,764.984,10906.808,71850.336,124438.898,28.409,932.241,39697.048,80933.431,3733.171,967.721,92887.676,13870.622,826.955,,42080.237,107950.968,81970.569,1416.744,653.196,1546.726,8.277,7329.118,7704.586,1789.994,,26837.465,48039.991,66065.807,1967.679,53524.732,67378.581,84277.587,103979.218,23778.363,109201.55,3683.282,12.72,33251.232,10483.176,1083.307,229.972,10164.34,6622.241
2021-07-27,24814.811,3640.177,4757.006,46266.987,3702.745,188561.677,1240.953,13045.944,106914.571,77183.329,13031.126,1297.996,72646.663,33372.936,35907.023,153710.329,7184.167,15150.778,46795.216,96199.954,34533.174,668.539,3205.539,39721.672,62977.044,42600.657,92288.216,754.192,61490.534,630.597,536.334,4389.475,3014.37,37706.375,59843.282,1452.849,293.881,83856.946,64.271,92610.887,4529.206,2325.607,78233.091,1837.055,88895.515,30842.064,111691.341,155975.172,527.918,54000.635,11614.483,2895.86,31085.164,26873.17,2724.866,13159.316,6124.598,1809.543,100149.564,20222.302,2366.211,68501.92,76256.948,27842.538,18717.419,90123.059,11121.501,2948.607,102440.265,44892.489,3217.654,46490.865,1451.135,19464.415,1867.864,2124.049,28132.588,1725.745,67145.142,28986.105,1586.034,84001.909,21633.271,22595.379,11723.531,,44199.127,38296.208,59279.89,98399.777,71645.307,17535.452,7004.882,74722.5,32095.149,3617.941,16.476,60873.234,91147.781,24001.308,698.435,74224.37,82306.481,5965.54,1043.201,34534.409,83206.985,104571.907,1548.047,14964.45,115997.757,1498.804,2532.207,31854.552,141556.602,697.698,65888.791,67.094,5099.15,2972.292,21278.971,8.602,64326.638,71204.453,48161.736,161375.43,15757.166,3526.594,5092.853,45333.361,23106.145,109508.106,589.428,1412.931,222.834,812.334,69244.157,74963.712,24950.468,1831.7,56480.139,4510.779,,60540.642,98492.714,1936.066,62398.393,63141.725,14069.91,76258.089,94118.042,76956.203,56595.771,41767.491,5045.525,10794.457,29983.568,20490.882,14.989,150867.392,10852.241,14735.823,3403.231,104316.681,183277.727,767.318,10930.381,71859.676,124489.891,28.409,934.87,39825.841,81106.933,3770.126,967.721,93452.418,13950.213,826.955,,42291.458,108084.332,82068.44,1417.784,653.909,1555.342,8.277,7531.403,7729.141,1803.676,,26914.422,48174.713,66298.173,1969.186,53552.96,67532.619,84620.675,104184.94,23862.503,109261.519,3706.532,12.72,33251.232,10520.103,1193.057,230.3,10198.166,6739.322
2021-07-28,24896.591,3653.833,4792.451,46277.429,3745.935,188561.677,1246.198,13045.944,107262.838,77277.665,13089.646,1307.807,72707.704,33446.297,36423.507,153776.108,7281.759,15168.157,46895.821,96376.961,34745.564,674.161,3206.821,39798.153,62990.22,42600.657,92512.583,754.192,61521.854,630.783,547.92,4434.676,3014.37,37727.285,59942.944,1452.849,293.941,83899.991,64.305,92793.543,4529.206,2325.607,78518.552,1839.864,88944.024,31665.833,112574.149,155998.763,530.105,54224.432,11621.468,2909.716,31114.013,26873.17,2725.231,13202.27,6124.598,1815.652,100280.866,20682.055,2368.187,68681.812,76442.621,29013.212,18833.49,90536.34,11132.911,3099.797,103229.506,44928.854,3246.52,46767.605,1451.135,19660.307,1873.939,2150.346,28132.588,1732.85,67308.807,29113.502,1586.167,84009.59,21974.021,22626.604,11896.46,,44596.84,38624.407,59540.983,98664.63,71739.613,17596.324,7081.264,74825.237,32502.678,3636.236,16.476,60905.903,91365.174,24151.572,736.378,74266.15,82487.302,5968.782,1043.201,34988.671,83259.267,104700.167,1557.082,15022.756,116166.31,1499.085,2564.221,32385.577,141815.974,698.274,66065.64,67.094,5164.698,3072.808,21425.046,8.602,64367.89,71685.223,48531.485,161604.71,16009.624,3603.079,5183.719,45440.421,23194.907,109718.028,590.046,1412.931,222.993,814.865,69423.546,74986.28,24981.754,1862.427,56579.308,4530.747,,60567.256,98713.867,1937.711,62490.365,63186.75,14108.155,76261.74,94457.541,77032.981,56604.083,41917.375,5114.444,10869.159,30026.952,20562.78,14.989,150926.198,10888.057,14773.57,3447.6,104364.74,183550.703,767.687,10953.444,71874.692,124530.301,28.409,936.642,40114.006,81287.562,3802.715,967.721,94033.205,14040.457,826.955,,42443.536,108147.422,82156.904,1418.824,654.747,1563.65,8.277,7767.755,7839.271,1815.589,,27087.576,48506.489,66560.288,1976.125,53582.109,67685.455,84997.659,104392.684,23955.48,109314.027,3731.373,12.72,33251.232,10555.254,1259.463,230.464,10223.324,6862.3
2021-07-29,24979.532,3664.979,4827.207,46293.789,3780.384,189453.68,1252.033,13116.846,107572.338,77356.165,13147.867,1314.903,72763.326,33506.453,36645.218,153849.322,7373.585,15171.632,47005.216,96537.032,34856.698,674.161,3213.232,39885.114,63003.703,44505.348,92710.173,754.192,61555.348,631.062,560.16,4479.818,3014.37,37751.242,60012.351,1453.459,293.941,83971.351,64.35,92982.557,4530.331,2325.607,78848.379,1844.891,88990.084,32426.337,113432.403,156017.598,533.147,54371.853,11623.463,2909.716,31147.335,27150.052,2725.634,13202.27,6124.598,1817.04,100446.88,21194.692,2372.226,68866.825,76621.681,30454.126,18971.368,90912.708,11132.911,3099.797,103932.058,44961.917,3246.52,47027.374,1451.135,19843.102,1881.941,2176.642,28307.199,1739.521,67482.874,29271.706,1586.432,84016.337,22355.545,22658.346,12053.787,,45001.797,38946.388,59814.116,98872.03,71841.771,17657.532,7166.563,74923.396,32912.155,3655.659,16.476,60946.458,91562.238,24291.879,769.037,74302.037,82650.394,5978.508,1043.201,35380.995,83311.549,104852.591,1565.032,15080.878,116279.729,1500.141,2602.903,32909.433,142014.643,698.417,66250.262,67.094,5248.675,3072.808,21572.617,8.602,64413.616,72191.296,48531.485,161837.176,16250.488,3658.236,5279.22,45566.419,23273.593,109982.569,590.663,1412.931,223.113,817.504,69619.672,75012.208,25088.97,1896.902,56640.954,4550.894,,60597.7,98947.116,1938.04,62564.745,63208.393,14158.764,76266.106,94753.471,77086.896,56612.971,42073.086,5187.129,10869.159,30189.641,20562.78,14.989,150926.198,10888.057,14773.57,3499.007,104407.008,184207.866,769.898,10975.999,71883.665,124577.926,28.409,938.782,40340.947,81462.476,3835.987,967.721,94604.151,14150.703,826.955,,42612.513,108208.346,82251.792,1419.48,655.502,1572.266,16.537,8020.346,7958.329,1830.804,,27253.605,48814.471,66820.875,1979.521,53614.226,67840.593,85450.265,104631.754,24047.62,109374.57,3757.275,12.72,33251.232,10583.437,1358.934,230.956,10260.743,7000.716
2021-07-30,25072.245,3678.208,4858.531,46306.668,3814.475,189751.015,1256.748,13197.877,107867.98,77445.11,13202.917,1323.473,72820.166,33571.794,36977.784,153909.952,7456.939,15220.293,47130.601,96688.678,34977.711,674.161,3215.797,39885.114,63017.492,44505.348,92901.319,760.987,61605.517,631.388,577.703,4519.237,3014.37,37775.147,60087.097,1453.459,294.0,84041.15,64.387,93167.125,4531.457,2330.91,79161.277,1848.329,89031.734,33198.239,114163.425,156037.179,536.513,54559.01,11625.459,2909.716,31177.553,27198.743,2726.065,13288.333,6124.598,1817.318,100595.538,21763.626,2375.577,69045.009,76792.128,31742.199,19106.183,91272.513,11139.054,3099.797,104613.504,44992.811,3246.52,47301.511,1451.135,20029.076,1894.017,2208.396,28416.014,1739.521,67741.021,29525.11,1586.696,84022.98,22719.595,22688.236,12202.751,,45292.463,39252.294,60115.346,99131.423,71951.316,17718.067,7252.489,74997.405,33349.324,3672.846,16.476,60985.886,91739.202,24436.409,802.102,74345.96,82786.748,5978.508,1043.201,35799.761,83311.549,104992.747,1574.119,15134.996,116364.793,1500.387,2636.902,33423.221,142211.471,698.801,66465.979,67.094,5324.066,3072.808,21721.133,8.602,64451.886,72697.368,48920.158,162064.864,16494.913,3729.435,5372.768,45772.421,23356.727,110188.706,590.663,1412.931,223.471,820.295,70000.128,75047.739,25151.908,1928.924,56640.954,4572.874,,60619.91,99155.944,1938.04,62618.765,63208.393,14235.641,76270.233,95008.686,77145.589,56620.97,42230.825,5260.265,10999.888,30265.563,20589.742,14.989,151220.229,10950.735,14773.57,3561.52,104458.107,184763.927,771.249,10999.572,71891.723,124633.729,28.409,938.782,40555.547,81618.401,3865.984,970.796,95133.681,14265.136,826.955,,42729.107,108269.959,82343.583,1420.137,656.55,1579.958,16.537,8268.306,7994.791,1842.835,,27474.501,49108.377,67080.544,1987.86,53648.965,67992.729,85880.177,105196.177,24134.81,109425.356,3783.707,12.72,33251.232,10615.801,1437.544,231.481,10311.27,7122.236
2021-07-31,25136.875,3694.048,4884.679,46322.331,3841.438,189751.015,1260.609,13197.877,108095.056,77526.98,13254.787,1333.283,72879.659,33633.711,37388.452,153970.583,7513.276,15258.526,47235.654,96688.678,34977.711,674.161,3224.772,40015.935,63017.492,44505.348,93076.942,763.252,61631.907,631.388,577.703,4558.065,3014.37,37786.6,60136.928,1453.459,294.0,84100.591,64.44,93343.246,4533.708,2330.91,79161.277,1853.171,89085.144,33982.423,114872.127,156050.886,540.356,54686.476,11625.459,2909.716,31213.614,27245.029,2726.516,13288.333,6124.598,1817.873,100783.436,22159.405,2378.469,69177.446,76896.296,32983.756,19249.288,91625.688,11139.054,3099.797,105416.565,45014.336,3246.52,47566.872,1451.135,20191.05,1903.204,2222.288,28498.258,1739.521,67846.903,29525.11,1586.696,84022.98,23179.753,22718.257,12337.661,,45525.867,39500.355,60401.726,99435.754,72059.139,17789.028,7351.036,75052.133,33349.324,3695.743,16.476,61037.706,91908.543,24575.056,853.597,74380.241,82932.114,5978.508,1043.201,35799.761,83311.549,105142.197,1582.13,15183.989,116364.793,1500.774,2664.284,33965.871,142437.732,699.28,66648.658,67.094,5380.19,3072.808,21865.526,8.602,64482.204,73102.227,49306.427,162290.96,16696.52,3794.044,5458.981,45962.964,23433.559,110367.008,591.28,1412.931,223.749,822.646,70108.762,75086.632,25180.45,1961.802,56640.954,4595.192,,60645.759,99428.677,1942.865,62660.733,63292.267,14308.953,76274.281,95263.408,77200.869,56629.125,42390.263,5325.041,11074.59,30422.829,20589.742,14.989,151220.229,10986.551,14876.058,3622.289,104501.244,185299.767,771.74,11019.922,71903.809,124699.154,28.409,941.532,40762.369,81767.869,3894.09,970.796,95133.681,14365.149,826.955,,42837.252,108269.959,82343.583,1420.629,657.053,1587.959,16.537,8538.668,8109.385,1863.358,,27655.493,49394.827,67343.141,1993.208,53682.531,68146.566,86258.172,105290.708,24215.279,109469.257,3810.935,12.72,33251.232,10652.032,1528.591,231.579,10349.323,7213.011
2021-08-01,25198.084,3702.759,4909.586,46336.254,3867.706,189751.015,1261.728,13197.877,108228.438,77604.133,13309.455,1342.163,72929.642,33699.345,37388.452,154037.505,7602.534,15317.614,47337.106,96688.678,34977.711,674.161,3228.619,40049.148,63017.492,44505.348,93172.753,763.252,61645.537,632.085,577.703,4597.66,3014.37,37796.057,60192.098,1453.459,294.0,84161.541,64.507,93520.635,4533.708,2330.91,79161.277,1858.457,89120.178,34843.655,115700.247,156061.889,540.356,54840.949,11626.457,3020.562,31246.662,27257.663,2726.986,13288.333,6124.598,1817.873,100880.026,22364.972,2380.166,69293.924,76980.701,33683.723,19342.829,91917.47,11139.054,3099.797,106083.437,45032.846,3246.52,47721.442,1451.135,20253.626,1911.576,2231.715,28498.258,1739.521,67949.875,29525.11,1587.094,84022.98,23447.693,22747.059,12448.885,,45908.22,39728.479,60622.079,99638.603,72147.266,17904.046,7432.337,75153.505,34177.859,3704.236,16.476,61094.032,92071.877,24718.983,889.779,74399.523,83101.559,6300.407,1043.201,36420.869,83389.972,105215.807,1587.372,15234.159,116364.793,1500.844,2678.739,34489.116,142649.277,699.424,66804.129,67.094,5439.246,3072.808,21917.268,8.602,64499.848,73152.834,49306.427,162553.678,16862.246,3841.085,5522.478,46103.263,23500.316,110505.946,592.103,1412.931,224.306,824.572,70214.898,75121.203,25221.8,1981.816,56828.189,4616.764,,60669.309,99615.824,1942.865,62703.672,63346.465,14387.514,76276.662,95490.2,77252.396,56637.072,42542.848,5373.849,11093.266,30422.829,20589.742,14.989,151220.229,10986.551,14906.731,3663.693,104545.105,185643.514,771.74,11040.442,71914.247,124727.056,28.409,944.772,40907.767,81861.357,3917.772,970.796,95133.681,14483.164,826.955,,42923.43,108269.959,82343.583,1421.724,657.64,1594.933,16.537,8796.377,8159.985,1871.85,,27740.289,49894.753,67588.783,1998.895,53706.089,68298.602,86612.578,105421.856,24285.952,109484.177,3837.132,12.72,33251.232,10683.629,1604.45,231.874,10374.534,7258.465
2021-08-02,25271.56,3714.909,4934.681,46344.956,3898.143,190643.018,1266.296,13197.877,108473.648,77650.29,13358.408,1350.849,72969.893,33741.504,37388.452,154093.56,7698.678,15352.371,47417.167,97058.595,34977.711,674.161,3236.312,40103.149,63057.327,48063.606,93243.517,765.516,61702.521,632.225,612.382,4630.705,3014.37,37801.705,60206.335,1453.459,294.0,84208.907,64.569,93650.078,4533.708,2336.214,79161.277,1860.785,89127.283,35663.536,116009.397,156068.882,543.344,54975.984,11627.454,3020.562,31282.54,27257.663,2727.475,13423.027,6145.979,1821.205,100944.923,22712.985,2382.44,69472.651,77167.664,34902.021,19405.01,92044.638,11148.27,3099.797,106499.29,45050.963,3308.76,47929.141,1451.135,20288.256,1919.949,2231.715,28498.258,1746.452,68152.342,29869.043,1587.491,84039.068,23654.473,22768.983,12529.952,,46345.589,40037.712,60893.407,100076.498,72200.026,17904.046,7499.596,75153.505,34574.122,3714.984,16.476,61121.068,92257.852,24854.311,916.746,74413.45,83189.753,6300.407,1043.201,36836.473,83442.254,105301.313,1593.908,15278.849,116553.825,1501.091,2696.858,34970.075,142807.476,699.52,66928.506,67.094,5487.203,3449.744,21967.214,8.602,64529.172,73304.656,50229.749,162700.163,16974.873,3885.266,5589.788,46163.943,23577.115,110631.666,592.103,1412.931,224.306,826.672,70454.108,75147.131,25297.18,2013.769,56883.135,4632.67,,60711.816,99692.737,1949.116,62749.796,63383.755,14460.213,76279.07,95607.235,77303.581,56644.234,42700.265,5428.08,11093.266,30542.134,20643.665,14.989,151337.842,10986.551,14906.731,3693.816,104600.98,186138.914,772.354,11059.267,71915.346,124741.969,28.409,947.278,41000.602,81946.946,3941.181,972.026,96330.36,14595.736,826.955,,42985.951,108269.959,82575.239,1422.927,658.227,1602.01,16.537,9053.272,8171.891,1878.22,,27817.959,49998.894,67858.036,2003.776,53724.586,68452.439,86939.333,105784.651,24353.88,109526.069,3862.562,12.72,33251.232,10714.878,1604.45,232.235,10384.946,7345.199
2021-08-03,25352.449,3729.645,4958.492,46367.581,3927.437,190888.642,1269.243,13197.877,108799.265,77730.138,13418.84,1360.66,73013.02,33832.57,37819.276,154147.326,7793.54,15369.75,47478.695,97208.179,35276.54,674.161,3246.57,40164.588,63069.584,48063.606,93394.531,765.516,61769.51,632.225,613.442,4664.754,3014.37,37860.626,60256.166,1453.459,294.0,84240.397,64.639,93785.236,4533.708,2336.214,79999.759,1866.626,89172.853,36514.343,116559.617,156083.522,546.981,55117.04,11629.45,3020.562,31299.886,27263.477,2727.984,13423.027,6145.979,1822.593,101101.127,23428.63,2386.401,69629.742,77323.327,36253.224,19529.731,92404.266,11148.27,3335.83,107712.174,45081.32,3325.084,48311.853,1451.135,20441.079,1925.727,2276.37,28650.094,1759.449,68331.842,29869.043,1588.02,84041.767,23977.749,22799.574,12652.618,,46804.481,40320.475,61070.813,100434.641,72280.219,18006.956,7595.597,75338.917,34994.76,3734.716,16.476,61183.027,92439.205,24974.552,950.625,74473.441,83371.46,6300.407,1053.819,37143.866,83494.537,105453.737,1601.738,15335.596,116635.739,1501.161,2723.12,35491.948,143037.416,699.808,67062.601,67.094,5561.128,3449.744,22112.39,8.602,64569.181,74038.462,50229.749,163048.861,17209.443,3929.696,5675.782,46301.149,23659.609,110769.847,592.514,1470.075,225.142,829.061,70693.988,75164.897,25384.087,2047.897,56942.292,4653.638,,60746.472,99905.445,1949.116,62796.336,63449.914,14521.26,76283.409,95811.406,77361.591,56656.416,42847.415,5486.454,11205.319,30650.593,20643.665,14.989,151925.904,10999.982,14906.731,3723.125,104662.356,186735.416,772.845,11076.564,71922.854,124829.523,28.409,953.208,41150.298,82083.555,3974.764,973.169,96765.207,14709.704,826.955,,43171.826,108453.027,82696.747,1424.076,659.023,1609.6,16.537,9323.476,8259.697,1893.435,,27905.605,49998.894,68150.03,2006.153,53756.012,68607.377,87259.754,106093.499,24439.072,109565.666,3889.053,12.72,33251.232,10745.604,1777.153,232.399,10418.401,7449.889
