date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-10-11,753.752,11.748,107.139,2427.832,40.747,1525.454,176.727,8376.55,314.324,4699.932,398.282,1182.866,2801.703,1114.019,2028.147,490.192,62.506,11706.313,2919.241,2424.621,5536.965,110.593,17.951,415.704,2754.746,1335.286,1010.98,5587.364,4195.657,15.49,236.711,303.426,366.768,1247.034,765.259,6.098,1.596,573.537,0.252,402.51,42.771,104.118,4007.742,31.493,4390.374,5348.267,1782.356,975.146,4.168,1260.213,973.86,10073.159,791.878,189.452,104.855,508.706,675.913,16.938,8616.891,402.604,107.706,2603.353,1684.432,806.292,1373.198,1037.472,1343.234,4.423,7143.121,1361.709,42.607,2995.541,5733.752,1613.217,11.78,9.923,3178.423,93.054,2167.168,711.12,9.533,850.619,1517.358,206.931,69.29,,1980.553,691.876,3771.495,4282.248,658.384,1127.978,120.047,1361.376,1493.712,49.704,0.0,285.573,135.842,154.035,868.368,9214.038,1173.264,3272.247,1.351,1282.31,339.834,9901.995,42.549,348.953,1994.285,25.046,8.245,4183.188,2093.374,15.583,495.565,0.0,113.715,706.754,686.577,0.0,4259.168,835.02,8355.856,8825.716,258.59,14.022,372.441,292.192,353.632,1719.609,102.867,209.478,4.974,15.26,2729.933,2402.215,1123.567,815.248,58.391,79.143,0.0,8581.676,646.57,384.143,54.019,339.394,1656.561,519.856,832.422,373.653,8679.892,2417.32,132.791,10084.787,4262.45,6623.588,0.0,1234.931,1253.559,18.789,5.466,13471.769,3993.529,0.368,6730.902,3179.431,5623.164,0.0,78.792,246.911,717.554,552.01,14.058,552.099,580.166,13.939,,6471.803,828.235,1629.397,213.726,4.485,0.0,399.848,2129.967,206.12,63.221,,1989.491,367.97,4802.609,31.64,3763.652,271.242,7248.306,4024.663,803.255,442.735,181.048,0.0,0.0,744.401,786.706,13.578,25.686,129.604
2021-10-12,751.902,12.702,104.839,2395.461,39.111,1486.672,169.566,6198.849,297.637,4744.068,395.026,1191.28,2782.793,1238.929,1859.345,502.204,57.894,12140.782,2928.03,2473.278,4672.586,110.593,16.669,418.577,2704.186,1335.286,973.427,6022.214,4325.575,16.142,149.24,268.08,366.768,1360.831,745.683,6.098,1.478,582.802,0.247,390.591,36.018,178.716,3860.05,31.715,4377.144,5050.41,1820.302,1278.841,4.168,1282.232,682.501,10987.641,796.899,190.961,106.188,508.706,675.913,16.938,8964.011,377.867,108.071,2636.542,1710.725,734.301,1411.588,1020.999,1343.234,5.227,7793.912,1367.895,42.607,2990.72,5432.907,1545.71,10.669,8.931,3117.689,89.068,2171.544,567.326,8.341,870.34,1534.832,204.744,66.409,,2000.429,673.493,3763.267,4020.922,650.499,1047.264,111.201,1375.886,1479.919,46.248,0.0,266.985,135.38,159.014,875.008,9520.422,1176.957,3281.973,1.544,1262.909,418.257,10099.031,40.793,345.287,2050.994,25.046,8.449,4059.44,2120.967,15.727,497.509,0.0,109.526,821.405,666.579,0.0,4341.921,632.591,8841.246,8726.998,241.828,13.867,367.916,260.499,346.454,1786.749,105.13,192.32,5.014,13.869,2714.361,2241.843,1159.061,826.863,56.285,76.75,0.0,8439.988,650.678,421.318,47.786,333.819,1568.661,550.149,844.125,374.336,8977.575,2461.004,124.28,10159.489,3980.456,6533.716,0.0,999.706,1034.186,18.93,4.943,13249.281,4296.836,0.368,6856.396,3270.444,5609.213,0.0,78.792,234.003,689.338,526.594,13.443,503.11,568.025,14.852,,6563.05,825.479,1588.091,211.702,4.36,0.0,401.1,2129.338,175.612,57.087,,1973.815,387.24,4861.027,31.152,3894.81,257.129,7292.406,4014.676,800.811,440.153,179.368,0.0,0.0,645.115,770.0,12.988,25.581,115.557
2021-10-13,746.873,12.527,100.353,2335.591,38.147,1357.396,163.849,6371.04,293.647,4852.217,386.794,1204.62,2819.396,1193.739,1501.585,503.92,53.926,12530.065,2935.126,2565.951,5875.307,53.811,17.951,428.212,2664.045,1335.286,927.145,6149.045,4497.398,17.351,157.971,232.143,224.028,1318.223,740.344,19.919,1.537,589.152,0.25,386.378,40.52,178.716,3691.536,27.353,4404.339,4762.095,1874.99,1377.587,4.406,1323.516,640.593,11361.747,814.701,158.37,107.368,508.706,431.757,15.272,9326.224,363.367,105.619,2675.044,1736.526,769.743,1402.757,952.456,1343.234,3.619,8524.607,1368.491,42.607,3005.666,5583.33,1422.312,10.595,9.923,2954.466,93.92,2176.488,540.296,8.076,898.158,1633.854,201.484,63.8,,1988.986,661.642,3884.482,3870.975,643.161,1015.987,101.269,1398.673,1462.862,41.993,0.0,246.145,136.535,158.109,877.583,10073.736,1186.707,3281.973,0.965,1267.364,522.821,10384.176,40.676,334.988,2099.828,25.046,7.482,3922.633,2056.584,16.398,516.942,0.0,108.898,679.269,639.894,0.0,4457.477,607.287,8621.979,8441.99,228.412,11.939,368.481,268.229,327.381,1899.774,114.8,192.32,5.213,13.813,2692.282,2221.677,1130.519,833.967,52.648,73.526,0.0,8287.387,620.324,408.597,45.57,327.973,1393.312,587.322,851.305,376.724,9234.113,2502.364,118.103,10738.431,3449.005,6048.405,0.0,940.9,877.491,20.543,4.885,13036.201,3568.901,0.368,7012.755,3443.864,5555.815,0.0,78.792,249.692,664.238,514.373,15.2,503.046,555.884,19.461,,7051.393,830.499,1541.967,211.264,4.066,0.0,401.1,2124.335,174.867,54.021,,1964.551,335.798,4882.921,30.112,4053.436,242.716,7386.282,4009.179,796.653,451.056,175.685,0.0,0.0,636.824,716.042,13.119,21.617,107.539
2021-10-14,741.633,12.752,95.089,2275.026,36.892,1344.468,170.981,6067.174,287.266,5043.246,379.753,1223.0,2832.666,1259.666,1501.585,489.048,51.556,12943.679,2941.797,2687.939,7312.646,53.811,19.233,398.211,2587.745,1099.598,865.279,6142.25,4661.68,18.468,145.65,190.246,224.028,1314.02,711.869,19.919,1.596,606.485,0.23,385.559,39.394,178.716,3492.667,25.468,4438.884,4528.916,1896.195,1207.23,3.594,1380.455,556.777,9311.09,829.308,211.756,108.557,848.815,329.68,11.662,9528.459,358.249,100.75,2726.236,1773.325,692.215,1373.739,1014.619,1298.913,3.619,9144.994,1375.392,27.921,3038.45,4503.827,1331.407,11.039,8.435,2916.507,102.238,2169.079,583.027,7.812,950.887,1715.401,194.405,61.495,,1964.124,660.404,3956.528,3491.557,619.506,1003.88,93.669,1422.141,1454.017,40.647,0.0,238.259,132.377,158.561,917.288,10716.501,1187.889,3286.142,0.772,1230.575,601.244,10810.964,39.511,328.988,2219.548,25.257,6.209,3780.732,2065.781,16.494,511.112,0.0,108.898,610.164,616.84,0.0,4485.559,1012.146,8621.979,8250.922,212.56,10.509,369.321,231.125,310.532,2010.121,124.675,192.32,5.213,12.417,2641.886,2187.106,1089.353,846.669,49.01,72.083,165.071,8152.401,560.528,418.905,46.263,361.607,1335.165,634.786,854.058,374.677,9461.583,2551.428,110.722,11074.59,3633.386,5284.491,0.0,882.094,895.399,18.76,4.536,12925.753,3851.987,0.246,7089.747,3525.172,5579.868,0.0,78.792,202.442,641.406,498.741,15.288,493.034,575.793,25.229,,7147.709,824.593,1523.035,211.319,4.108,0.0,401.1,2119.045,147.335,48.005,,1911.821,262.405,4901.794,28.691,4223.129,227.803,7516.943,3935.643,792.347,472.576,171.383,0.0,0.0,688.906,642.638,13.119,20.348,94.817
2021-10-15,731.1,12.476,69.08,2203.322,35.615,1499.599,133.496,5287.254,282.749,5323.221,373.493,1222.07,2894.923,1373.23,1174.058,483.328,48.844,13270.399,2950.269,2808.723,7376.857,53.811,20.515,450.184,2567.215,1099.598,849.676,6624.661,4857.282,18.375,128.596,192.194,224.028,1252.262,715.429,19.919,1.478,649.374,0.211,381.248,41.645,204.171,3360.736,23.915,4497.928,4271.704,1922.98,1264.295,2.944,1426.728,505.889,8285.762,842.91,211.756,109.747,895.912,329.68,12.495,9940.476,330.954,95.532,2777.301,1819.33,632.407,1402.757,1030.412,1226.068,4.423,9526.674,1403.711,27.921,3040.09,4291.466,1263.626,11.262,9.427,2764.671,78.931,2149.032,455.729,8.474,1010.052,1794.035,188.396,58.93,,1932.746,647.63,4127.111,3258.672,608.341,981.011,86.314,1445.805,1442.909,37.792,0.0,225.867,131.222,161.88,932.059,11260.173,1187.446,94.485,0.772,1166.768,679.667,11130.683,37.975,311.936,2195.919,25.257,5.7,3644.383,2043.707,15.439,532.49,0.0,107.223,727.171,600.704,0.0,4514.882,1088.057,8982.417,8120.36,199.198,9.98,359.888,216.052,288.358,2122.448,127.555,192.32,4.695,13.515,2551.149,2187.586,1078.192,839.774,49.01,68.659,165.071,8037.136,607.087,393.245,49.171,331.78,1263.475,672.064,860.943,362.734,9719.898,2602.205,103.34,10458.298,3015.168,4790.193,0.0,970.303,743.182,20.118,4.478,12803.146,3508.24,0.246,7180.646,3659.953,5642.406,0.0,78.792,187.419,637.358,486.462,14.322,497.548,541.742,25.229,,7605.636,814.751,1493.662,213.672,3.815,0.0,3.057,2100.918,125.012,51.426,,1985.216,261.818,4923.207,27.736,4265.805,210.588,7659.201,3804.646,792.377,498.4,169.556,0.0,0.0,734.264,610.448,12.594,19.185,83.288
2021-10-16,729.918,13.757,67.811,2161.205,34.561,1499.599,123.359,4912.487,280.644,5562.765,366.995,1233.742,3003.404,1306.324,1174.058,489.048,47.065,13836.946,2957.682,2808.723,7376.857,53.811,20.515,450.184,2567.215,1099.598,839.32,6862.47,4949.936,18.421,104.77,197.682,224.028,1246.614,711.869,19.919,1.478,694.969,0.206,382.165,41.645,204.171,3360.736,22.4,4620.182,4013.078,1922.98,1354.089,2.944,1477.474,500.9,7634.54,862.082,211.756,110.83,895.912,329.68,14.161,10313.254,303.659,91.342,2828.789,1854.094,590.321,1402.757,1026.12,1226.068,4.423,10343.303,1426.81,55.969,3088.591,3893.289,1212.118,10.224,9.427,2612.836,88.115,2163.872,487.33,8.606,1010.052,1794.035,182.155,57.421,,1901.933,643.769,4246.319,3110.432,602.924,946.708,80.42,1448.239,1434.697,35.209,0.0,202.774,130.76,165.2,924.2,12122.014,1168.536,86.148,0.772,1166.768,679.667,11405.79,36.957,304.054,2195.919,25.257,5.242,3540.466,2054.744,15.583,501.395,0.0,111.202,727.171,584.076,0.0,4657.526,1113.36,7699.258,8026.418,188.38,9.545,357.297,186.678,270.734,2239.841,131.464,192.32,4.974,14.707,2530.084,2372.926,1082.767,841.278,49.01,64.503,165.071,7898.512,555.279,369.448,45.016,330.282,1200.718,722.094,853.272,352.497,9858.388,2655.107,101.457,10308.893,3091.09,7684.081,0.0,970.303,644.688,21.392,4.187,12750.889,3508.24,0.246,7348.876,3659.953,5856.961,0.0,78.792,175.977,629.943,473.461,13.092,497.548,532.16,28.212,,7124.052,814.751,1493.662,219.362,3.857,0.0,3.057,2090.525,107.153,44.585,,1997.329,233.751,4929.839,26.25,4299.026,196.475,7855.354,3783.611,792.333,513.894,167.581,0.0,0.0,685.492,587.335,12.233,19.185,82.096
2021-10-17,731.051,14.384,66.74,2150.067,33.553,1499.599,114.901,3899.603,280.951,5828.927,363.082,1235.138,2980.956,1586.565,1174.058,503.92,45.243,14514.716,2966.366,2808.723,7376.857,53.811,11.54,462.692,2567.215,1099.598,824.058,8003.95,5020.55,18.561,104.77,201.163,224.028,1242.989,679.835,19.919,1.36,736.401,0.206,379.941,34.892,204.171,3360.736,22.696,4707.647,3845.196,1922.98,1411.248,2.944,1516.522,472.961,6650.779,878.332,134.556,111.818,895.912,329.68,14.161,10683.013,269.54,89.738,2883.24,1885.19,552.664,1402.757,1026.46,1226.068,4.423,11201.895,1448.442,61.704,3141.336,3495.111,1195.57,10.224,8.931,2495.163,88.115,2178.408,487.33,9.003,1010.052,1794.035,176.985,55.992,,1889.796,625.921,4312.345,2979.371,594.111,903.997,76.144,1480.862,1430.169,34.9,0.0,195.451,122.212,166.708,923.116,12840.84,1172.23,78.738,0.772,1171.367,653.526,11608.402,35.919,299.69,2195.919,25.257,5.293,3451.346,2196.387,15.919,497.509,0.0,107.641,727.171,599.376,0.0,4795.447,1113.36,8157.915,8077.37,182.087,9.265,353.793,202.524,264.365,2359.097,138.459,192.32,5.093,14.948,2516.648,2214.955,1064.47,842.111,54.562,60.83,165.071,7731.55,576.048,369.448,41.553,331.84,1143.382,759.954,854.845,346.696,10008.118,2711.764,96.034,10383.595,2901.286,8510.906,0.0,970.303,635.734,22.552,3.838,12713.687,3508.24,0.0,7518.633,3917.428,5906.511,0.0,42.3,169.398,620.497,461.318,12.564,497.548,521.74,28.212,,7032.805,814.751,1493.662,227.953,3.647,0.0,3.057,2091.026,98.223,42.933,,2045.784,244.894,4891.776,25.677,4381.572,187.968,8076.504,3759.824,794.884,533.406,167.699,0.0,0.0,676.887,565.098,12.692,18.921,82.096
2021-10-18,726.918,12.276,68.296,2225.599,32.477,1292.758,119.911,4203.468,279.438,6019.282,359.295,1221.527,3035.473,1670.099,1677.945,519.935,42.507,13784.81,2975.791,3195.919,7470.704,53.811,11.54,466.326,2471.304,2015.234,810.137,7118.397,5335.63,19.119,119.049,199.747,224.028,1166.915,695.852,18.902,1.478,770.806,0.201,377.093,39.394,247.657,2926.025,23.952,4732.147,3630.661,2080.346,1455.445,3.291,1580.513,438.038,6290.528,917.041,115.829,112.893,895.912,336.577,14.716,10896.567,233.715,87.074,2947.935,1930.515,688.892,1404.198,1024.343,1221.68,4.423,11606.943,1472.936,61.704,3239.882,2964.208,1184.995,9.409,8.931,2569.816,92.707,2155.678,383.087,9.136,1195.018,1910.531,173.19,54.921,,1857.301,616.28,4449.413,2760.025,593.813,898.616,73.217,1528.87,1417.271,34.1,0.0,192.072,119.208,170.48,920.134,13256.494,1183.457,77.348,1.544,1159.726,758.091,11742.982,35.975,296.528,2301.462,25.257,5.446,3370.77,2030.83,16.302,472.244,0.0,117.065,701.257,569.828,0.0,4868.012,1163.968,8549.291,8028.01,179.945,9.483,348.374,189.77,254.626,2458.148,153.272,192.32,5.372,14.702,2407.697,2181.344,1075.631,849.052,56.86,57.7,165.071,7680.045,578.33,419.454,68.147,343.441,1109.855,782.522,864.483,343.283,10104.784,2768.538,92.645,9692.601,2933.824,7648.132,0.0,911.497,631.257,23.627,4.129,12782.88,3953.089,0.123,7531.86,3969.802,5973.86,0.0,42.3,165.751,618.834,451.533,16.167,502.276,511.692,33.267,,7232.197,814.751,1462.682,231.017,3.437,0.0,3.057,2093.613,98.968,37.39,,2052.197,230.4,4896.832,25.932,4495.751,179.46,8288.549,3601.603,797.12,547.178,164.929,0.0,0.0,722.14,542.535,11.217,19.238,82.096
2021-10-19,729.948,12.351,66.151,2153.199,31.535,1266.903,97.308,4051.536,281.346,6074.199,356.38,1224.28,3221.25,1794.912,1854.306,522.223,41.154,14007.257,2968.378,3378.514,7613.944,53.811,5.129,429.902,2463.95,1607.682,774.813,7193.137,5638.821,18.747,93.428,196.619,293.341,1160.689,594.411,18.902,1.182,793.708,0.203,372.041,39.394,247.657,2770.744,22.474,4895.561,3363.376,2135.033,1616.478,3.291,1630.227,365.198,8036.358,910.559,175.141,113.756,895.912,336.577,14.716,11054.281,187.654,82.095,3032.716,2015.106,634.622,1403.658,1025.69,1221.68,4.423,12345.428,1646.677,54.015,3321.072,2583.728,1125.816,10.891,8.931,2412.919,103.884,2177.536,452.35,8.474,1253.664,2076.538,170.169,53.108,,1858.265,600.859,4704.887,2577.768,597.656,842.116,68.393,1580.384,1405.373,33.081,0.0,180.243,115.281,174.101,946.424,13708.037,1143.866,89.854,1.544,1147.367,1150.207,12084.263,34.127,294.674,2307.763,25.468,5.242,3277.043,2071.3,16.159,466.414,0.0,110.992,808.055,602.224,0.0,4913.24,1366.397,8527.665,8266.845,175.205,9.638,341.203,175.47,261.197,2574.958,156.975,165.165,5.412,14.12,2383.171,2216.875,1080.388,853.819,38.289,54.778,165.071,7571.098,520.588,437.657,72.164,330.401,1068.602,851.39,874.515,351.814,10304.807,2825.901,85.565,9356.441,3096.512,7180.796,0.0,676.272,541.717,18.704,4.012,12851.494,4397.938,0.123,7618.01,4071.437,6305.794,0.0,42.3,160.488,598.957,442.626,14.937,504.159,500.714,26.876,,7718.85,793.393,1487.466,234.902,3.396,0.0,1.252,2082.934,90.038,35.739,,1995.192,185.912,4909.296,25.147,4633.626,174.055,8441.583,3559.538,798.936,572.428,166.049,0.0,0.0,658.841,528.997,11.184,18.498,79.511
2021-10-20,724.168,12.024,60.256,2183.482,30.437,1266.903,85.225,3626.124,279.898,6381.126,343.316,1236.999,3335.592,1921.485,1597.323,538.811,39.139,14288.793,2977.38,3717.913,7544.793,18.071,5.129,474.607,2481.11,1607.682,764.14,7329.027,5925.916,18.84,81.107,193.374,179.619,1132.424,555.258,17.683,1.064,821.45,0.2,368.745,40.52,247.657,2640.175,19.96,5198.624,3182.594,2174.095,1818.164,3.453,1726.729,306.327,7870.088,930.369,154.848,114.61,437.677,389.684,14.161,11281.418,156.094,77.751,3111.036,2085.696,643.483,1339.855,971.86,1183.503,2.815,13051.247,1732.088,45.159,3413.447,2291.731,1060.665,11.336,9.427,2245.9,91.148,2187.303,414.986,8.076,1361.509,2155.172,167.315,51.045,,1873.237,573.394,4938.686,2424.749,605.392,827.991,62.546,1572.204,1391.159,32.699,0.0,165.035,112.971,177.571,968.106,14205.108,1141.207,66.232,1.737,1124.374,1254.771,12365.69,31.487,280.817,2441.66,0.422,5.039,3159.153,2098.893,15.775,470.301,0.0,107.223,566.974,582.164,0.0,5032.523,1391.7,7656.005,8437.213,160.772,8.799,326.169,169.672,250.616,2729.677,171.788,165.165,5.491,14.91,2327.058,2255.768,1112.772,866.452,39.438,51.088,165.071,1887.892,577.417,452.791,69.533,330.401,1012.653,943.302,916.51,347.378,10431.011,2885.41,78.56,6405.707,3177.857,7755.979,0.0,617.465,461.131,18.76,3.431,12937.623,4175.513,0.123,7666.343,4347.59,6755.109,0.0,22.556,151.194,594.296,423.446,15.288,508.972,489.689,26.142,,8044.975,802.546,1528.198,240.538,3.354,0.0,1.252,1909.269,98.968,33.38,,2002.317,181.22,4900.971,24.913,4783.326,169.651,8586.377,3491.683,795.521,578.741,164.517,0.0,0.0,649.505,521.693,10.659,17.071,66.458
2021-10-21,727.396,11.598,58.536,2194.969,29.653,1215.192,81.453,3251.357,289.875,6817.091,343.578,1237.891,3521.701,2117.605,1602.362,535.951,36.614,14751.067,2989.452,4039.602,7549.733,18.071,5.129,519.905,2384.586,1869.233,770.038,7428.68,6290.441,18.142,73.029,189.066,179.619,1099.01,516.105,15.65,0.946,865.745,0.218,365.253,42.771,278.415,2325.526,18.408,5518.347,2970.71,2222.086,2027.497,3.453,1848.175,243.465,7925.511,930.643,133.494,115.415,387.206,303.471,14.994,11700.981,131.358,72.305,3198.454,2167.799,579.245,1325.256,987.786,1183.503,2.815,13599.771,1803.983,38.573,3524.047,2132.46,934.473,9.335,7.939,2056.106,91.148,2205.342,453.046,7.944,1519.696,2140.61,163.388,48.295,,1875.154,569.46,5103.249,2274.688,619.605,780.908,57.556,1469.371,1381.156,29.953,0.0,158.276,108.119,179.079,965.125,14838.768,1167.946,61.601,2.317,1055.538,1385.476,12767.569,30.594,281.433,2395.977,0.422,4.937,3046.876,2211.103,16.638,466.414,0.0,106.385,598.385,501.465,0.0,5035.008,1518.219,7597.434,8402.184,149.713,8.55,313.196,164.261,243.977,2869.663,189.687,165.165,5.69,13.212,2262.947,2304.744,1156.683,870.64,38.481,49.556,165.071,1731.653,573.993,466.937,73.826,302.733,1055.356,1038.125,929.688,356.933,10516.907,2943.904,71.028,5546.633,2700.636,7378.515,0.0,764.481,398.453,18.732,2.966,12988.143,3700.334,0.123,7658.881,4647.917,7177.002,0.0,22.556,143.383,592.327,409.179,15.376,510.555,479.595,31.486,,6593.466,798.314,1568.586,244.587,3.27,0.0,1.252,2048.324,86.318,28.898,,1996.617,182.225,4883.051,24.871,4956.884,164.647,8759.687,3431.761,796.271,585.053,160.804,0.0,0.0,596.587,516.457,11.02,16.173,67.386
2021-10-22,728.695,12.125,57.473,2246.832,29.025,1460.817,78.624,3200.713,303.733,7135.137,338.406,1213.384,3710.133,2136.679,1509.143,527.943,34.13,15189.011,2998.666,4406.51,8046.133,18.071,5.129,528.525,2409.713,1869.233,752.888,7265.612,6629.881,16.7,69.602,185.821,179.619,1058.713,450.257,23.781,0.65,918.731,0.236,368.471,43.896,278.415,2325.137,17.04,5902.26,2801.061,2236.595,2273.754,3.312,1953.451,256.437,7759.242,955.84,133.494,116.125,709.672,303.471,14.161,11979.432,109.181,69.751,3295.697,2254.57,610.257,1347.605,1012.34,1323.926,6.836,13975.169,1867.57,38.573,3645.928,2256.338,911.842,9.261,7.939,2153.534,91.148,2217.484,477.79,7.944,1703.833,2190.121,160.938,46.037,,1888.879,560.499,5196.167,2174.913,633.884,770.146,53.566,1671.824,1369.469,29.117,0.0,153.207,107.426,185.265,936.531,15609.015,1152.877,65.769,2.317,1067.753,1463.899,12976.874,29.688,278.345,2496.794,0.422,4.275,2951.654,2227.659,17.309,439.207,0.0,108.479,673.772,482.235,0.0,5180.882,1442.308,7968.986,8535.931,143.688,8.084,303.324,153.439,239.226,3048.082,203.883,165.165,5.69,12.569,2203.978,2317.228,1188.518,859.649,38.481,47.766,165.071,1613.707,573.537,473.517,70.364,334.238,922.088,1139.244,938.441,362.393,10598.255,3009.999,63.27,5583.984,2402.373,7630.158,0.0,911.497,349.206,18.817,2.849,13175.601,3801.436,0.123,7666.851,4973.881,7723.011,0.0,22.556,136.604,589.356,400.564,15.376,515.839,466.942,29.793,,6487.011,804.515,1605.531,244.532,3.102,0.205,1.252,2029.311,80.365,27.836,,2094.951,162.621,4859.427,23.343,5133.433,159.843,8963.068,3336.244,798.76,594.809,160.185,0.0,0.0,575.302,508.094,10.397,15.591,58.507
2021-10-23,733.521,11.899,56.935,2300.436,28.241,1460.817,74.557,2846.204,313.337,7347.729,334.512,1205.008,3918.912,2263.643,1509.143,531.375,33.307,15234.196,3007.243,4406.51,8046.133,18.071,5.129,530.469,2409.713,1869.233,730.761,7478.507,6935.536,15.583,69.602,181.336,179.619,1062.259,462.715,23.781,0.591,970.573,0.25,369.895,48.399,278.415,2325.137,14.527,6390.052,2620.014,2236.595,2575.026,3.312,2076.961,264.419,7759.242,956.936,133.494,116.605,709.672,351.061,13.328,12412.578,94.68,68.334,3374.319,2333.935,547.127,1347.605,1035.044,1082.135,6.836,14382.981,1950.633,45.285,3741.678,1734.283,868.828,9.261,6.946,1785.332,88.722,2247.045,508.596,7.679,1703.833,2190.121,159.316,44.717,,1882.14,556.541,5293.901,2052.271,653.067,758.039,49.67,1690.424,1263.546,28.571,0.0,139.689,105.809,193.261,999.816,16285.525,1145.048,59.748,2.317,1067.753,1463.899,13238.969,29.435,277.136,2496.794,0.422,4.326,2862.718,2510.945,17.213,419.773,0.0,109.526,673.772,516.412,0.0,5247.731,1417.004,7468.878,8723.814,141.251,7.991,296.373,282.529,232.553,3231.101,208.614,165.165,6.168,12.663,2205.133,2383.489,1247.432,853.865,38.481,46.718,165.071,1613.707,556.876,473.517,70.364,345.09,875.459,1252.11,956.046,367.511,10663.186,3065.375,56.867,4892.989,2391.527,7630.158,0.0,911.497,317.867,19.043,3.257,13333.528,3801.436,0.123,7649.045,5278.419,8391.209,0.0,22.556,130.492,583.929,397.231,15.376,515.839,458.941,31.486,,6265.651,804.515,1605.531,246.721,3.228,0.205,1.252,2016.616,78.132,27.01,,2107.065,173.009,4830.877,23.364,5307.289,153.637,9045.303,3332.802,801.149,600.835,157.857,0.0,0.0,606.202,496.706,10.397,15.486,54.73
2021-10-24,733.846,10.945,55.854,2341.857,27.456,1460.817,73.172,2724.658,317.92,7753.035,330.467,1189.031,4134.436,2361.85,1509.143,524.511,32.068,15373.226,3014.127,4406.51,8046.133,18.071,5.129,522.609,2409.713,1869.233,719.382,7095.748,7044.14,13.862,69.602,174.786,179.619,1060.473,448.478,23.781,0.591,1009.506,0.259,366.989,45.022,278.415,2325.137,13.27,6729.375,2418.114,2236.595,2770.745,3.248,2228.854,271.404,6955.606,978.116,218.409,117.075,709.672,351.061,14.161,13146.059,92.121,66.672,3430.33,2375.876,529.406,1347.605,1049.49,1082.135,6.032,14620.683,1878.905,45.285,3814.479,1751.98,850.362,9.261,6.946,1734.721,76.245,2259.157,508.596,8.209,1703.833,2190.121,156.571,43.736,,1857.654,546.706,5362.335,1975.932,677.004,717.346,47.124,1746.904,1351.253,27.644,0.0,140.252,103.499,193.412,961.195,16763.849,1128.502,60.211,2.317,1070.627,1463.899,13475.041,28.338,275.051,2496.794,0.422,4.123,2810.637,2527.501,18.077,396.452,0.0,113.296,673.772,448.526,0.0,5306.379,1366.397,6839.613,8954.687,136.297,7.462,284.859,277.505,231.104,3465.013,224.25,165.165,5.531,13.084,2173.808,2340.755,1272.498,852.268,37.907,45.626,165.071,1613.707,529.717,504.551,70.779,348.807,813.719,1336.773,966.372,373.312,10732.457,3111.985,50.992,4930.34,2472.872,6776.371,0.0,911.497,308.913,18.704,3.257,13468.15,3801.436,0.123,7746.388,5652.911,8878.047,0.0,0.0,124.696,583.413,395.145,15.376,515.839,451.266,31.486,,6502.219,804.515,1605.531,249.621,3.102,0.205,1.252,1995.659,72.179,25.241,,2104.215,155.75,4788.804,22.579,5529.505,151.935,9121.424,3312.097,799.445,605.426,156.472,0.0,0.0,596.935,501.972,10.134,15.169,56.652
