date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-03,405.209,169.522,59.874,33.415,45.947,904.931,45.176,40.515,4850.959,191.703,332.854,2.598,294.811,107.499,775.987,9832.437,66.114,69.515,705.93,981.23,125.952,1.928,209.001,1595.293,150.147,1020.34,2155.72,6.795,197.342,1.163,15.83,268.552,34.785,426.475,1486.027,1.626,0.532,2622.166,0.103,3293.675,3.377,33.056,2696.411,8.982,444.182,692.468,512.274,245.045,9.721,1161.474,20.954,55.423,829.399,418.594,67.927,202.501,66.212,37.485,566.712,34.972,14.914,464.342,502.312,245.875,153.379,867.308,77.671,2.011,1544.058,330.177,9.076,943.134,0.0,399.839,10.002,13.892,913.544,77.458,442.854,475.306,1.721,226.59,75.722,731.223,143.388,,814.336,681.361,574.565,12.742,317.936,185.978,162.355,436.458,544.566,35.664,0.0,69.281,2100.009,340.507,6.505,1019.854,209.627,5.558,8.687,301.069,339.834,1010.833,25.539,401.376,534.015,13.578,3.105,1652.114,10251.646,1.055,71.906,0.0,73.506,62.823,161.597,0.0,91.699,126.518,2022.358,382.135,61.615,9.079,9.689,1189.637,1168.664,1145.163,2.469,23.425,0.398,2.323,328.901,93.63,392.818,24.78,1324.431,65.737,,485.95,906.065,84.439,2679.496,700.792,427.468,117.47,395.853,476.707,78.315,432.165,20.789,205.431,542.296,341.515,0.0,0.0,49.247,233.555,16.922,255.493,8967.748,3.562,34.765,143.754,887.083,0.0,3.179,506.246,2317.668,77.068,0.0,638.269,976.076,17.079,,2811.77,838.57,538.122,12.366,134.689,0.0,0.0,372.662,716.585,10.969,,2340.787,857.674,585.0,109.606,390.344,1374.426,384.505,316.468,492.517,6897.547,48.71,0.0,0.0,319.98,17.388,2.329,181.865,15.77
2021-06-04,394.939,188.224,61.688,30.283,48.48,840.293,40.167,40.515,4669.908,180.922,319.493,2.87,271.81,95.859,619.782,8994.477,69.295,69.515,679.349,902.914,172.876,1.928,212.848,1596.138,142.487,1020.34,2100.429,6.795,178.492,1.07,15.667,285.488,34.785,397.421,1397.043,1.22,0.65,2600.669,0.109,3422.922,7.879,46.314,2700.303,8.871,387.098,688.933,487.72,238.611,12.546,1149.777,30.932,0.0,833.142,423.401,65.319,137.302,66.212,112.454,534.264,38.384,14.32,446.22,472.327,233.692,143.105,803.428,99.174,3.619,1474.456,292.323,13.015,863.872,0.0,384.934,10.743,13.396,929.992,88.462,427.664,455.928,1.854,208.01,90.284,693.0,145.646,,802.058,684.154,585.803,12.059,298.373,179.252,153.541,424.188,524.297,34.573,0.0,63.085,2075.982,355.594,6.369,968.968,198.548,5.558,8.687,307.248,339.834,955.068,27.582,384.395,554.493,12.523,2.443,1635.577,9388.911,1.199,64.132,0.0,72.25,51.043,160.085,0.0,84.99,126.518,2209.786,382.135,61.883,10.011,12.243,1278.918,1093.482,1059.623,2.469,23.425,0.995,2.252,317.563,77.785,386.232,16.428,1324.431,63.375,,397.3,974.077,45.29,2770.082,1022.56,415.887,100.96,379.33,470.223,73.297,430.067,21.391,186.755,395.876,458.349,0.0,0.0,40.293,233.159,16.573,238.122,9331.716,3.439,31.882,143.388,881.791,0.0,3.179,524.466,2317.286,81.181,0.0,627.294,1002.126,8.172,,2879.361,943.784,489.817,11.436,131.251,0.0,0.0,356.522,661.52,10.615,,2266.68,867.226,566.139,122.55,366.44,1357.01,415.499,301.963,490.032,7544.004,47.678,0.0,0.0,317.193,20.047,1.64,208.555,14.975
2021-06-05,384.399,197.111,62.295,26.802,49.869,840.293,41.67,40.515,4533.654,198.105,306.692,2.986,246.708,90.381,466.096,7941.452,71.724,62.563,665.052,869.215,172.876,1.928,101.295,1607.378,142.487,1020.34,2036.628,6.795,174.722,1.023,13.545,282.537,0.0,375.723,1299.161,1.22,0.65,2637.312,0.122,3588.276,5.628,46.314,2700.303,8.982,355.983,684.25,498.881,226.396,14.939,1072.884,32.928,0.0,835.79,373.872,62.46,137.302,66.902,101.625,485.969,40.09,13.616,431.047,445.397,270.241,164.733,731.304,99.174,3.619,1435.76,265.338,13.015,809.392,0.0,413.976,6.149,12.9,1005.91,86.209,418.024,459.307,1.854,190.883,61.16,656.332,145.751,,794.237,681.652,577.776,12.856,283.232,177.234,146.06,453.792,586.629,33.463,0.0,63.085,2121.494,364.193,6.64,942.186,190.718,5.558,13.899,307.248,339.834,888.521,28.36,368.053,554.493,13.965,2.799,1587.738,8520.658,1.486,75.792,0.0,67.433,45.546,155.064,0.0,81.262,126.518,2209.786,358.251,62.311,11.131,13.265,1313.316,1067.501,987.475,2.057,23.425,1.114,2.228,319.381,77.305,372.144,18.903,1324.431,58.632,,385.812,1031.819,53.295,2826.733,984.31,411.457,91.356,375.79,482.508,68.8,429.08,24.027,280.133,395.876,368.476,0.0,0.0,35.816,234.234,17.446,219.449,8967.748,5.773,29.339,164.813,829.836,0.0,4.646,539.972,2285.582,82.682,0.0,627.294,1012.406,8.172,,3002.714,943.784,489.817,10.889,132.048,0.0,0.0,328.145,674.914,11.913,,2273.806,872.001,548.148,121.914,338.856,1394.644,450.891,307.556,483.628,7038.717,46.912,0.0,0.0,322.976,17.032,1.607,253.11,15.571
2021-06-06,375.678,212.449,67.244,24.365,50.049,840.293,41.434,40.515,4425.531,183.281,293.546,3.335,244.828,83.241,466.096,7391.201,73.119,48.66,640.166,825.458,172.876,1.928,96.166,1579.321,142.487,1020.34,2018.482,6.795,173.852,1.07,12.321,285.606,0.0,360.12,1313.399,0.0,0.591,2625.861,0.116,3663.024,7.879,46.314,2700.303,9.5,348.878,684.957,482.14,219.869,17.807,1055.166,33.925,0.0,836.976,364.033,60.484,137.302,66.902,101.625,477.668,52.884,13.311,420.419,426.763,316.757,143.105,679.768,99.174,3.619,1380.732,252.478,10.4,777.861,0.0,423.729,6.149,10.419,955.298,88.722,410.758,484.349,2.78,168.774,81.547,618.943,144.727,,755.85,677.767,566.938,12.856,272.084,162.773,139.285,505.209,478.759,33.536,0.0,34.359,2168.161,364.797,7.047,918.083,189.093,2.779,13.899,301.788,313.693,837.961,30.394,351.782,554.493,14.915,2.799,1564.611,7843.714,1.582,73.849,0.0,67.642,71.461,160.223,0.0,76.54,101.215,2682.56,329.591,62.07,10.385,13.612,1378.247,1044.653,919.287,1.852,23.425,1.154,2.138,317.774,71.063,364.642,19.898,1473.377,55.848,,378.727,1072.443,52.528,2836.291,984.31,412.898,84.292,392.214,476.707,66.866,425.428,24.63,280.133,433.837,440.374,0.0,0.0,35.816,236.413,17.039,210.474,8745.324,6.633,28.491,136.612,838.977,0.0,5.379,624.463,2273.842,83.754,0.0,627.294,1017.848,8.172,,3002.714,943.784,489.817,10.506,131.545,0.0,0.0,301.598,627.29,9.672,,1975.24,925.286,529.957,133.946,321.28,1401.049,481.841,303.819,481.199,7186.774,47.089,0.0,0.0,325.31,17.154,1.64,276.312,16.234
2021-06-07,368.328,226.005,65.918,24.017,53.119,646.379,38.399,30.387,4294.408,182.607,282.173,3.374,250.357,77.372,574.432,6903.297,74.683,52.136,633.6,796.917,222.269,1.928,106.424,1342.27,121.956,1302.331,2049.895,4.53,160.078,0.884,11.016,279.646,0.0,329.805,1260.008,2.033,0.532,2630.494,0.123,3639.07,10.13,65.052,2516.806,7.43,349.613,692.468,465.399,217.725,18.262,989.111,31.93,0.0,839.715,374.655,58.547,67.347,66.902,112.454,461.821,58.855,12.581,419.075,420.267,346.661,142.925,691.668,71.089,3.619,1367.415,243.396,10.4,757.901,0.0,429.483,9.632,10.419,969.217,93.92,415.048,412.402,3.178,160.99,81.547,589.51,149.543,,683.698,674.343,568.343,12.515,263.006,143.267,135.231,386.405,458.332,34.627,0.0,54.636,2184.102,393.16,7.589,904.692,183.184,2.779,13.899,274.339,261.411,803.015,32.25,336.607,510.386,14.071,3.308,1517.229,7553.07,1.678,69.962,0.0,64.082,65.178,159.831,0.0,78.28,101.215,2784.685,335.96,61.963,10.882,15.09,1369.358,1017.425,880.564,3.909,23.425,1.154,1.41,328.379,70.103,356.775,20.43,1506.88,54.125,,320.903,1084.996,50.883,2855.267,842.371,411.565,80.562,387.591,457.256,63.52,431.979,25.91,280.133,385.03,368.476,0.0,0.0,35.816,234.036,17.271,198.025,9250.834,7.493,26.964,133.682,822.62,0.0,6.479,570.134,2254.976,83.656,0.0,623.23,1005.475,11.334,,3095.651,943.784,416.385,10.123,124.921,0.0,0.0,287.259,572.97,8.964,,2059.323,944.724,520.009,144.599,310.03,1421.568,515.606,331.496,476.125,6966.698,48.002,0.0,0.0,329.421,16.248,2.296,290.793,18.354
2021-06-08,356.097,234.691,67.99,20.885,54.442,672.234,36.896,30.387,4201.92,170.815,271.873,3.335,239.963,70.134,574.432,6342.751,78.032,52.136,629.47,745.852,222.269,1.928,117.964,1542.897,110.925,1302.331,1928.325,4.53,151.668,0.884,9.955,283.304,35.814,313.913,1249.33,2.033,0.473,2657.664,0.118,3495.115,10.13,65.052,2440.333,7.097,340.303,701.215,448.658,206.815,20.849,897.769,28.936,0.0,818.626,296.001,56.792,196.518,46.9,133.279,428.618,67.385,11.75,412.554,404.741,421.974,135.536,634.951,97.418,3.619,1314.648,234.647,6.838,710.749,0.0,438.524,8.743,9.923,874.319,115.234,403.22,395.111,2.648,155.073,81.547,560.666,154.862,,662.047,673.104,548.676,8.419,253.249,146.967,129.218,371.7,441.328,36.155,0.0,43.934,2253.871,392.707,5.556,870.947,172.991,3.705,19.111,266.723,261.411,737.213,33.24,324.678,485.181,13.79,3.257,1470.274,6820.941,2.541,56.358,0.0,62.198,46.332,133.208,0.0,74.552,126.518,2204.079,312.077,64.079,9.794,15.108,1546.76,969.741,827.399,3.497,27.005,1.194,1.816,307.029,65.781,307.009,22.49,1603.752,50.906,,346.943,1119.458,53.515,2893.357,885.207,407.99,75.694,402.639,440.877,61.481,435.228,30.957,186.755,412.145,431.387,0.0,0.0,35.816,234.319,16.98,195.709,8634.112,8.721,25.438,124.526,773.071,0.0,6.663,580.044,2177.96,82.175,0.0,604.319,996.404,10.955,,3232.522,1206.674,378.866,9.357,119.556,0.0,0.0,293.435,448.702,8.256,,1970.252,938.105,514.094,146.593,297.79,1445.289,557.698,303.603,459.831,7165.254,49.152,0.0,0.0,339.07,16.268,2.361,326.363,21.402
2021-06-09,347.707,251.635,71.443,22.277,53.657,607.596,34.037,10.129,4086.583,173.173,262.475,3.412,236.203,61.526,410.668,5830.824,81.333,31.282,620.892,687.738,204.981,2.168,128.222,1263.169,104.184,1302.331,1882.282,4.53,142.098,0.884,9.302,282.065,35.814,294.08,1147.889,2.033,0.414,2643.871,0.116,3395.224,9.004,31.996,2414.647,7.06,301.838,698.564,450.89,198.237,21.888,889.684,24.945,0.0,798.633,279.789,55.008,196.518,46.9,151.327,381.833,64.826,11.554,415.274,403.131,412.006,135.175,697.336,117.165,3.619,1281.229,212.943,11.282,663.212,0.0,465.483,10.372,5.458,862.932,111.769,404.122,401.372,3.178,145.109,75.722,531.463,163.832,,650.027,673.906,512.553,7.736,241.686,151.675,122.903,371.116,432.378,44.284,0.0,48.44,2264.498,407.945,5.014,815.24,161.911,3.705,15.443,263.561,182.987,670.666,34.496,312.178,497.784,12.91,3.665,1425.608,6153.195,2.254,38.868,0.0,57.171,61.252,137.707,0.0,78.528,151.822,2598.158,292.97,63.222,9.825,16.276,1571.109,933.516,781.746,3.292,27.005,0.995,1.996,310.419,59.539,281.212,26.516,1732.596,47.687,,288.736,1142.509,73.473,2879.783,674.502,409.746,73.075,418.965,428.592,60.227,445.981,36.455,186.755,455.529,431.387,0.0,0.0,31.339,234.461,17.562,182.826,9230.614,11.669,20.859,128.737,715.824,0.0,5.379,631.658,2106.394,80.811,0.0,592.403,969.842,13.026,,3185.208,1321.338,296.598,8.974,108.111,0.0,0.0,282.57,469.538,7.903,,2000.18,952.934,505.546,145.044,279.063,1447.791,602.532,309.526,449.877,7139.143,48.209,0.0,0.0,348.686,17.979,2.394,380.536,26.57
2021-06-10,342.668,270.438,76.483,22.973,53.321,685.162,34.921,10.129,3984.338,162.392,252.547,3.374,236.314,56.342,307.371,5317.18,86.679,24.33,630.105,623.005,207.451,2.168,147.455,1655.549,96.523,1361.149,1904.25,9.059,131.948,0.465,9.465,264.185,35.814,276.033,1172.804,2.033,0.414,2622.062,0.115,3454.366,13.507,31.996,2387.405,7.984,278.318,707.842,472.096,190.311,22.614,793.525,25.943,0.0,771.428,346.927,53.31,185.626,46.9,172.43,343.348,69.944,11.817,401.284,370.118,424.189,126.163,533.403,117.165,2.815,1249.066,201.727,11.282,618.953,0.0,482.962,7.928,7.939,900.891,92.707,385.66,388.85,3.31,133.795,64.073,502.705,176.638,,682.263,684.154,499.107,11.149,243.591,126.788,116.643,356.12,415.373,47.776,0.0,41.681,2325.95,426.502,4.336,761.677,137.536,4.632,31.466,261.405,130.705,623.452,36.464,302.66,464.703,12.382,4.174,1348.174,5555.351,2.302,38.868,0.0,55.287,58.896,143.679,0.0,76.292,202.429,2371.983,275.455,62.713,9.763,16.987,1697.88,834.071,712.452,4.115,27.005,1.114,1.419,301.446,59.059,266.758,21.425,1822.002,45.067,,322.627,1174.461,47.812,2809.974,894.05,412.33,68.127,432.832,409.824,56.933,464.849,40.749,149.404,314.532,790.876,0.0,0.0,26.862,198.779,18.085,181.668,9351.936,15.599,15.432,124.526,678.782,0.0,4.89,694.73,2142.985,78.101,0.0,779.673,943.839,12.18,,3159.862,564.558,332.282,8.317,94.236,0.0,0.0,260.04,514.185,7.431,,1805.648,1019.708,503.265,152.578,261.05,1248.713,632.705,295.18,455.112,7350.038,47.384,0.0,0.0,342.589,18.051,2.263,450.354,26.769
2021-06-11,342.852,278.345,80.106,22.625,53.03,711.017,33.831,0.0,3896.279,170.141,244.727,2.986,223.375,51.451,408.149,5016.888,90.088,13.903,613.479,565.837,190.163,2.168,153.866,1402.019,89.782,1361.149,2124.878,9.059,127.018,0.419,9.302,250.554,42.646,260.062,1076.702,2.033,0.236,2606.291,0.123,3445.979,9.004,18.738,2319.688,7.504,289.588,721.891,478.792,167.746,23.274,704.591,16.963,13.856,756.273,356.766,52.082,185.626,46.9,116.897,311.654,77.621,10.689,394.26,348.863,441.91,112.105,487.832,63.629,3.619,1227.959,192.204,8.068,587.904,0.0,512.552,8.224,7.442,932.523,88.462,386.343,462.685,3.178,126.529,61.16,476.727,182.417,,691.166,688.112,459.371,12.97,232.592,120.398,111.423,341.415,408.951,51.486,0.0,37.738,2413.047,448.076,3.659,718.29,168.854,7.411,31.466,259.968,156.846,544.266,37.288,290.957,352.859,11.573,5.039,1320.745,5303.337,2.349,38.868,0.0,52.983,112.295,147.311,0.0,77.783,303.644,2440.767,248.387,64.159,10.447,16.549,2020.991,769.539,653.406,4.115,27.005,0.597,1.518,315.41,61.46,247.547,21.564,1822.002,41.829,,263.079,1174.69,47.812,2701.519,656.187,405.342,68.683,441.585,410.507,50.555,489.117,52.725,93.378,325.378,602.144,0.0,0.0,13.431,234.432,18.55,176.167,9483.369,17.687,14.754,122.694,601.812,0.0,4.89,733.903,2212.02,74.573,0.0,761.982,889.042,12.18,,3024.681,530.897,316.563,8.098,86.104,0.0,0.0,255.179,471.77,8.846,,1642.47,1048.613,504.346,159.347,246.188,1489.828,659.33,318.688,470.335,7171.567,49.918,0.0,0.0,333.322,17.154,2.722,507.276,36.045
2021-06-12,339.528,270.538,86.042,26.106,53.545,711.017,29.646,0.0,3774.145,168.456,237.551,2.908,215.524,46.854,408.149,4730.323,91.231,20.854,617.503,506.433,190.163,2.168,161.559,1657.492,89.782,1361.149,2184.146,9.059,125.858,0.326,9.302,256.455,42.646,254.913,1010.854,2.033,0.177,2536.18,0.125,3466.012,14.632,35.531,2319.688,6.875,268.518,742.832,453.122,154.692,23.306,677.412,15.965,13.856,745.501,373.369,51.027,185.626,16.553,116.897,305.617,81.885,10.375,392.174,332.861,454.093,111.024,448.136,63.629,3.619,1218.411,183.086,9.612,563.797,0.0,533.648,9.928,7.442,867.993,82.83,373.851,546.557,3.442,95.39,55.336,452.595,185.568,,702.95,704.552,462.381,10.808,220.798,111.318,105.799,341.999,397.263,51.85,0.0,37.738,2437.535,479.154,4.472,676.51,140.638,10.19,44.979,259.968,156.846,508.205,38.742,283.54,352.859,9.252,5.141,1270.129,4670.542,2.541,25.264,0.0,53.402,113.866,159.425,0.0,81.013,404.858,2979.021,218.135,64.935,11.784,17.827,2376.182,730.516,599.077,5.349,27.005,0.318,1.433,310.447,58.099,237.301,21.148,1822.002,40.098,,223.062,1181.765,44.193,2580.322,529.536,414.951,64.0,462.828,395.151,47.836,518.922,70.425,1344.638,385.03,709.991,0.0,0.0,17.908,232.537,18.667,172.403,10534.83,19.776,14.754,117.933,545.527,0.0,3.056,798.341,2220.747,72.546,0.0,761.982,880.11,12.18,,3071.994,530.897,316.563,8.208,75.037,0.0,0.0,261.741,423.402,7.549,,1589.028,1111.366,503.758,181.947,232.223,1483.323,687.142,301.726,475.377,6819.502,52.157,0.0,0.0,334.263,17.898,2.525,570.382,45.322
2021-06-13,337.043,267.024,89.039,27.846,54.464,711.017,27.495,0.0,3700.207,169.13,231.861,2.753,201.259,44.604,408.149,4377.408,95.801,17.379,615.385,475.915,190.163,2.168,161.559,1672.62,89.782,1361.149,2176.254,9.059,125.133,0.279,8.812,246.836,42.646,245.062,843.565,2.033,0.177,2525.301,0.128,3553.185,12.381,35.531,2319.688,6.358,244.509,776.673,454.239,147.325,21.932,584.694,9.978,13.856,691.272,367.891,49.972,185.626,16.553,116.897,295.052,70.797,10.799,393.62,318.312,477.351,107.239,415.471,63.629,3.619,1222.934,171.596,8.351,536.606,0.0,533.976,10.595,7.939,912.278,69.054,368.089,586.505,2.516,81.169,34.949,430.911,200.172,,733.328,720.045,462.782,10.808,206.138,109.637,100.737,339.273,347.776,51.759,0.0,63.085,2487.205,512.496,4.472,652.407,120.842,38.906,44.979,255.513,130.705,480.694,39.527,276.46,352.859,8.548,4.835,1241.541,4324.712,2.493,19.434,0.0,53.611,168.836,157.336,0.0,85.487,430.162,2895.82,229.281,65.98,13.183,23.465,2466.622,685.697,569.437,5.555,27.005,0.279,1.414,309.066,57.138,224.86,20.454,2059.013,38.006,,288.736,1224.9,38.93,2530.735,696.475,415.689,61.724,472.171,376.383,45.118,556.863,84.962,1344.638,249.456,718.978,0.0,0.0,22.385,233.47,18.492,175.588,11889.597,22.969,13.567,108.044,513.777,0.0,4.218,841.378,2226.972,70.87,0.0,761.982,851.502,12.18,,3093.961,530.897,316.563,8.481,68.036,0.0,0.0,263.642,405.544,10.38,,1648.171,1103.909,499.361,191.879,230.935,1492.831,718.063,300.353,479.538,6306.181,52.688,0.0,0.0,332.626,18.733,2.46,606.11,51.02
2021-06-14,335.362,266.522,92.172,26.802,55.114,633.451,27.583,0.0,3680.407,172.162,228.184,2.637,182.792,43.919,440.902,3959.858,102.295,17.379,628.834,456.314,177.815,2.168,157.713,1854.485,79.057,1402.446,2188.824,9.059,117.738,0.279,8.241,244.063,42.646,232.716,889.836,0.0,0.177,2486.888,0.119,3600.526,12.381,16.793,2273.571,9.869,238.384,791.164,458.703,142.757,25.222,546.505,9.978,13.856,684.06,357.772,48.351,185.626,24.829,133.835,288.261,69.944,11.215,395.507,308.56,503.932,102.553,408.426,71.967,5.629,1223.939,164.79,8.351,504.785,0.0,533.429,6.742,7.939,921.135,97.559,361.983,570.208,1.721,99.23,34.949,412.232,204.5,,801.635,742.168,427.662,11.946,200.124,125.443,97.984,328.658,398.579,55.323,0.0,42.808,2506.611,527.13,5.692,651.335,150.831,39.832,44.979,229.79,130.705,471.771,40.127,271.898,297.725,7.247,8.194,1231.717,3993.598,2.397,21.377,0.0,53.611,197.106,159.593,0.0,81.759,455.466,3194.983,206.99,66.114,13.152,24.997,2598.418,641.181,539.099,3.497,27.005,0.517,1.239,304.113,58.579,221.566,19.621,2171.967,35.586,,318.606,1249.32,33.776,2421.727,601.18,414.681,60.322,495.48,371.606,43.079,586.011,98.444,1344.638,227.764,718.978,0.0,0.0,22.385,231.999,18.027,170.087,11687.393,27.637,15.432,107.495,497.902,0.0,2.995,879.068,2229.829,69.311,0.0,732.567,834.663,6.68,,3063.545,530.897,271.471,9.849,67.701,0.0,0.0,277.023,429.355,10.497,,1555.537,1128.876,499.114,193.916,229.186,1479.719,747.737,291.912,483.078,6322.536,54.485,0.0,0.0,322.662,18.886,1.673,653.73,55.592
2021-06-15,335.919,274.781,97.172,25.061,55.316,607.596,27.023,0.0,3595.396,175.195,223.131,2.947,168.859,40.593,506.407,3692.169,108.29,20.854,618.668,422.271,197.572,4.658,151.301,1580.504,74.154,1402.446,2318.258,9.059,115.273,0.233,9.139,233.264,6.832,226.726,852.463,0.0,0.059,2437.077,0.123,3714.949,12.381,16.793,2236.21,14.712,218.294,824.829,433.033,123.921,25.342,520.186,8.98,13.856,675.844,357.157,46.778,201.58,15.174,115.231,269.396,63.12,11.071,390.867,289.787,528.298,95.343,367.31,45.637,5.629,1241.277,151.763,14.843,449.437,0.0,542.141,6.372,6.45,917.339,66.455,352.219,628.242,1.589,93.002,49.511,390.435,211.256,,817.747,754.286,436.492,13.197,189.506,117.035,94.303,319.018,399.053,55.742,0.0,42.808,2484.895,547.497,7.453,590.808,150.388,38.906,37.45,233.813,130.705,439.8,41.874,264.354,275.671,7.317,9.06,1227.232,3725.029,1.534,19.434,0.0,53.611,212.811,165.743,0.0,83.747,531.377,4631.029,222.912,66.194,15.111,26.858,2785.482,567.415,516.622,3.086,5.073,0.478,0.837,302.566,60.98,227.787,19.713,2281.666,35.231,,268.824,1241.56,31.144,2356.904,673.813,420.165,55.295,532.36,359.321,37.903,614.514,111.324,2353.117,206.073,593.157,0.0,29.403,22.385,232.225,18.899,158.217,11768.274,28.251,16.28,99.071,446.909,0.0,2.873,949.469,2288.679,68.2,0.0,731.027,818.475,6.68,,3014.542,384.148,250.129,11.162,64.85,0.0,0.0,281.855,482.188,11.795,,1589.028,1176.129,491.424,209.068,216.786,1471.913,771.503,285.92,498.692,5921.406,57.462,0.0,0.0,307.125,21.208,1.345,730.841,66.061
2021-06-16,333.239,231.904,102.81,21.233,54.33,581.741,28.85,0.0,3510.341,175.195,217.406,2.947,145.305,36.583,541.679,3451.363,116.823,20.854,624.281,378.256,192.633,2.49,147.455,1820.174,66.8,1402.446,2363.208,9.059,110.053,0.279,11.424,231.14,15.574,217.401,790.175,0.0,0.059,2383.517,0.12,3830.972,16.883,16.793,2169.66,14.268,186.689,846.212,437.498,106.671,24.53,424.544,9.978,13.856,676.026,408.643,45.253,231.955,15.174,116.064,262.604,63.12,10.206,383.377,267.551,623.547,91.198,330.234,59.68,8.846,1238.764,129.88,14.339,416.653,0.0,522.744,4.742,7.939,909.748,57.271,337.905,642.354,1.192,85.529,26.212,371.593,219.285,,816.441,766.986,448.534,15.359,176.287,114.009,90.091,306.261,395.368,53.85,0.0,37.738,2523.245,575.86,8.402,543.672,146.843,51.411,47.295,248.759,130.705,397.79,39.95,258.853,223.688,7.458,11.095,1194.007,3541.076,1.486,23.321,0.0,57.8,182.971,165.236,0.0,83.498,632.591,5030.514,213.358,69.247,16.323,30.854,3388.417,519.058,476.559,3.292,5.073,0.597,0.572,291.127,54.738,221.932,20.037,2322.061,34.414,,310.181,1302.954,23.138,2289.588,585.862,419.778,46.882,577.601,361.71,36.021,634.65,122.547,3006.761,173.535,718.978,0.0,29.403,17.908,231.235,18.725,152.717,11323.425,31.199,19.672,83.505,381.965,0.0,2.934,1022.168,2312.515,66.816,6.238,718.298,804.566,4.053,,3033.13,269.484,282.485,12.202,60.407,0.0,0.0,276.866,399.591,12.503,,1477.154,1175.208,488.684,214.755,210.16,1455.098,793.334,266.867,504.937,5770.193,61.911,0.0,0.0,302.84,21.993,1.148,797.382,74.476
2021-06-17,325.973,267.074,106.84,19.144,55.697,439.538,28.408,0.0,3425.966,181.933,212.603,3.141,133.804,33.942,478.693,3172.806,124.423,20.854,614.432,347.91,172.876,2.49,144.89,1449.175,68.639,1571.39,2297.552,4.53,111.503,0.186,11.26,242.883,15.574,207.182,756.361,0.0,0.118,2329.438,0.121,3797.597,12.381,48.082,2136.191,13.603,164.884,869.185,427.453,94.27,25.028,399.601,14.967,41.567,661.511,353.188,43.68,175.5,27.588,118.841,249.776,67.385,9.306,365.772,228.093,680.032,84.349,294.209,59.68,8.846,1247.81,107.878,14.339,393.704,0.0,519.456,5.853,9.427,816.116,74.339,322.609,560.072,0.927,75.876,29.124,350.199,232.789,,791.662,779.25,443.516,13.311,163.78,132.169,86.187,310.448,401.686,54.505,0.0,37.738,2508.691,620.064,7.995,514.212,171.218,48.169,66.986,252.927,130.705,355.037,43.001,249.411,189.032,6.824,12.979,1196.051,3347.927,1.678,15.547,0.0,61.569,182.971,169.696,0.0,82.753,733.806,5416.784,206.99,71.71,20.21,34.522,3377.208,481.787,448.143,2.469,5.073,0.517,0.757,283.559,50.896,223.579,20.477,2393.854,33.259,,251.974,1332.167,19.52,2251.358,733.196,412.168,42.57,609.367,356.25,33.616,650.392,145.897,3660.404,151.843,413.413,0.0,29.403,13.431,268.274,20.702,141.86,11646.952,32.427,22.046,73.433,327.605,0.0,3.79,1065.804,2260.477,65.861,6.678,508.501,787.541,3.206,,3066.925,187.694,201.595,13.57,57.095,0.0,0.0,288.574,290.95,12.503,,1532.022,1175.71,482.757,217.853,197.829,1671.991,845.88,255.447,501.555,5346.969,65.683,0.0,0.0,314.057,23.582,1.082,863.342,94.817
