date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-06,473.917,78.95,96.324,853.135,78.85,1641.803,23.487,425.411,1780.781,1501.957,152.731,35.287,1176.481,483.306,584.509,640.052,77.202,163.36,308.169,2152.019,802.638,8.192,1.282,1269.676,2872.412,361.249,2212.236,6.795,2583.861,7.768,0.653,15.519,46.833,675.766,475.173,19.919,10.287,1558.215,3.21,1793.807,164.33,27.4,808.126,11.311,1981.058,89.419,406.248,2812.145,8.703,433.317,153.662,,333.585,1163.263,147.25,348.24,81.385,3.887,953.072,574.051,35.707,1443.712,1630.804,4.43,172.844,1630.596,67.579,71.976,1233.739,1063.748,24.801,1183.811,8.848,454.469,12.002,33.739,517.506,27.986,1243.981,643.844,27.804,3098.765,87.372,250.598,186.755,,953.36,401.609,991.59,730.167,2095.88,326.219,107.766,928.034,392.999,59.779,,1266.772,414.688,278.652,0.407,1292.493,1146.82,150.991,16.602,451.675,1490.04,1601.197,29.771,204.973,1288.566,30.288,58.887,103.063,340.311,24.885,814.282,,98.008,14.135,1756.488,,1524.344,835.02,94.014,2534.826,245.764,26.024,58.844,352.485,266.151,1045.473,5.349,27.901,7.64,10.014,1485.821,2619.245,143.625,25.567,461.962,94.685,,673.399,1461.116,17.984,1367.658,5577.826,197.196,1961.849,1675.268,194.163,1611.008,834.14,27.116,,433.837,107.847,,2646.281,165.649,210.975,66.642,1001.27,424.628,9.704,5.596,2271.493,2110.911,,47.251,948.902,2110.288,38.476,10.104,1715.598,78.894,60.054,,591.418,1429.407,1231.37,98.108,10.899,9.334,0.341,17.67,12.65,14.744,,411.152,1087.488,566.351,8.128,1225.256,170.052,1878.147,1792.721,578.679,1331.362,20.509,3.18,,94.722,0.54,43.587,69.131,106.413
2021-06-07,474.939,80.004,96.527,853.483,79.051,1641.803,23.575,425.411,1796.832,1503.641,153.433,35.287,1176.591,483.697,584.509,653.78,77.383,163.36,309.122,2152.706,802.638,8.192,1.282,1269.676,2883.75,369.175,2216.956,6.795,2588.791,7.768,0.653,15.697,46.833,676.738,475.173,19.919,10.287,1564.514,3.21,1804.242,164.33,27.753,822.72,11.311,1982.283,90.568,406.248,2812.611,8.714,433.661,153.662,,333.677,1163.543,147.7,348.853,81.385,3.887,953.827,574.051,35.741,1444.941,1631.904,4.43,172.844,1631.543,67.579,71.976,1239.769,1065.429,24.801,1186.125,8.848,455.072,12.002,33.739,520.037,28.159,1244.875,645.235,27.804,3100.01,87.372,252.122,187.446,,954.771,402.289,991.59,730.167,2096.957,326.555,108.361,929.105,392.999,60.161,,1267.336,415.381,279.406,0.407,1292.493,1147.707,150.991,16.602,452.106,1490.04,1601.941,29.864,205.86,1288.566,30.464,58.887,105.564,343.99,24.885,814.282,,98.427,14.135,1756.749,,1525.09,835.02,95.516,2538.01,245.844,26.055,58.88,355.577,269.251,1045.647,5.349,27.901,7.64,10.014,1486.691,2620.686,143.442,25.567,464.068,94.92,,673.399,1461.572,17.984,1385.803,5590.955,197.835,1962.06,1675.465,194.163,1614.302,836.374,27.116,,433.837,107.847,,2646.281,165.649,211.399,66.759,1002.284,424.628,9.704,5.596,2273.324,2111.873,,47.251,950.385,2117.302,38.495,10.104,1716.454,83.22,60.054,,599.867,1429.407,1231.6,98.273,11.989,9.334,0.341,18.141,12.65,14.744,,419.703,1091.426,567.421,8.128,1226.108,170.352,1878.162,1793.662,580.181,1346.283,20.509,3.18,,95.245,0.54,43.817,69.501,106.744
2021-06-08,476.255,81.611,96.828,853.483,79.275,1641.803,23.664,425.411,1812.641,1503.641,154.178,35.287,1177.365,483.893,584.509,664.076,77.647,163.36,310.181,2153.566,802.638,8.192,1.282,1282.606,2898.765,369.175,2228.068,6.795,2589.661,7.768,0.653,16.405,47.825,677.526,478.732,19.919,10.287,1566.908,3.21,1812.571,164.33,27.753,827.195,11.311,1983.508,91.275,407.364,2815.315,8.844,433.661,153.662,,335.229,1164.493,148.065,349.62,81.385,3.887,953.827,574.904,35.8,1446.931,1633.919,4.43,172.844,1632.653,67.579,71.976,1244.041,1066.704,24.801,1189.018,8.848,456.496,12.151,33.739,526.363,28.852,1245.929,649.111,27.804,3101.775,87.372,253.714,188.13,,956.876,402.848,991.59,730.167,2098.647,327.564,109.146,929.884,392.999,60.488,,1267.336,416.074,280.462,0.407,1297.85,1148.445,150.991,16.988,452.538,1490.04,1604.915,30.045,206.91,1288.566,30.64,58.938,107.883,347.669,24.933,814.282,,98.427,14.135,1758.76,,1526.084,835.02,95.516,2541.195,246.005,26.086,58.899,361.761,272.89,1046.521,5.349,28.05,7.64,10.014,1487.977,2622.606,143.442,25.567,465.982,95.262,,673.974,1462.485,17.984,1405.195,5598.33,198.691,1964.574,1675.563,194.504,1628.784,838.923,27.417,,433.837,107.847,,2646.281,165.649,211.88,66.875,1003.152,424.628,10.072,5.766,2274.972,2112.355,,47.251,952.383,2127.006,38.534,10.104,1718.016,85.778,60.366,,613.385,1431.671,1232.059,98.437,12.911,9.334,0.341,18.542,12.65,14.744,,426.828,1099.72,568.432,8.234,1228.983,170.552,1878.367,1794.656,582.267,1362.638,20.598,3.18,,95.802,0.56,43.817,69.818,107.142
2021-06-09,477.588,82.966,97.093,853.483,79.432,1641.803,23.9,425.411,1825.907,1507.347,154.912,35.287,1177.697,483.99,584.509,669.795,77.864,163.36,311.24,2154.426,802.638,8.192,1.282,1282.606,2900.91,369.175,2240.793,6.795,2591.401,7.768,0.653,17.054,47.825,678.892,480.512,19.919,10.287,1568.834,3.21,1821.759,164.33,27.753,832.449,11.311,1985.223,92.335,408.48,2816.155,8.887,433.661,153.662,,336.507,1168.518,148.391,349.62,81.385,3.887,954.582,576.61,35.851,1448.564,1635.477,4.43,172.844,1633.615,68.456,71.976,1251.83,1067.837,24.864,1190.464,8.848,458.14,12.225,33.739,527.628,29.632,1246.995,651.794,27.804,3102.397,87.372,255.277,188.745,,958.723,403.455,991.59,730.167,2099.922,332.273,109.908,931.053,392.999,60.834,,1268.462,417.229,281.216,0.407,1300.528,1149.332,150.991,16.988,452.969,1490.04,1606.03,30.174,207.866,1288.566,30.745,58.938,110.171,351.348,24.981,814.282,,98.427,14.135,1760.702,,1527.078,835.02,97.318,2541.195,246.085,26.117,58.99,367.172,275.62,1046.812,5.349,28.05,7.64,10.014,1489.552,2625.007,144.357,25.567,468.662,95.599,,673.974,1463.626,17.984,1423.616,5610.32,199.825,1967.431,1675.563,195.528,1640.703,841.617,27.492,,433.837,107.847,,2646.281,165.649,212.305,66.875,1004.31,424.628,10.072,5.766,2276.254,2112.836,,47.312,954.499,2137.445,38.573,10.104,1718.508,88.848,60.544,,630.283,1433.245,1232.403,98.546,13.959,9.334,0.341,19.042,13.394,14.862,,438.942,1108.35,569.455,8.319,1230.893,171.153,1878.455,1796.098,584.532,1381.862,20.657,3.18,,96.29,0.56,43.85,69.976,107.473
2021-06-10,479.619,84.247,97.325,853.483,79.612,1641.803,24.017,425.411,1840.576,1508.695,156.734,35.287,1177.697,484.284,589.548,679.519,78.104,163.36,312.299,2155.028,802.638,8.192,1.282,1294.776,2902.748,373.763,2252.494,6.795,2593.576,7.768,0.653,17.703,47.825,679.68,482.291,19.919,10.287,1579.14,3.21,1834.477,164.33,27.753,836.341,11.311,1986.938,93.395,410.712,2816.994,8.931,434.005,153.662,,337.329,1171.089,148.765,350.387,81.385,4.443,955.336,576.61,35.894,1450.247,1637.137,4.43,173.745,1634.622,68.456,71.976,1255.348,1069.04,24.864,1192.778,8.848,459.62,12.373,33.739,530.159,29.632,1248.184,652.589,27.804,3103.124,87.372,260.569,189.509,,960.522,404.28,991.59,731.304,2101.38,332.609,110.471,931.929,392.999,61.143,,1268.462,418.154,281.971,0.407,1308.563,1149.332,150.991,16.988,453.4,1516.181,1608.633,30.291,210.374,1288.566,30.78,58.938,112.399,351.348,24.981,814.282,,98.846,14.135,1762.445,,1527.575,835.02,100.322,2541.195,246.139,26.117,59.063,374.129,277.608,1047.161,5.349,28.05,7.64,10.014,1490.858,2625.487,144.357,25.567,472.3,95.808,,674.74,1464.996,17.984,1442.177,5631.004,200.924,1969.654,1676.154,195.869,1648.441,844.194,27.567,,433.837,107.847,,2646.281,165.649,212.305,66.875,1005.324,424.628,10.072,5.766,2276.803,2113.317,,47.312,956.164,2149.219,38.612,10.104,1721.353,88.848,60.544,,648.87,1433.541,1232.862,98.71,15.133,9.334,0.341,19.657,13.394,14.862,,448.918,1114.717,570.584,8.531,1233.285,171.153,1878.558,1797.353,586.842,1395.061,20.686,3.18,,96.882,0.56,43.882,70.399,107.738
2021-06-11,481.119,85.652,97.601,853.831,79.791,1641.803,24.135,425.411,1855.64,1510.043,157.858,35.287,1177.918,484.284,594.587,684.095,78.363,163.36,313.252,2155.629,802.638,8.192,1.282,1294.776,2904.587,373.763,2262.85,6.795,2594.446,7.768,0.653,18.352,48.119,680.022,484.071,19.919,10.287,1586.062,3.21,1845.576,164.33,27.753,841.011,11.311,1990.123,94.102,415.176,2817.74,8.996,434.177,153.662,,337.785,1173.773,149.12,351.001,81.385,4.443,955.336,576.61,35.928,1451.747,1638.505,4.43,173.745,1635.717,68.456,72.378,1259.368,1070.566,24.864,1193.839,8.848,461.154,12.373,34.235,533.955,29.978,1249.302,655.769,27.804,3103.954,87.372,263.441,190.207,,961.98,404.766,991.59,731.304,2102.523,332.945,110.971,932.611,392.999,61.434,,1268.462,418.847,283.027,0.407,1311.776,1150.809,150.991,16.988,453.831,1516.181,1609.748,30.42,211.884,1288.566,30.921,58.938,114.961,353.188,25.077,814.282,,99.055,14.135,1764.31,,1528.072,835.02,102.725,2542.787,246.407,26.117,59.099,376.061,279.866,1047.336,5.349,28.05,7.64,10.014,1492.409,2626.448,144.357,25.567,472.3,96.061,,674.74,1466.821,17.984,1462.815,5638.588,202.68,1971.453,1676.252,195.869,1656.283,846.866,27.718,,433.837,107.847,,2646.281,165.649,213.267,66.875,1006.192,424.628,10.072,5.766,2276.803,2115.722,,47.312,959.195,2158.715,38.632,10.104,1722.123,93.547,60.544,,659.009,1434.426,1233.091,98.82,16.139,9.334,0.341,20.043,13.394,14.862,,458.894,1119.744,571.395,8.658,1235.034,172.154,1878.807,1798.972,588.87,1407.686,20.745,3.18,,97.44,0.581,44.014,71.245,107.937
2021-06-12,482.36,86.581,97.844,853.831,79.903,1641.803,24.312,425.411,1865.442,1510.043,158.792,35.287,1177.918,484.479,594.587,689.815,78.597,163.36,314.417,2156.145,802.638,8.192,1.282,1308.635,2904.587,373.763,2272.369,6.795,2595.171,7.768,0.653,18.883,48.119,680.757,485.851,19.919,10.287,1591.631,3.21,1856.831,164.33,28.283,841.011,11.311,1992.328,94.986,416.292,2818.206,9.028,434.521,153.662,,338.241,1174.947,149.456,351.615,82.765,4.443,955.336,576.61,35.944,1452.878,1639.272,4.43,173.745,1636.22,68.456,72.378,1264.896,1070.804,24.864,1196.153,8.848,462.414,12.373,34.235,536.485,29.978,1249.975,656.465,27.804,3103.954,87.372,265.811,190.801,,963.333,405.3,991.59,731.304,2103.384,334.963,111.407,933.098,392.999,61.762,,1268.462,419.771,283.781,0.407,1312.848,1150.809,150.991,17.953,453.831,1516.181,1611.607,30.53,213.184,1288.566,31.026,58.989,117.28,358.706,25.077,814.282,,99.474,14.135,1766.414,,1528.818,835.02,105.428,2544.379,246.54,26.117,59.136,383.791,281.922,1047.394,5.349,28.05,7.64,10.014,1493.51,2626.928,144.357,25.567,472.3,96.31,,674.74,1469.56,17.984,1481.93,5638.588,203.986,1972.696,1676.35,196.552,1662.713,849.56,27.869,,433.837,107.847,,2646.281,165.649,213.72,66.875,1007.205,424.628,10.072,5.766,2277.353,2117.165,,47.312,961.094,2166.92,38.69,10.104,1722.123,96.431,60.544,,664.078,1434.426,1233.206,98.929,17.229,9.334,0.341,20.457,13.394,14.862,,467.445,1125.692,572.277,8.976,1236.759,172.554,1878.983,1799.801,590.597,1422.033,20.775,3.18,,98.032,0.591,44.177,72.143,108.136
2021-06-13,483.536,88.539,98.042,853.831,80.037,1641.803,24.489,425.411,1871.318,1510.717,159.897,35.287,1178.914,484.479,594.587,698.395,78.88,163.36,315.37,2156.747,802.638,8.192,1.282,1313.453,2904.587,373.763,2277.645,6.795,2595.461,7.768,0.653,19.768,48.119,681.204,485.851,19.919,10.287,1598.294,3.21,1868.262,164.33,28.283,841.011,11.311,1992.328,96.046,417.408,2818.299,9.028,434.521,153.662,,338.424,1176.624,149.849,352.075,82.765,4.443,955.336,576.61,35.987,1453.635,1639.601,4.43,173.745,1636.457,68.456,72.378,1268.414,1070.9,24.864,1197.792,8.848,463.291,12.373,34.235,539.016,29.978,1250.448,658.949,27.804,3103.954,87.372,268.625,191.34,,965.532,405.664,991.59,731.532,2103.815,335.299,111.661,934.071,399.369,62.016,,1270.152,420.464,285.139,0.407,1315.526,1150.809,150.991,17.953,454.262,1516.181,1613.094,30.692,214.648,1288.566,31.202,58.989,119.233,362.385,25.077,814.282,,99.474,14.135,1766.821,,1529.315,835.02,109.633,2549.156,246.648,26.148,59.191,384.564,283.472,1047.511,5.349,28.05,7.64,10.014,1493.932,2626.928,144.357,25.59,481.106,96.461,,676.463,1470.701,18.094,1500.629,5656.814,205.211,1972.987,1676.547,196.893,1664.282,851.979,27.869,,433.837,107.847,,2646.281,165.649,214.257,67.107,1007.784,434.739,10.072,5.766,2277.902,2118.608,,47.312,962.077,2173.847,38.749,10.104,1722.123,99.361,60.834,,682.665,1434.426,1233.321,99.039,18.319,9.334,0.341,20.715,13.394,14.862,,477.421,1132.311,572.9,9.083,1237.611,172.754,1879.1,1800.114,591.999,1433.223,20.863,3.18,,98.554,0.601,44.243,73.412,108.136
2021-06-14,484.535,90.673,98.286,853.831,80.217,1641.803,24.636,425.411,1886.36,1512.064,160.735,35.287,1179.024,484.675,597.107,706.975,79.205,163.36,316.323,2157.177,805.107,8.192,1.282,1319.537,2909.49,386.278,2281.509,6.795,2597.636,7.768,0.653,20.535,48.119,681.571,491.19,19.919,10.287,1603.343,3.21,1879.731,164.33,28.283,853.854,11.311,1997.228,97.018,417.408,2818.672,9.158,434.693,153.662,,338.515,1176.791,150.146,352.689,82.765,4.443,955.336,576.61,36.055,1454.649,1640.355,4.43,173.745,1637.39,68.895,72.378,1271.429,1072.032,24.864,1199.817,8.848,463.839,12.373,34.235,544.077,30.758,1251.088,661.135,27.804,3106.134,87.372,270.582,192.197,,966.932,406.417,991.59,731.304,2104.411,340.008,112.137,935.045,399.369,62.216,,1270.152,422.312,286.497,0.407,1315.526,1152.434,150.991,17.953,454.837,1516.181,1614.209,30.869,215.755,1288.566,31.273,58.989,121.063,364.225,25.077,814.282,,99.684,14.135,1767.105,,1529.315,835.02,110.835,2550.748,246.701,26.148,59.264,389.589,285.258,1047.744,5.349,28.05,7.64,10.014,1494.576,2627.408,144.357,25.59,484.744,96.723,,677.612,1472.299,18.094,1517.25,5656.814,205.724,1973.014,1676.547,197.576,1665.693,854.494,28.019,,433.837,107.847,,2646.281,165.649,214.767,67.166,1008.942,434.739,10.072,5.766,2278.268,2119.571,,47.312,963.975,2179.516,38.826,10.104,1722.465,105.129,60.834,,696.183,1434.426,1233.321,99.312,18.948,9.334,0.341,20.958,14.138,14.862,,482.409,1136.668,573.77,9.21,1238.002,173.154,1879.144,1800.654,593.241,1444.987,20.863,3.18,,99.112,0.601,44.276,74.839,108.334
2021-06-15,485.879,92.455,98.632,854.179,80.418,1641.803,24.813,425.411,1899.209,1512.401,161.523,35.287,1179.688,484.969,602.146,712.694,79.505,163.36,317.171,2157.693,805.107,8.272,1.282,1330.016,2921.44,386.278,2293.042,6.795,2600.101,7.768,0.653,21.302,48.119,682.281,491.19,19.919,10.287,1606.518,3.21,1891.415,164.33,28.283,857.551,11.311,1999.188,97.725,418.524,2818.672,9.245,434.865,153.662,,339.337,1177.35,150.501,353.609,82.765,4.72,955.336,576.61,36.114,1456.128,1641.658,5.538,173.745,1638.574,68.895,72.378,1277.209,1073.641,24.896,1201.938,8.848,465.757,12.373,34.235,552.934,31.018,1251.999,663.222,27.804,3107.172,87.372,272.406,192.791,,968.508,407.049,991.59,731.304,2105.455,340.344,112.669,936.214,399.369,62.343,,1270.152,423.005,287.402,0.407,1319.811,1152.877,150.991,17.953,454.981,1516.181,1616.44,31.052,216.827,1288.566,31.343,59.142,124.145,364.225,25.077,814.282,,99.893,14.135,1768.955,,1529.812,835.02,116.842,2550.748,246.808,26.179,59.264,401.957,286.639,1047.802,5.349,28.05,7.64,10.014,1495.776,2627.408,144.357,25.613,491.062,96.927,,678.186,1472.527,18.094,1533.179,5673.391,206.786,1974.39,1676.744,197.576,1670.712,857.058,28.019,,433.837,107.847,,2646.281,165.649,215.219,67.224,1009.811,434.739,10.072,5.766,2279.184,2120.533,,47.373,967.44,2190.114,38.846,10.104,1723.792,107.688,60.834,,706.322,1434.426,1233.665,99.64,19.283,9.334,0.341,21.229,14.138,14.862,,488.822,1144.124,574.758,9.74,1239.888,173.555,1879.291,1801.658,595.449,1460.195,20.892,3.18,,99.809,0.621,44.276,76.319,108.467
2021-06-16,487.191,92.455,98.936,854.179,80.643,1641.803,24.961,425.411,1913.374,1512.738,162.263,35.287,1180.019,485.066,604.665,720.13,79.866,163.36,318.336,2158.638,807.577,8.272,1.282,1337.453,2944.115,386.278,2307.047,6.795,2603.726,7.768,0.653,21.715,48.229,683.042,496.529,19.919,10.287,1609.485,3.21,1903.022,164.33,28.283,863.389,11.311,1999.678,98.785,418.524,2821.003,9.277,434.865,153.662,,340.159,1182.493,150.808,354.376,82.765,4.72,955.336,576.61,36.14,1457.57,1642.772,5.538,174.286,1639.225,68.895,72.78,1280.475,1074.905,24.896,1203.192,8.848,467.236,12.373,34.235,554.2,31.018,1252.895,664.911,27.804,3108.106,87.372,274.078,193.5,,970.025,407.51,991.59,731.304,2106.316,340.344,113.304,936.993,399.369,62.343,,1270.152,424.391,288.458,0.407,1325.703,1153.468,150.991,17.953,454.981,1516.181,1617.927,31.164,217.844,1288.566,31.378,59.193,126.372,367.904,25.077,814.282,,100.312,14.135,1770.46,,1530.557,835.02,120.146,2552.34,246.915,26.241,59.3,414.711,288.392,1048.035,5.349,28.05,7.64,10.014,1496.99,2627.408,144.54,25.613,496.039,97.131,,678.569,1473.668,18.094,1548.692,5673.391,208.209,1976.03,1677.334,197.576,1674.424,859.717,28.321,,433.837,107.847,,2646.281,165.649,215.644,67.224,1010.39,465.069,10.072,5.766,2281.015,2121.014,,47.373,969.705,2200.819,38.865,10.104,1724.562,110.432,60.945,,721.53,1434.426,1234.239,99.914,20.038,9.334,0.341,21.801,14.138,14.98,,495.235,1149.57,575.593,10.78,1241.867,173.955,1879.423,1802.808,597.655,1469.089,20.951,3.18,,100.54,0.621,44.309,78.856,108.666
2021-06-17,488.372,96.447,99.215,854.179,80.799,1641.803,25.078,425.411,1924.952,1513.075,162.883,35.287,1180.351,485.066,604.665,726.994,80.245,163.36,319.289,2159.24,807.577,8.272,1.282,1345.735,2949.631,392.118,2317.847,6.795,2607.061,7.768,0.653,22.424,48.229,683.331,498.308,19.919,10.287,1620.831,3.21,1914.647,164.33,28.46,867.67,11.311,2000.413,99.227,418.524,2821.283,9.375,435.037,153.662,,340.798,1183.723,151.163,355.143,82.765,5.276,956.091,576.61,36.157,1458.891,1643.803,6.645,174.286,1640.054,68.895,72.78,1284.998,1076.001,24.896,1204.735,8.848,468.442,12.373,34.235,557.995,31.278,1253.795,664.911,27.804,3108.522,87.372,275.217,194.502,,971.659,408.239,999.217,731.19,2106.929,344.043,113.676,938.259,399.369,62.453,,1270.152,425.546,289.062,0.407,1329.452,1153.911,150.991,18.339,455.555,1516.181,1619.786,31.481,218.651,1288.566,31.378,59.244,128.203,369.744,25.077,814.282,,100.521,14.135,1771.749,,1531.303,835.02,123.45,2553.933,247.022,26.241,59.3,427.852,289.706,1048.209,5.349,28.05,7.68,10.014,1497.957,2627.408,144.54,25.683,502.74,97.305,,678.76,1473.897,18.313,1564.344,5688.259,209.605,1977.247,1677.53,198.258,1678.972,862.527,28.396,18.676,433.837,107.847,,2646.281,165.649,216.04,67.34,1011.114,515.62,10.072,5.766,2282.48,2121.014,,47.373,971.37,2211.057,38.904,10.104,1724.968,112.805,60.945,,736.738,1434.426,1234.468,100.242,20.834,9.334,0.341,22.23,14.138,14.98,,498.085,1155.519,576.322,11.502,1243.27,174.255,1879.701,1803.76,599.681,1478.271,21.01,3.18,,101.237,0.621,44.309,80.6,109.129
2021-06-18,489.544,98.756,99.499,854.179,81.024,1641.803,25.137,425.411,1934.994,1513.412,163.486,35.287,1180.683,485.262,604.665,735.574,80.57,163.36,320.348,2159.24,810.047,8.272,1.282,1345.735,2950.857,392.118,2329.506,6.795,2608.076,7.768,0.653,23.25,48.229,683.62,500.088,19.919,10.287,1627.025,3.21,1926.156,164.33,28.46,870.394,11.311,2001.148,100.022,418.524,2822.961,9.375,435.037,153.662,,341.619,1187.021,151.46,356.064,82.765,5.276,956.091,577.463,36.275,1460.208,1644.8,6.645,174.286,1641.06,68.895,72.78,1289.27,1077.157,24.99,1206.663,8.848,470.962,12.373,34.235,559.261,31.278,1254.848,667.694,27.804,3108.729,87.372,276.399,195.552,,973.153,408.797,999.217,731.19,2107.509,345.725,114.057,939.427,399.369,62.507,,1270.152,427.626,289.665,0.407,1331.059,1154.502,151.454,18.339,455.987,1516.181,1620.901,31.717,219.441,1288.566,31.484,59.345,130.461,373.423,25.125,816.225,,100.521,14.135,1773.031,,1532.048,835.02,127.655,2555.525,247.237,26.241,59.318,438.287,291.189,1048.384,5.349,28.05,7.68,10.014,1499.517,2628.368,144.54,25.683,502.74,97.425,,679.335,1475.494,18.313,1580.55,5693.535,210.587,1978.517,1677.924,198.599,1684.043,865.59,28.471,18.676,433.837,107.847,,2646.281,165.649,216.464,67.34,1011.837,515.62,10.072,5.766,2285.044,2121.976,,47.373,973.335,2220.489,38.924,10.104,1725.353,115.363,60.945,,748.566,1434.426,1234.698,100.516,21.715,9.334,0.341,22.544,14.138,14.98,,508.061,1162.389,577.016,12.393,1244.558,174.856,1879.863,1805.605,601.652,1494.052,21.128,3.18,,101.899,0.632,44.341,82.132,109.726
2021-06-19,490.582,101.166,99.803,854.179,81.225,1641.803,25.226,425.411,1945.848,1514.759,164.06,35.287,1180.904,485.262,607.184,741.866,80.972,163.36,321.407,2160.529,810.047,8.272,1.282,1359.595,2950.857,392.118,2340.259,6.795,2608.366,7.768,0.653,24.43,48.229,684.435,500.088,19.919,10.287,1633.948,3.21,1937.645,164.33,28.46,870.394,11.348,2001.393,101.436,418.524,2823.241,9.45,435.381,154.66,,342.715,1189.816,151.825,356.984,82.765,5.276,956.091,577.463,36.309,1461.286,1645.393,6.645,174.286,1641.386,69.334,72.78,1293.541,1077.348,24.99,1208.592,8.848,473.702,12.447,34.235,561.791,31.278,1255.397,671.669,27.804,3108.729,87.372,277.527,196.449,,974.423,409.429,999.217,731.19,2107.973,346.734,114.279,940.304,399.369,62.689,,1270.152,430.167,290.419,0.407,1335.344,1155.093,152.381,18.339,455.987,1516.181,1622.388,31.954,220.253,1288.566,31.519,59.447,132.657,377.102,25.125,816.225,,100.521,14.135,1773.031,,1532.794,835.02,127.655,2555.525,247.344,26.335,59.446,438.287,292.334,1048.559,5.349,28.05,7.68,10.014,1500.114,2628.848,144.54,25.821,502.74,97.425,,679.718,1476.179,18.971,1595.786,5693.535,211.964,1979.602,1678.022,198.599,1689.062,868.75,28.547,18.676,433.837,107.847,,2646.281,165.649,216.832,67.34,1012.851,525.73,10.072,5.766,2285.044,2122.457,,47.373,975.817,2229.486,39.021,10.104,1725.353,117.875,60.945,,767.154,1434.426,1234.812,100.735,22.553,9.334,0.341,23.002,14.138,14.98,,521.6,1169.594,577.615,13.284,1245.594,175.356,1880.068,1806.13,603.425,1503.808,21.158,3.18,,102.526,0.652,44.374,84.299,110.388
