date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-03,14.135,27.036,5.694,0.696,2.712,0.0,1.591,0.0,150.244,8.423,7.343,0.0,3.317,1.565,12.597,34.891,8.695,0.0,14.826,4.556,4.939,0.08,0.0,70.312,11.338,90.938,106.485,0.0,13.775,0.047,0.0,16.641,0.404,7.723,10.678,0.0,0.0,82.291,0.0,175.146,0.0,0.884,41.447,0.296,11.27,16.7,0.0,2.984,0.779,1.204,0.0,0.0,8.947,21.019,3.961,10.739,1.379,1.666,1.509,0.853,0.424,18.335,9.772,23.258,1.081,6.364,0.439,0.0,50.003,7.747,0.095,18.996,0.0,42.411,0.296,0.0,43.02,6.498,8.813,31.998,0.132,4.359,0.0,10.978,20.755,,20.852,10.224,4.214,0.228,6.361,17.152,3.459,11.004,9.108,4.074,0.0,3.943,33.036,15.388,0.0,17.676,5.909,0.0,7.336,4.599,0.0,9.294,2.981,9.883,0.0,0.879,1.883,33.134,14.716,0.096,0.0,0.0,1.885,0.0,20.121,0.0,6.71,0.0,57.67,14.33,2.089,1.555,2.299,190.156,17.624,1.863,0.0,0.448,0.04,0.019,14.635,5.282,0.732,0.486,98.404,2.078,,3.829,22.595,0.0,237.408,82.555,13.733,6.879,4.917,3.412,84.537,56.376,6.478,37.351,21.692,0.0,0.0,0.0,0.0,5.659,0.756,8.396,50.551,2.702,0.339,6.409,3.367,0.0,0.0,48.583,107.419,0.468,0.176,5.541,30.562,0.512,,147.01,5.61,1.262,2.408,6.204,0.205,0.0,8.191,3.721,0.354,,104.748,109.0,8.843,10.292,13.643,7.907,3.475,11.3,25.095,121.085,0.796,0.0,0.0,8.013,0.204,0.262,42.388,12.788
2021-07-04,14.127,27.036,5.873,0.696,2.779,0.0,1.591,0.0,150.441,9.434,7.284,0.0,3.207,1.565,12.597,30.887,9.122,0.0,14.932,4.212,4.939,0.08,0.0,69.214,11.338,90.938,105.573,0.0,13.63,0.047,0.0,17.054,0.404,7.46,8.898,0.0,0.0,82.759,0.0,174.814,0.0,0.884,41.447,0.259,10.78,16.965,0.0,2.797,0.877,1.204,0.0,0.0,9.221,20.516,3.885,10.892,1.379,1.666,0.755,0.853,0.407,18.527,9.631,25.474,1.081,6.305,0.439,0.0,46.988,7.616,0.095,18.224,0.0,42.028,0.296,0.0,39.224,6.498,8.78,32.098,0.132,4.359,0.0,10.473,21.421,,21.487,10.466,4.214,0.114,6.278,16.479,3.348,11.588,14.109,3.983,0.0,3.943,33.961,15.992,0.0,17.14,5.761,0.0,7.336,5.317,0.0,8.922,2.95,9.766,0.0,0.739,2.036,33.225,12.877,0.144,0.0,0.0,1.675,0.0,18.693,0.0,6.461,0.0,57.97,15.922,2.169,1.741,2.865,188.61,16.816,1.863,0.0,0.448,0.04,0.019,14.266,5.282,0.732,0.532,109.699,1.865,,4.212,22.595,0.0,237.269,90.769,13.76,6.773,4.622,3.071,83.753,57.781,6.628,37.351,27.115,0.0,0.0,0.0,0.0,5.631,0.93,8.251,50.551,2.948,0.339,6.409,3.367,0.0,0.0,52.263,107.535,0.468,0.176,5.541,30.469,0.512,,143.63,5.61,1.147,2.298,5.827,0.308,0.0,8.535,3.721,0.354,,110.448,112.184,8.69,9.571,13.505,7.707,3.607,11.204,25.248,119.937,0.855,0.0,0.0,8.082,0.204,0.197,42.229,13.649
2021-07-05,14.183,26.81,6.619,0.696,2.779,0.0,1.385,0.0,154.169,9.434,7.21,0.0,3.649,1.467,7.558,29.743,9.639,0.0,14.932,4.212,2.47,0.08,0.0,68.538,7.354,49.64,105.265,0.0,18.125,0.047,0.0,18.116,0.404,6.988,8.898,0.0,0.0,83.488,0.0,173.293,0.0,1.061,38.139,0.259,9.065,17.848,5.58,2.891,0.898,1.032,0.0,0.0,9.038,21.858,3.702,11.199,1.379,1.666,1.509,0.853,0.39,18.698,9.464,28.796,1.081,6.261,1.316,0.402,49.752,7.044,0.063,17.164,0.0,41.809,0.37,0.0,36.694,7.105,8.547,35.477,0.265,3.841,0.0,10.032,22.376,,21.734,10.564,4.214,0.228,6.444,20.178,3.221,11.101,14.109,4.165,0.0,5.069,35.116,16.445,0.0,17.14,5.614,0.0,7.336,5.03,0.0,8.922,4.187,9.69,0.0,0.739,2.239,33.469,12.877,0.144,0.0,0.0,1.675,0.0,18.77,0.0,5.964,0.0,51.062,22.291,2.276,1.99,3.576,186.678,16.04,1.863,0.0,0.448,0.04,0.019,14.082,4.321,0.732,0.602,110.082,1.856,,3.638,24.192,0.0,236.023,82.256,12.995,6.773,4.819,3.412,82.707,59.2,6.854,18.676,27.115,0.0,0.0,0.0,0.0,5.659,0.989,7.962,50.551,3.071,0.17,3.113,2.405,0.0,0.0,56.227,106.931,0.507,0.176,5.241,29.539,0.512,,136.871,5.61,1.147,2.243,5.03,0.513,0.0,8.835,4.465,0.472,,108.31,114.278,8.502,27.29,13.62,7.607,3.665,10.775,25.299,113.338,0.972,0.0,0.0,8.222,0.214,0.23,42.335,14.975
2021-07-06,14.126,26.785,6.764,0.348,2.802,0.0,1.326,0.0,146.955,9.434,7.237,0.0,3.76,1.467,17.636,22.879,10.162,0.0,14.932,4.298,2.47,0.0,0.0,65.073,5.822,49.64,103.625,0.0,17.255,0.0,0.0,18.883,0.147,5.937,8.898,0.0,0.0,83.176,0.0,170.035,0.0,0.53,37.75,0.222,8.085,18.29,6.696,2.704,0.877,1.204,0.0,0.0,8.855,21.969,3.558,11.199,1.379,1.111,0.755,5.118,0.382,18.731,9.097,33.226,1.081,6.024,1.316,0.402,46.234,6.734,0.063,16.682,0.0,41.809,0.445,0.496,37.959,8.058,8.34,32.893,0.265,3.633,0.0,9.725,23.799,,22.087,10.709,4.214,0.114,6.328,19.842,3.046,10.907,14.109,3.874,0.0,5.069,37.195,16.445,0.0,18.212,5.318,1.853,6.756,4.886,0.0,8.922,4.174,9.723,0.0,0.739,2.29,34.263,11.037,0.144,0.0,0.0,1.466,0.0,18.831,0.0,6.213,0.0,56.168,20.699,2.383,2.208,4.489,197.5,15.164,1.747,0.0,0.448,0.04,0.019,13.924,4.321,0.732,0.694,106.636,1.758,,4.021,24.649,0.0,236.023,88.221,13.391,6.27,4.327,3.412,81.348,60.482,7.457,0.0,5.423,0.0,0.0,0.0,0.0,5.772,1.105,7.383,50.551,2.948,0.17,2.198,2.405,0.0,0.0,58.892,105.294,0.507,0.176,4.984,28.329,0.267,,126.732,2.461,1.033,2.189,5.492,0.513,0.0,9.149,4.465,0.472,,101.185,115.451,8.266,27.184,13.689,7.607,3.812,10.66,25.185,110.469,1.002,0.0,0.0,8.117,0.285,0.262,43.075,16.432
2021-07-07,14.005,26.333,6.988,0.348,2.824,0.0,1.385,0.0,141.495,9.434,7.301,0.0,3.649,1.369,20.155,21.163,10.86,0.0,15.038,4.04,2.47,0.08,0.0,62.368,4.903,49.64,100.148,0.0,16.82,0.0,0.0,19.06,0.147,5.569,8.898,0.0,0.0,82.343,0.0,168.358,0.0,0.53,36.193,0.259,8.33,18.732,6.696,2.051,0.844,1.204,0.0,0.0,8.855,20.181,3.501,11.352,1.379,1.666,0.755,5.971,0.39,18.674,8.672,32.119,1.262,5.95,0.878,0.402,45.983,6.293,0.095,16.199,0.0,39.891,0.445,0.496,40.489,6.845,8.121,32.893,0.265,2.906,0.0,9.363,26.465,,22.722,10.806,3.412,0.114,6.063,19.842,2.697,10.42,14.109,3.474,0.0,5.069,38.119,16.595,0.0,19.819,5.171,1.853,6.756,5.748,0.0,8.922,4.13,9.838,1.575,0.739,2.087,34.507,11.037,0.096,0.0,0.0,1.466,0.0,18.002,0.0,6.213,0.0,49.26,17.515,2.33,2.394,5.492,200.205,13.378,1.689,0.0,0.448,0.04,0.019,13.519,3.841,0.732,0.764,103.381,1.71,,4.212,24.649,0.439,231.59,85.043,13.787,5.847,4.819,3.412,76.956,61.674,8.285,0.0,5.423,0.0,0.0,0.0,0.0,5.801,1.396,7.238,40.441,2.948,0.17,2.564,2.405,0.0,0.0,62.973,102.353,0.507,0.176,4.728,27.073,0.223,,130.112,2.264,0.918,2.079,4.863,0.718,0.0,9.192,4.465,0.472,,106.885,118.719,8.114,26.738,12.906,7.407,4.017,10.426,24.783,110.182,1.061,0.0,0.0,8.709,0.326,0.295,43.55,18.619
2021-07-08,14.033,25.731,7.252,0.348,2.891,0.0,1.297,0.0,141.78,10.444,7.375,0.0,2.654,1.467,20.155,21.163,11.569,0.0,15.144,3.783,2.47,0.08,0.0,60.171,4.29,44.635,98.311,0.0,16.24,0.0,0.0,19.591,0.147,5.595,7.119,0.0,0.0,89.37,0.0,166.173,0.0,0.53,34.831,0.296,8.33,19.616,6.696,3.73,0.834,1.204,0.0,0.0,8.125,21.858,3.347,11.813,1.379,1.944,0.755,5.971,0.382,18.714,8.448,38.764,1.262,5.669,0.878,0.804,46.988,6.102,0.095,15.428,0.0,39.178,0.445,0.496,35.428,6.845,8.102,31.104,0.265,3.322,0.0,9.063,28.264,,22.628,10.806,3.412,0.341,6.113,19.842,2.499,10.614,14.109,3.237,0.0,3.38,38.812,17.35,0.0,18.747,5.023,2.779,4.826,6.036,0.0,7.807,4.091,9.921,1.575,0.774,2.494,36.063,11.037,0.144,0.0,0.0,1.466,0.0,18.348,0.0,6.213,0.0,50.161,15.922,2.169,2.363,6.313,206.003,13.547,1.63,0.0,0.448,0.04,0.019,13.376,2.401,0.732,0.902,100.127,1.634,,4.212,23.736,0.439,227.574,85.013,14.534,5.768,5.508,3.754,73.035,62.798,8.963,0.0,5.423,0.0,0.0,0.0,0.0,5.744,1.454,6.514,131.433,2.702,0.17,2.564,2.886,0.0,0.0,68.169,101.349,0.526,0.176,4.942,26.841,0.223,,123.353,2.264,0.574,1.97,4.737,0.718,0.0,9.821,3.721,0.59,,105.46,121.903,7.984,26.568,12.147,7.407,4.237,10.15,24.78,103.008,1.09,0.0,0.0,8.013,0.326,0.295,43.18,21.203
2021-07-09,13.927,26.158,7.504,0.348,2.981,0.0,1.326,0.0,135.268,11.792,7.516,0.0,2.433,1.467,17.636,22.307,12.195,3.476,15.144,3.267,2.47,0.08,0.0,53.241,3.677,44.635,96.012,0.0,16.24,0.0,0.0,20.417,0.147,5.832,5.339,0.0,0.0,84.529,0.0,164.047,0.0,0.354,33.275,0.333,7.35,20.499,6.696,3.637,0.877,1.204,0.0,0.0,8.216,20.684,3.232,11.813,1.379,2.221,0.755,6.824,0.339,18.506,7.896,40.979,1.262,5.447,1.316,0.804,46.234,5.721,0.095,14.56,0.0,37.425,0.519,0.496,37.959,6.152,7.862,31.7,0.132,2.491,0.0,9.08,29.888,,22.992,10.758,3.412,0.569,5.599,20.178,2.412,10.517,14.109,2.946,0.0,4.506,40.66,17.953,0.0,18.747,4.727,2.779,4.826,6.754,0.0,6.692,4.119,10.108,1.575,0.774,2.799,35.91,7.358,0.144,0.0,0.0,1.466,0.0,17.879,0.0,6.213,0.0,46.557,17.515,2.223,2.55,7.353,223.395,13.311,1.456,0.0,0.448,0.04,0.014,13.131,1.44,0.732,0.949,100.127,1.63,,4.404,24.877,0.439,220.371,73.802,14.12,5.265,5.999,3.412,67.232,63.648,9.792,0.0,10.846,0.0,0.0,0.0,0.0,5.772,1.512,6.224,131.433,2.702,0.17,2.198,2.886,0.0,0.0,70.817,97.81,0.507,0.176,4.792,26.608,0.223,,125.043,2.362,0.344,1.86,5.03,1.026,0.0,10.221,3.721,0.59,,99.047,130.783,8.019,26.144,11.227,7.106,4.413,9.967,24.323,98.418,1.149,0.0,0.0,7.873,0.367,0.295,43.392,24.052
2021-07-10,13.81,26.208,7.648,0.0,3.115,0.0,1.238,0.0,135.597,12.129,7.591,0.039,2.654,1.663,17.636,20.02,12.844,3.476,15.25,3.267,2.47,0.08,0.0,54.847,0.306,44.635,94.199,0.0,16.385,0.0,0.0,21.125,0.147,5.622,5.339,0.0,0.0,83.488,0.0,161.589,0.0,0.354,33.275,0.259,7.35,22.885,6.696,3.264,0.736,1.376,0.0,0.0,8.49,18.392,3.079,11.966,0.69,2.221,0.755,7.677,0.288,18.273,7.247,40.979,1.262,5.55,1.316,1.608,47.239,5.697,0.158,13.596,0.0,37.261,0.593,0.496,37.959,6.152,7.722,33.191,0.265,2.491,0.0,8.819,31.582,,23.322,11.025,3.412,0.683,5.135,19.17,2.269,10.517,14.109,2.673,0.0,4.506,41.815,18.406,0.0,17.676,4.727,2.779,4.247,6.754,0.0,7.064,4.11,10.243,1.575,0.774,3.105,36.093,7.358,0.144,0.0,0.0,1.675,0.0,18.317,0.0,6.213,0.0,49.861,17.515,2.33,2.954,8.503,218.757,13.041,1.514,0.0,0.448,0.04,0.014,13.157,1.44,0.732,0.972,100.127,1.647,,4.595,25.79,0.439,208.044,53.448,14.156,4.895,6.393,3.754,54.319,64.539,10.545,0.0,10.846,0.0,0.0,0.0,0.0,5.744,1.57,5.935,131.433,2.088,0.0,2.564,1.924,0.0,0.0,72.616,94.77,0.585,0.176,4.792,26.143,0.223,,128.422,2.362,0.344,1.751,4.737,1.231,0.0,10.793,2.976,0.59,,96.197,139.497,7.855,25.932,10.951,6.806,4.574,9.744,23.858,95.548,1.179,0.0,0.0,7.769,0.387,0.262,42.705,26.57
2021-07-11,14.004,26.961,7.766,0.0,3.205,0.0,1.356,0.0,136.233,12.129,7.735,0.039,2.543,1.565,17.636,18.304,13.511,3.476,15.25,3.267,2.47,0.08,0.0,53.917,0.306,44.635,93.526,0.0,16.385,0.0,0.0,21.361,0.147,5.49,5.339,0.0,0.0,82.187,0.0,158.936,0.0,0.354,33.275,0.222,6.615,26.154,6.696,3.077,0.693,1.204,0.0,0.0,8.673,17.162,2.916,11.966,0.69,2.221,0.755,11.942,0.246,18.319,6.981,44.302,1.262,5.358,1.316,1.608,46.736,5.638,0.189,12.342,0.0,36.329,0.667,0.496,37.959,6.152,7.623,34.085,0.265,2.491,0.0,8.636,33.746,,23.686,11.098,3.412,1.024,5.019,23.205,2.237,10.614,21.795,2.31,0.0,4.506,42.508,18.858,0.0,17.676,4.727,2.779,5.984,7.617,0.0,6.692,4.157,10.42,1.575,0.774,3.461,37.009,9.198,0.144,0.0,0.0,1.885,0.0,18.463,0.0,6.213,0.0,45.355,17.515,2.464,3.544,9.871,228.42,12.57,1.456,0.0,0.448,0.04,0.024,13.284,1.44,0.732,1.087,87.3,1.625,,4.404,24.649,0.658,194.054,84.024,13.949,4.789,7.081,3.754,50.398,65.553,10.545,0.0,10.846,0.0,0.0,0.0,0.0,5.687,1.745,5.935,131.433,2.211,0.0,2.564,1.924,0.0,0.122,73.099,96.115,0.565,0.176,4.792,25.957,0.134,,126.732,2.362,0.344,1.696,4.527,1.333,0.0,11.422,2.976,0.59,,85.508,145.278,7.678,25.486,10.721,7.006,4.794,9.861,24.252,92.105,1.238,0.0,0.0,7.316,0.438,0.197,42.282,29.751
2021-07-12,14.202,26.635,7.837,0.0,3.407,0.0,1.415,0.0,134.04,12.466,8.132,0.078,2.433,1.663,17.636,17.16,14.209,3.476,15.25,3.181,4.939,0.08,0.0,52.312,1.226,53.395,94.12,0.0,15.08,0.0,0.0,21.774,0.147,5.28,7.119,0.0,0.0,79.428,0.0,156.225,0.0,0.354,24.324,0.222,6.615,28.805,6.696,3.077,0.736,1.032,0.0,0.0,8.399,17.162,2.666,12.273,0.69,1.944,0.755,14.501,0.238,18.272,6.693,45.409,1.262,5.121,1.316,1.608,48.495,5.268,0.189,11.571,0.0,34.63,0.815,0.496,39.224,5.025,7.532,36.371,0.265,1.868,0.0,9.435,35.439,,24.18,11.438,3.412,1.024,4.771,23.542,1.96,10.322,21.795,2.019,0.0,3.38,44.588,19.764,0.0,17.676,4.727,2.779,4.633,7.473,0.0,7.064,4.123,10.964,1.575,0.668,3.512,38.412,9.198,0.144,0.0,0.0,1.675,0.0,18.808,0.0,5.964,0.0,49.861,19.107,2.705,3.949,11.276,221.849,11.761,1.514,0.0,0.448,0.04,0.024,13.445,1.44,0.732,1.134,80.791,1.616,,4.021,26.703,0.658,183.25,77.609,14.039,4.789,7.671,3.754,47.47,66.232,11.675,0.0,10.846,0.0,0.0,0.0,0.0,5.744,1.861,4.922,131.433,1.842,0.0,2.198,2.886,0.0,0.245,74.465,95.049,0.565,0.088,4.942,25.492,0.134,,126.732,2.362,0.344,1.587,4.444,1.436,0.0,12.251,2.976,0.59,,84.796,147.205,7.573,24.892,10.675,6.806,4.838,10.123,24.196,88.662,1.267,0.0,0.0,8.152,0.479,0.164,41.013,32.268
2021-07-13,14.228,26.484,8.248,0.0,3.564,0.0,1.385,0.0,130.948,11.792,8.211,0.078,2.654,1.467,20.155,15.444,14.756,3.476,15.25,3.181,4.939,0.08,0.0,49.438,0.0,53.395,92.774,0.0,15.225,0.0,0.0,22.306,0.0,4.623,7.119,0.0,0.0,79.48,0.0,154.196,0.0,0.354,32.691,0.222,6.37,29.865,6.696,3.264,0.65,0.86,0.0,0.0,7.486,16.044,2.532,12.426,0.69,1.944,0.755,15.354,0.229,18.013,5.861,42.087,1.262,5.254,1.316,1.608,45.731,4.911,0.221,10.703,0.0,33.37,0.815,0.496,39.224,4.852,7.439,34.185,0.132,1.972,0.0,9.295,36.89,,24.462,11.511,3.412,1.251,4.406,23.205,1.864,10.907,21.795,2.019,0.0,3.38,42.97,19.764,0.0,16.069,4.58,2.779,4.054,7.76,0.0,7.435,4.142,11.09,1.575,0.774,3.563,38.961,7.358,0.144,0.0,0.0,1.885,0.0,18.992,0.0,5.716,0.0,46.557,17.515,2.758,4.384,13.064,249.29,11.491,1.514,0.0,0.298,0.04,0.024,13.478,1.44,0.732,1.064,79.642,1.603,,4.021,26.931,0.658,173.554,81.147,13.823,4.445,7.966,3.754,32.832,67.082,12.579,0.0,10.846,0.0,0.0,0.0,0.0,5.716,2.035,4.777,131.433,1.842,0.0,2.198,2.886,0.0,0.367,81.243,93.769,0.585,0.0,4.364,25.305,0.134,,131.802,1.87,0.229,1.477,4.36,1.744,0.0,12.537,2.232,0.59,,84.796,151.478,7.49,24.934,11.48,6.906,5.234,10.189,24.149,83.497,1.326,0.0,0.0,8.047,0.53,0.164,40.485,33.991
2021-07-14,14.154,26.409,8.45,0.0,3.721,0.0,1.356,0.0,130.378,12.803,8.304,0.078,2.654,1.369,25.194,14.872,15.327,3.476,15.25,2.923,4.939,0.241,0.0,43.945,-0.306,53.395,90.321,0.0,14.065,0.047,0.0,22.66,0.0,4.282,10.678,0.0,0.0,78.283,0.0,152.012,0.0,0.354,34.053,0.222,6.615,33.135,8.929,2.984,0.65,0.86,0.0,0.0,7.121,16.212,2.388,12.733,1.379,1.944,0.755,15.354,0.246,17.814,5.235,42.087,1.622,4.973,1.316,2.815,44.224,4.541,0.189,10.317,0.0,31.945,0.889,0.496,43.02,5.372,7.317,34.88,0.132,2.18,0.0,8.992,38.786,,25.015,11.923,4.014,1.365,4.39,19.842,1.698,11.101,21.795,1.873,0.0,3.38,43.664,20.065,0.0,14.462,4.432,4.168,3.282,7.904,0.0,7.064,4.199,11.213,1.575,0.704,4.072,40.67,7.358,0.144,0.0,0.0,2.094,0.0,18.885,0.0,5.716,0.0,43.253,12.738,2.892,4.819,15.455,277.891,10.716,1.572,0.0,0.298,0.04,0.024,13.524,1.44,0.366,1.064,73.516,1.634,,4.212,26.474,0.658,162.196,72.573,14.138,4.18,8.458,3.071,23.84,67.877,12.729,0.0,16.269,0.0,0.0,0.0,0.0,5.687,2.152,4.343,121.322,1.597,0.0,2.381,2.886,0.0,0.367,82.409,91.077,0.565,0.0,3.594,24.84,0.445,,126.732,1.28,0.459,1.368,4.402,1.949,0.0,13.023,1.488,0.59,,82.658,158.013,7.467,25.041,11.158,6.906,5.762,10.3,23.808,74.889,1.326,0.0,0.0,7.246,0.581,0.164,39.639,35.979
2021-07-15,14.137,25.63,8.529,0.0,3.788,0.0,1.415,0.0,129.874,13.14,8.413,0.078,2.322,1.467,25.194,14.872,15.826,3.476,15.25,2.407,7.409,0.241,1.282,46.734,-0.613,48.389,88.073,0.0,13.92,0.047,0.0,23.427,0.0,4.15,12.458,0.0,0.0,84.269,0.0,150.119,0.0,1.061,35.61,0.148,5.88,37.464,10.045,2.891,0.552,0.86,0.0,0.0,6.117,14.926,2.216,12.733,0.69,1.388,1.509,17.059,0.212,17.801,4.913,55.377,0.901,4.781,1.316,2.815,44.224,3.957,0.315,10.51,0.0,30.247,0.889,0.496,41.755,4.419,7.377,35.874,0.132,2.18,0.0,8.769,40.516,,25.909,11.923,3.612,1.593,4.191,18.833,1.682,11.296,21.795,1.928,0.0,3.38,45.05,20.216,0.136,11.784,4.136,4.168,3.089,7.329,0.0,7.435,4.183,11.396,1.575,0.668,5.191,41.463,3.679,0.192,0.0,0.0,2.932,0.0,19.131,0.0,6.213,0.0,37.245,12.738,3.213,5.379,18.228,275.959,10.716,1.572,0.0,0.298,0.04,0.024,13.659,0.96,0.366,1.342,68.538,1.665,,3.829,27.844,0.658,152.778,64.689,13.661,3.889,8.458,2.73,20.076,68.699,12.654,0.0,16.269,0.0,0.0,0.0,0.0,5.744,2.384,4.487,111.212,1.351,0.0,2.381,2.886,0.0,0.367,82.326,89.161,0.526,0.0,4.3,25.166,0.312,,119.973,1.28,0.459,1.259,4.108,2.051,0.0,13.61,0.744,0.472,,79.808,162.872,7.537,25.21,10.422,6.606,6.422,10.42,23.497,70.585,1.326,0.0,0.0,7.072,1.284,0.164,38.054,40.418
2021-07-16,14.194,25.706,8.762,0.0,3.922,0.0,1.356,0.0,126.65,13.477,8.59,0.116,2.101,1.272,68.025,13.156,16.157,3.476,15.038,2.063,4.939,0.241,1.282,41.917,-0.306,48.389,86.199,0.0,12.47,0.047,0.0,23.132,0.22,3.967,14.237,0.0,0.0,78.075,0.0,148.442,1.126,1.061,36.583,0.185,5.39,41.44,10.045,2.518,0.509,0.86,0.0,0.0,5.843,15.429,2.072,12.886,0.69,1.388,1.509,19.618,0.212,17.831,4.689,60.915,0.901,4.751,1.316,2.815,45.48,3.993,0.315,10.703,0.0,28.548,0.963,1.488,37.959,4.419,7.166,36.57,0.132,2.387,0.0,8.641,42.926,,26.756,12.021,3.612,1.707,3.909,19.506,1.563,11.588,21.795,1.873,0.0,3.38,45.743,20.367,0.136,8.57,3.989,4.632,3.668,6.898,0.0,6.32,4.214,11.653,3.151,0.633,5.65,42.744,5.519,0.192,0.0,0.0,3.979,0.0,19.86,0.0,6.958,0.0,40.249,12.738,3.213,5.907,21.385,303.4,11.019,1.281,0.0,0.298,0.04,0.024,13.765,0.48,0.366,1.481,68.538,1.692,,2.872,29.213,0.658,145.575,67.387,13.535,3.704,8.458,2.73,18.403,69.521,13.031,0.0,16.269,0.0,0.0,0.0,0.0,5.659,2.268,3.908,111.212,1.228,0.0,2.381,2.886,0.0,0.367,84.158,87.335,0.585,0.0,3.958,25.352,0.356,,114.904,1.476,0.459,1.149,3.647,1.846,0.0,13.695,1.488,0.472,,82.658,170.496,7.302,24.934,10.054,6.706,6.744,10.189,23.426,65.707,1.385,0.0,0.0,6.828,1.436,0.164,35.992,44.99
2021-07-17,14.217,24.877,8.969,0.0,3.967,0.0,1.297,0.0,128.054,12.803,8.723,0.155,2.101,1.369,68.025,12.584,16.578,3.476,14.932,2.063,4.939,0.241,1.282,44.199,-0.306,48.389,82.615,0.0,12.325,0.047,0.0,22.424,0.22,3.809,14.237,0.0,0.0,74.431,0.0,146.628,1.126,1.061,36.583,0.185,5.145,44.71,11.161,2.424,0.422,0.86,0.0,0.0,5.751,15.261,1.89,13.347,0.69,1.388,1.509,21.324,0.204,17.886,4.56,64.238,1.081,4.736,1.316,2.815,47.993,3.921,0.441,10.51,0.0,26.247,1.037,1.488,39.224,4.419,7.085,34.383,0.132,2.387,0.0,8.328,45.093,,27.508,12.336,3.612,1.934,3.76,23.878,1.618,11.491,21.795,1.619,0.0,3.38,47.591,20.82,0.136,9.106,3.693,4.632,2.896,6.898,0.0,5.576,4.234,11.817,3.151,0.528,6.108,43.69,5.519,0.192,0.0,0.0,3.979,0.0,20.42,0.0,7.207,0.0,35.143,14.33,3.187,6.28,25.271,325.044,11.087,1.223,0.0,0.298,0.0,0.024,13.827,0.48,0.366,1.573,68.538,1.656,,3.255,29.67,0.658,137.818,70.745,13.823,3.413,8.556,2.389,17.096,70.145,13.031,0.0,16.269,0.0,0.0,0.0,0.0,5.659,2.501,3.619,181.984,1.351,0.0,2.014,2.886,0.0,0.367,86.09,85.476,0.604,0.0,3.958,25.212,0.356,,111.525,1.476,0.574,1.04,3.27,1.846,0.0,15.125,1.488,0.826,,79.095,175.355,7.22,25.741,9.571,6.506,7.169,10.144,23.316,61.977,1.414,0.0,0.0,6.584,1.436,0.23,34.618,48.303
