date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-28,1.291,1.556,0.736,0.348,1.098,0.0,0.177,0.0,10.306,0.0,0.93,0.078,0.0,0.293,5.039,0.0,1.425,0.0,1.165,0.086,9.879,0.08,0.0,3.211,0.0,0.0,6.281,0.0,0.29,0.0,0.082,0.885,0.0,0.263,0.0,0.0,0.0,1.301,0.0,6.222,0.0,0.0,1.946,0.0,0.49,6.008,6.696,0.0,0.0,0.172,0.0,,0.73,0.0,0.086,1.534,0.0,0.278,0.0,4.265,0.017,1.706,0.713,13.291,0.0,0.651,0.0,1.608,5.025,1.395,0.0,1.446,0.0,2.63,0.148,0.0,0.0,0.173,0.763,4.472,0.0,0.415,0.0,0.459,6.6,,3.564,1.603,1.806,0.114,0.248,1.009,0.063,2.045,0.0,0.236,,0.0,1.155,1.961,0.136,1.071,0.295,0.0,0.0,4.455,0.0,0.372,0.22,1.236,0.0,0.035,1.069,4.363,0.0,0.0,3.887,,1.047,0.0,4.122,,0.746,0.0,1.802,0.0,0.723,0.808,6.66,21.644,1.112,0.466,0.0,0.0,0.0,0.024,1.921,0.0,0.0,0.324,2.68,0.337,,0.191,2.282,0.0,8.449,2.398,0.747,0.079,1.279,0.341,0.052,5.373,0.377,0.0,0.0,0.0,,0.0,0.0,0.311,0.407,0.0,0.0,0.0,0.0,0.0,0.0,,0.367,9.493,5.448,0.039,0.0,1.562,2.931,0.0,,3.38,0.0,0.459,0.109,0.0,0.103,0.0,1.901,0.0,0.236,,5.701,4.943,0.894,0.318,0.667,0.5,1.862,1.144,1.892,2.582,0.236,0.0,,0.627,1.08,0.0,1.163,3.976
2021-07-29,1.375,0.954,0.939,0.0,0.628,0.0,0.088,0.0,6.381,2.358,0.997,0.0,0.0,0.489,0.0,0.572,1.437,0.0,1.059,0.344,0.0,0.0,0.0,2.535,0.0,35.04,6.159,0.0,0.435,0.0,0.0,0.649,0.0,0.158,0.0,0.0,0.0,6.194,0.0,6.34,0.0,0.0,3.113,0.0,0.245,6.008,2.232,0.093,0.0,0.172,0.0,,0.274,42.038,0.067,1.841,0.0,0.0,0.755,1.706,0.042,1.318,0.119,9.968,0.0,0.429,0.0,0.0,4.272,-1.037,0.0,0.868,0.0,1.315,0.222,0.0,6.326,0.693,0.528,3.478,0.0,0.0,0.0,0.398,6.85,,3.434,1.19,0.0,0.455,0.315,0.0,0.111,0.974,0.0,0.273,,0.0,1.386,1.961,0.0,0.0,0.443,5.095,0.0,2.299,0.0,0.372,0.204,1.404,0.0,0.0,1.374,5.309,0.0,0.0,0.0,,1.257,0.0,2.925,,0.746,0.0,0.0,3.184,0.857,0.653,6.24,16.619,0.539,0.233,0.0,0.0,0.0,0.009,1.488,0.0,0.0,0.208,2.297,0.382,,0.0,1.598,0.0,7.757,2.278,1.585,0.132,0.983,0.0,0.052,5.373,0.829,0.0,0.0,0.0,,0.0,0.0,0.0,0.64,0.29,0.0,0.123,0.0,0.366,0.0,,0.306,8.711,6.894,0.078,0.0,0.984,3.07,0.0,,5.069,0.098,0.229,0.055,0.0,0.103,0.0,2.359,0.0,0.0,,0.713,25.889,0.706,0.573,0.92,0.5,1.334,0.982,2.045,0.861,0.177,0.0,,0.557,3.993,0.0,0.898,5.367
2021-07-30,1.224,1.556,0.582,0.0,0.672,12.928,0.147,0.0,10.371,1.348,0.903,0.039,0.0,0.293,0.0,0.0,1.275,0.0,1.165,0.516,0.0,0.0,0.0,0.0,0.306,0.0,4.5,0.0,0.435,0.0,0.0,1.475,0.0,0.42,0.0,0.0,0.0,3.696,0.0,5.969,0.0,0.177,3.308,0.074,0.98,5.743,4.464,0.0,0.0,0.0,0.998,,0.0,2.348,0.038,2.148,0.0,0.0,0.0,5.971,0.017,1.495,0.503,6.645,0.36,0.932,0.439,0.0,6.282,0.489,0.0,1.254,0.0,2.247,0.222,0.496,0.0,0.0,1.062,4.074,0.0,0.104,0.0,0.426,6.365,,3.175,1.506,0.0,0.341,0.298,1.682,0.071,0.974,0.0,0.291,,0.0,1.155,1.509,0.0,1.071,0.443,0.0,0.0,5.748,0.0,0.0,0.234,1.238,0.0,0.035,1.323,4.088,1.84,0.048,0.0,,1.047,0.0,3.524,,0.497,0.0,2.103,0.0,0.937,0.591,7.116,11.208,0.91,0.349,0.0,0.0,0.0,0.038,2.607,0.96,0.0,0.162,0.0,0.289,,0.0,2.282,0.0,7.341,0.0,1.306,0.053,1.377,0.0,0.157,5.318,0.829,0.0,5.423,0.0,,0.0,0.0,0.0,0.872,0.29,0.0,0.0,0.0,0.0,0.0,,0.0,4.13,4.454,0.117,0.088,0.941,2.605,0.0,,3.38,-0.098,0.0,0.055,0.0,0.0,0.0,1.673,0.0,0.236,,9.263,13.992,0.811,0.615,0.736,0.4,0.997,2.622,1.543,1.722,0.206,0.0,,0.627,1.416,0.033,1.11,4.572
2021-07-31,1.113,0.778,0.631,0.0,0.784,0.0,0.088,0.0,2.96,2.021,0.936,0.0,0.0,0.098,2.519,0.0,1.311,0.0,0.953,0.0,0.0,0.0,0.0,3.127,0.0,0.0,4.252,0.0,0.29,0.0,0.0,1.298,0.0,0.158,0.0,0.0,0.0,4.268,0.0,5.676,0.0,0.0,0.0,0.037,1.225,5.743,3.348,0.932,0.162,0.344,0.0,,0.639,2.236,0.058,2.455,0.0,0.278,0.0,6.824,0.017,1.373,0.306,5.538,0.0,0.651,0.0,0.0,6.784,0.036,0.0,1.639,0.0,2.74,0.445,0.496,7.592,0.0,0.423,0.0,0.0,0.0,0.0,0.388,6.542,,3.364,1.506,0.0,0.455,0.265,1.009,0.071,1.169,0.0,0.091,,0.0,1.386,2.112,0.136,0.0,0.443,0.0,0.0,0.0,0.0,0.744,0.214,1.248,0.0,0.0,1.069,5.034,0.0,0.0,0.0,,0.838,0.0,3.455,,0.0,0.0,1.802,1.592,1.419,0.839,7.152,17.392,0.775,0.349,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.116,0.0,0.275,,0.383,3.423,0.0,7.203,4.167,1.504,0.053,1.672,0.0,0.157,5.291,0.753,0.0,0.0,0.0,,0.0,0.0,1.047,1.163,0.29,0.0,0.0,0.0,0.733,0.481,,0.122,5.563,3.952,0.058,0.0,0.0,2.605,0.0,,6.759,0.0,0.0,0.055,0.0,0.0,0.0,2.545,0.0,0.0,,0.0,15.332,0.929,0.615,0.805,0.601,1.056,0.46,1.497,1.435,0.236,0.0,,0.523,1.477,0.0,0.687,2.783
2021-08-01,0.94,0.728,0.67,0.0,0.829,0.0,0.147,0.0,1.118,1.685,0.843,0.039,0.111,0.391,0.0,0.0,1.389,0.0,1.059,0.0,0.0,0.0,0.0,1.521,0.0,0.0,2.168,0.0,0.29,0.0,0.0,1.357,0.0,0.053,0.0,0.0,0.0,4.164,0.0,5.364,0.0,0.0,0.0,0.037,0.98,7.687,2.232,0.093,0.0,0.0,0.0,,0.0,0.168,0.038,1.841,0.0,0.0,0.0,9.383,0.042,1.25,0.136,3.323,0.18,0.266,0.0,0.0,8.292,0.0,0.0,0.964,0.0,4.055,0.667,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.303,5.804,,4.304,1.87,0.0,0.455,0.083,2.018,0.04,1.558,0.0,0.273,,0.0,1.848,1.509,0.0,0.0,0.443,1.389,0.0,5.605,0.0,0.372,0.182,1.172,0.0,0.0,1.323,4.882,0.0,0.048,0.0,,1.047,0.0,0.983,,0.0,0.0,0.0,0.0,1.285,0.871,7.244,5.024,0.607,0.175,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.093,6.892,0.178,,0.191,2.282,0.0,8.449,2.548,1.144,0.0,0.787,0.0,0.261,5.305,0.979,0.0,0.0,0.0,,0.0,0.0,0.34,0.814,0.579,70.771,0.0,0.0,0.0,0.0,,0.122,2.965,2.434,0.019,0.0,0.0,3.117,0.0,,3.38,0.0,0.115,0.109,0.084,0.0,0.0,1.901,0.0,0.118,,9.976,31.921,1.129,0.127,0.483,0.2,0.953,0.64,1.085,0.574,0.177,0.0,,0.557,0.0,0.066,0.898,3.379
2021-08-02,1.005,0.929,0.635,0.0,0.852,0.0,0.059,0.0,5.986,0.674,0.845,0.0,0.111,0.293,0.0,0.0,1.479,0.0,0.847,0.516,0.0,0.0,0.0,1.69,0.613,35.04,1.818,0.0,1.015,0.0,2.366,1.298,0.0,0.026,0.0,0.0,0.0,4.58,0.0,4.252,0.0,0.0,0.0,0.074,0.735,6.008,1.116,0.0,0.0,0.172,0.0,,0.0,0.0,0.067,1.534,0.0,0.0,0.0,6.824,0.008,1.505,0.66,14.398,-0.18,0.844,0.0,0.0,5.779,0.226,0.441,0.771,0.0,1.918,0.222,0.0,0.0,0.866,0.683,6.757,0.0,0.104,0.0,0.303,5.674,,4.834,1.651,0.0,1.138,0.331,0.0,0.087,0.0,0.0,0.436,,0.0,2.541,1.358,0.0,0.0,0.443,0.0,0.0,4.455,0.0,0.0,0.212,1.123,0.0,0.0,1.222,6.682,0.0,0.048,0.0,,0.838,0.785,1.881,,0.497,0.0,3.604,1.592,1.392,0.529,6.021,2.705,0.775,0.058,0.0,0.0,0.0,0.052,1.366,0.48,0.0,0.301,3.446,0.298,,0.957,2.054,0.0,6.094,2.398,0.693,0.0,0.885,0.0,0.261,5.277,0.753,0.0,0.0,0.0,,0.0,0.0,0.0,1.047,0.579,0.0,0.0,0.17,0.0,0.0,,0.367,4.097,2.614,0.097,0.0,3.359,3.163,0.0,,1.69,0.0,0.0,0.055,0.0,0.0,0.0,2.545,0.0,0.118,,5.701,13.321,1.07,0.297,0.437,0.5,0.367,1.084,1.212,1.722,0.177,0.0,,0.557,0.0,0.033,0.317,3.445
2021-08-03,1.314,0.753,0.732,0.0,0.919,0.0,0.118,0.0,8.815,0.0,1.017,0.078,0.332,0.391,10.078,0.0,1.413,0.0,1.165,0.344,2.47,0.0,0.0,1.944,0.0,0.0,5.65,0.0,0.435,0.0,0.0,1.711,0.0,0.158,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,7.784,0.0,0.245,7.069,4.464,0.373,0.076,0.0,0.0,,0.456,0.559,0.048,1.841,0.0,0.0,0.755,5.971,0.034,1.726,0.709,7.753,0.0,0.888,0.0,6.032,8.543,0.298,0.221,1.35,0.0,1.918,0.148,0.992,10.122,0.433,0.926,0.0,0.0,0.208,0.0,0.403,5.782,,4.446,1.53,0.0,0.91,0.447,2.354,0.079,2.24,0.0,0.455,,0.0,1.386,1.509,0.0,0.0,0.739,0.0,13.899,4.311,0.0,1.487,0.309,1.303,0.0,0.0,0.763,5.949,1.84,0.0,0.0,,1.047,0.0,5.044,,0.994,0.0,0.0,0.0,1.714,0.653,5.693,6.184,0.809,0.175,0.0,0.149,0.04,0.014,2.439,0.0,0.0,0.208,1.723,0.204,,0.0,2.054,0.0,6.787,2.398,0.432,0.106,1.869,0.0,0.314,5.257,0.979,0.0,0.0,0.0,,0.0,0.0,0.0,0.523,0.724,50.551,0.0,0.0,0.183,0.0,,0.55,9.244,4.203,0.039,0.088,2.781,3.442,0.0,,3.38,0.197,0.229,0.055,0.084,0.0,0.0,2.101,0.0,0.118,,6.413,0.0,1.482,0.318,1.081,0.4,2.053,1.754,1.775,1.148,0.206,0.0,,0.488,7.793,0.066,0.529,2.717
2021-08-04,1.349,0.803,0.827,0.0,0.762,0.0,0.118,0.0,6.578,1.348,0.983,0.194,0.221,0.489,2.519,0.0,1.449,0.0,1.165,0.602,0.0,0.161,0.0,2.366,0.0,0.0,5.491,0.0,0.58,0.0,0.0,1.003,0.0,0.289,0.0,0.0,0.0,1.614,0.0,9.343,0.0,0.0,3.308,0.074,0.0,8.659,4.464,-0.559,0.0,0.0,0.0,,0.274,2.795,0.096,1.381,0.0,0.0,0.0,4.265,0.068,1.634,0.541,12.183,0.0,0.725,0.439,2.413,9.548,0.31,0.095,1.543,0.0,2.247,0.296,0.496,0.0,0.0,0.824,11.13,0.0,0.311,0.0,0.383,6.321,,4.81,1.773,1.806,0.91,0.348,1.345,0.111,1.071,0.0,0.546,,0.0,1.386,1.358,0.0,1.071,0.591,0.0,0.0,3.736,0.0,0.744,0.184,1.36,3.151,0.0,1.476,7.841,0.0,0.0,0.0,,1.047,0.0,4.691,,1.243,0.0,1.802,3.184,1.767,0.808,5.875,12.368,1.179,0.582,0.0,0.0,0.0,0.019,2.444,1.44,0.915,0.37,2.297,0.266,,0.0,2.054,0.0,5.125,2.248,0.81,0.106,1.475,0.0,0.052,5.27,0.452,0.0,0.0,0.0,,0.0,0.0,0.0,1.686,0.29,0.0,0.0,0.17,0.0,0.0,,0.245,7.045,5.05,0.058,0.0,1.519,3.814,0.0,,5.069,0.0,0.0,0.055,0.0,0.0,0.0,2.688,0.0,0.0,,6.413,27.145,1.435,0.191,1.472,0.5,1.774,1.601,1.889,0.861,0.236,0.0,,0.418,2.608,0.0,0.423,2.319
2021-08-05,1.39,0.703,0.658,0.0,0.829,0.0,0.177,0.0,6.052,2.358,1.175,0.039,0.111,0.391,7.558,0.0,1.587,0.0,0.953,0.516,0.0,0.0,0.0,2.113,0.0,21.274,5.136,0.0,2.03,0.0,0.0,1.121,0.0,0.499,0.0,0.0,0.0,7.027,0.0,3.979,0.0,0.0,4.086,0.148,0.735,8.217,1.116,-0.093,0.0,0.344,0.0,,0.0,3.354,0.067,1.381,0.0,0.0,2.264,7.677,0.025,1.601,0.597,12.183,0.18,0.784,0.0,2.011,9.548,0.298,0.221,1.254,0.0,2.959,0.0,0.0,5.061,0.26,0.866,3.776,0.0,0.0,0.0,0.333,6.292,,5.104,1.506,0.0,0.683,0.447,1.345,0.063,1.753,43.801,0.582,,0.563,1.155,1.358,0.0,0.0,0.739,0.0,0.0,4.024,0.0,0.744,0.151,1.309,0.0,0.0,0.967,5.004,0.0,0.0,1.943,,0.419,0.0,4.744,,0.994,0.0,2.403,3.184,1.928,0.373,5.346,11.595,1.247,0.641,0.0,0.0,0.0,0.052,2.328,1.921,0.0,0.278,3.255,0.298,,0.0,3.423,0.0,4.848,2.608,1.765,0.159,0.983,0.0,0.105,5.284,0.753,0.0,5.423,0.0,,0.0,0.0,0.0,1.047,0.434,0.0,0.0,0.17,0.0,0.0,,0.306,7.628,4.481,0.078,0.0,1.861,4.373,0.0,,1.69,0.0,0.0,0.0,0.0,0.103,0.0,2.287,0.0,0.0,,4.988,0.0,1.27,0.382,1.104,0.2,1.32,1.514,2.069,0.861,0.265,0.0,,0.592,4.003,0.098,0.898,2.849
2021-08-06,1.343,0.377,0.743,0.348,1.031,0.0,0.295,0.0,4.166,1.348,1.013,0.233,0.332,0.783,0.0,0.0,1.491,0.0,1.059,0.344,2.47,0.0,0.0,0.0,0.613,0.0,4.935,0.0,1.16,0.0,0.0,1.121,0.0,0.447,0.0,0.0,0.0,3.852,0.0,3.667,0.0,0.0,3.113,0.0,0.0,6.627,3.348,-0.373,0.0,0.0,0.0,,0.183,1.118,0.048,1.534,0.0,0.0,0.755,6.824,0.076,1.588,0.599,7.753,0.18,0.977,0.0,0.0,7.538,0.286,0.0,2.121,0.0,3.616,0.37,0.0,1.265,0.0,1.399,6.757,0.0,0.104,0.0,0.443,5.916,,5.386,2.113,0.0,0.796,0.398,1.009,0.159,0.487,0.0,0.564,,0.0,1.155,1.207,0.0,0.536,0.886,0.0,0.0,3.736,0.0,0.0,0.176,1.345,0.0,0.0,1.425,4.882,0.0,0.0,0.0,,1.885,0.0,4.36,,1.243,0.0,0.0,0.0,2.035,0.871,4.999,6.184,0.842,0.524,0.0,0.0,0.0,0.014,3.319,0.48,0.0,0.301,0.0,0.422,,0.383,0.0,0.0,4.294,1.739,2.215,0.159,1.77,0.0,0.261,5.284,1.054,0.0,0.0,0.0,,0.0,0.0,1.754,0.93,0.145,0.0,0.0,0.17,0.0,0.481,,0.0,7.978,3.774,0.058,0.0,1.604,4.559,0.0,,1.69,0.0,0.115,0.0,0.126,0.0,0.0,2.73,0.0,0.118,,0.0,10.808,1.188,0.403,0.851,0.2,1.349,3.466,1.623,1.148,0.177,0.0,,0.557,3.015,0.033,0.634,3.379
2021-08-07,1.095,0.452,0.569,0.348,0.74,0.0,0.059,0.0,1.952,1.685,0.927,-0.039,0.221,0.489,0.0,0.0,1.569,0.0,1.059,0.0,0.0,0.0,0.0,2.028,0.0,0.0,4.626,0.0,0.145,0.0,0.0,0.649,0.0,0.236,0.0,0.0,0.0,3.696,0.0,3.706,0.0,0.0,0.0,0.111,0.245,8.482,4.464,-0.373,0.032,0.0,0.0,,0.091,0.0,0.038,1.841,0.0,0.0,0.0,7.677,0.051,1.397,0.248,6.645,0.0,0.474,0.0,1.608,9.548,0.048,0.158,0.964,0.0,3.836,1.037,0.0,2.531,0.0,0.494,0.0,0.0,0.0,0.0,0.352,5.746,,4.551,1.433,0.0,2.162,0.364,1.345,0.111,1.071,0.0,0.527,,0.563,1.155,1.358,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.205,1.2,0.0,0.0,1.476,6.407,0.0,0.0,0.0,,1.466,0.0,3.954,,0.994,0.0,1.502,0.0,2.464,1.057,4.817,9.276,0.64,0.524,0.0,0.0,0.0,0.019,1.653,0.48,0.0,0.116,0.0,0.302,,0.0,4.336,0.0,4.155,1.649,1.459,0.106,1.672,0.0,0.418,5.27,0.527,0.0,0.0,0.0,,0.0,0.0,0.0,0.582,0.29,0.0,0.0,0.17,0.0,0.481,,0.611,4.514,3.376,0.097,0.0,0.0,4.559,0.0,,5.069,0.0,0.0,0.0,0.503,0.0,0.0,3.031,0.0,0.118,,8.551,10.892,1.317,0.297,1.012,0.2,1.51,0.745,1.475,0.0,0.206,0.0,,0.418,2.384,0.0,0.793,1.391
2021-08-08,0.946,0.276,0.521,0.0,0.672,0.0,0.147,0.0,3.443,3.032,0.932,0.039,0.0,0.685,22.675,0.0,1.449,0.0,0.953,0.0,0.0,0.0,0.0,1.014,0.0,0.0,1.865,0.0,0.435,0.0,0.0,1.475,0.0,0.158,0.0,0.0,0.0,3.383,0.0,3.531,0.0,0.0,0.0,0.0,0.245,7.334,1.116,0.0,0.0,0.0,0.0,,0.0,0.783,0.086,2.148,0.0,0.0,0.0,14.501,0.042,1.278,0.21,3.323,0.901,0.459,0.0,0.0,7.538,0.024,0.473,1.639,0.0,3.123,0.0,0.0,3.796,0.0,0.326,0.0,0.0,0.0,0.0,0.321,5.42,,6.374,1.384,0.0,0.796,0.182,1.345,0.071,1.071,0.0,0.582,,0.0,0.693,1.509,0.136,0.0,0.739,0.0,0.0,4.311,0.0,1.115,0.122,1.228,0.0,0.176,1.171,10.984,0.0,0.0,3.887,,1.257,0.0,1.32,,0.746,0.0,3.304,0.0,2.142,0.404,4.562,3.478,1.853,0.175,0.0,0.0,0.0,0.009,0.803,1.921,0.0,0.093,5.743,0.235,,0.383,2.739,0.0,3.463,2.308,2.584,0.0,0.983,0.0,0.157,5.25,0.678,0.0,0.0,0.0,,0.0,0.0,0.0,0.872,0.579,0.0,0.123,0.0,0.0,0.962,,0.183,3.164,2.155,0.078,0.0,0.0,4.373,0.0,,5.069,0.0,0.115,0.055,0.126,0.0,0.0,1.973,0.744,0.236,,5.701,10.221,0.0,0.17,0.713,0.4,0.66,0.342,1.089,0.0,0.147,0.0,,0.0,1.497,0.066,0.529,4.903
2021-08-09,1.097,0.703,0.591,0.348,0.628,0.0,0.118,0.0,11.007,1.011,0.931,0.155,0.0,0.88,7.558,0.0,1.473,0.0,0.953,0.516,2.47,0.0,0.0,2.789,0.919,53.395,1.921,0.0,3.335,0.0,0.0,1.357,0.0,0.236,0.0,0.0,0.0,4.737,0.0,2.789,0.0,0.177,7.394,0.0,0.245,6.804,4.464,0.0,0.0,0.0,0.0,,0.0,0.0,0.067,1.994,0.0,0.0,0.0,11.089,0.034,1.562,0.745,19.936,0.0,1.243,0.0,0.0,11.056,0.226,0.0,2.121,0.0,2.027,0.222,0.0,2.531,0.52,0.84,0.0,0.0,0.415,0.0,0.268,5.337,,6.915,1.627,0.0,1.934,0.364,3.027,0.095,0.779,0.0,0.546,,0.0,0.693,1.207,0.0,0.0,0.739,6.021,0.0,4.455,0.0,1.115,0.161,1.182,1.575,0.0,1.12,6.468,0.0,0.0,3.887,,0.838,0.785,2.073,,0.994,0.0,0.0,1.592,1.848,0.466,4.343,1.932,0.741,0.116,0.0,0.0,0.0,0.024,1.641,0.96,0.0,0.509,2.297,0.382,,0.0,1.369,0.0,3.047,2.368,0.054,0.0,1.77,0.0,0.157,5.147,0.603,0.0,10.846,0.0,,0.0,0.0,0.0,0.756,0.579,0.0,0.0,0.0,0.0,0.0,,0.489,3.314,2.991,0.175,0.0,2.546,5.163,0.0,,3.38,0.0,0.229,0.109,0.168,0.0,0.0,2.13,0.744,0.236,,1.425,13.238,2.646,0.318,0.529,0.3,0.542,1.52,1.354,0.861,0.177,0.0,,0.383,3.667,0.098,0.37,1.259
2021-08-10,1.468,0.628,0.457,0.0,0.897,12.928,0.118,0.0,4.473,1.685,1.272,0.078,0.111,1.174,2.519,0.0,1.587,0.0,1.059,0.43,2.47,0.241,0.0,0.0,0.0,0.0,5.659,0.0,1.45,0.0,0.0,1.003,0.0,0.131,0.0,0.0,0.0,1.614,0.0,3.258,0.0,0.0,1.362,0.222,0.49,8.217,3.348,0.559,0.0,0.344,0.0,,0.091,0.0,0.058,1.841,0.0,0.278,0.0,12.795,0.085,1.748,0.711,11.075,0.36,1.184,0.0,0.0,13.569,0.167,0.189,2.025,0.0,2.027,0.222,0.496,0.0,0.0,1.151,8.149,0.0,0.0,0.0,0.357,7.411,,5.974,1.603,0.0,1.365,0.514,3.363,0.151,1.266,46.433,0.582,,1.127,0.693,0.905,0.0,1.071,0.591,0.463,0.0,4.455,0.0,1.115,0.151,1.41,0.0,0.0,1.222,6.132,0.0,0.0,0.0,,1.466,0.0,6.034,,1.243,0.0,0.901,1.592,2.812,0.404,4.014,3.092,1.179,0.582,0.0,0.149,0.0,0.009,3.205,1.921,0.183,0.278,0.0,0.36,,0.383,1.369,0.0,3.601,2.188,0.828,0.0,1.672,0.0,0.209,5.27,0.979,0.0,0.0,0.0,,0.0,0.0,0.0,1.803,0.434,0.0,0.0,0.0,0.366,0.0,,0.306,3.148,4.014,0.019,0.0,2.182,5.489,0.0,,3.38,0.098,0.229,0.109,0.042,0.103,0.472,3.36,0.744,0.0,,3.563,0.0,1.458,0.085,1.081,0.4,2.141,2.598,2.038,0.287,0.206,0.0,,0.975,3.952,0.066,0.423,2.054
2021-08-11,1.324,0.427,0.814,0.0,0.807,0.0,0.177,0.0,4.89,2.021,0.989,0.078,0.111,1.076,0.0,0.0,1.425,0.0,1.165,0.258,7.409,0.0,0.0,8.874,0.0,0.0,4.556,0.0,2.61,0.047,0.0,0.708,0.147,0.131,0.0,0.0,0.0,0.989,0.0,3.609,0.0,0.0,3.113,0.0,0.0,6.715,3.348,0.186,0.022,0.0,0.0,,0.0,0.0,0.086,1.074,0.0,0.0,1.509,5.971,0.085,1.709,0.698,14.398,0.36,0.932,0.0,3.619,12.061,0.203,0.378,1.929,0.0,2.904,0.222,1.488,7.592,0.0,1.052,10.732,0.0,0.0,0.0,0.352,5.714,,6.304,1.603,3.01,1.82,0.514,4.372,0.159,0.974,0.0,0.546,,0.563,0.693,1.056,0.0,0.0,0.886,0.0,0.193,4.311,0.0,0.744,0.155,1.337,3.151,0.035,1.069,6.438,0.0,0.0,1.943,,0.838,0.0,5.581,,0.994,0.0,0.901,3.184,2.624,0.435,3.978,8.503,1.011,0.699,0.0,0.0,0.0,0.005,3.021,3.841,0.366,0.347,3.829,0.453,,0.0,1.369,0.0,3.047,1.319,1.387,0.106,1.18,0.0,0.418,5.373,0.678,0.0,10.846,0.0,,0.0,0.0,0.0,1.105,0.724,0.0,0.0,0.17,0.183,0.0,,0.061,9.543,3.643,0.058,0.0,1.99,5.768,0.0,,3.38,0.0,0.344,0.164,0.084,0.0,0.0,2.959,0.0,0.118,,4.988,10.975,1.505,0.191,0.92,0.601,1.583,2.34,1.741,0.287,0.206,0.0,,0.0,3.484,0.033,0.529,2.717
