"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
1,1,"LBR","Liberia","XX","N","2008","","X",0.5982203,1.9,55.10151,0.6774365,0.2735765,0.1452764,0.4186959,-1,-1,-1,-1,3.60786,"LBR_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"LTU","Lithuania","XX","N","2008","2008","X",1.763344,1.9,562.1512,0.001493954,0.0002638565,9.59978E-05,0.0003330943,0.3705566,438.9599,0.2315013,-1,3.198231,"LTU_N2008X",0.02699,0.04135,0.05125,0.0611,0.07254,0.0848,0.1001,0.1203,0.1521,0.2895
0,1,"LUX","Luxembourg","XX","N","2008","2008","Y",0.9796107,1.9,2233.209,0,0,0,0,0.3256154,1846.253,0.1785553,-1,0.48865,"LUX_N2008Y",0.03158,0.0462,0.0577,0.06853,0.07831,0.08863,0.1015,0.12,0.15,0.2575
1,1,"MDG","Madagascar","XX","N","2008","","X",700.2282,1.9,55.89398,0.7145177,0.313314,0.1700291,0.4743866,-1,-1,-1,-1,19.996473,"MDG_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MWI","Malawi","XX","N","2008","","X",78.70302,1.9,56.16958,0.7160501,0.3241087,0.1803244,0.4962087,-1,-1,-1,-1,13.72789,"MWI_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MYS","Malaysia","XX","N","2008","","Y",1.586355,1.9,547.7083,0.005279932,0.001027019,0.0003383872,0.001282575,-1,-1,-1,-1,27.236006,"MYS_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MDV","Maldives","XX","N","2008","","X",8.809686,1.9,263.6817,0.0258812,0.00465885,0.001183396,0.005420323,-1,-1,-1,-1,0.343452,"MDV_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MLI","Mali","XX","N","2008","","X",224.3573,1.9,73.11264,0.5177101,0.1730005,0.0787239,0.2395026,-1,-1,-1,-1,14.113577,"MLI_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MLT","Malta","XX","N","2008","2008","Y",0.6329669,1.9,1091.844,0.001090115,0.0006111122,0.0003970665,0.001067132,0.2899551,956.4002,0.1428703,-1,0.409379,"MLT_N2008Y",0.03495,0.04986,0.0617,0.07187,0.08201,0.09325,0.1062,0.1248,0.1505,0.2248
0,1,"MRT","Mauritania","XX","N","2008","2008","X",112.8491,1.9,159.5514,0.1089936,0.02765718,0.01084026,0.03641011,0.3568538,130.0512,0.2160087,-1,3.296238,"MRT_N2008X",0.02624,0.04074,0.05122,0.06159,0.07386,0.08906,0.1055,0.1281,0.1619,0.2618
1,1,"MUS","Mauritius","XX","N","2008","","X",18.55527,1.9,344.6903,0.004477755,0.0008348763,0.0002616237,0.001017501,-1,-1,-1,-1,1.244121,"MUS_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MEX","Mexico","XX","N","2008","2008","Y",8.886102,1.9,374.5705,0.0540664,0.01726178,0.008677405,0.02462045,0.4988385,236.6166,0.4485752,-1,110.815271,"MEX_N2008Y",0.01423,0.02665,0.03634,0.04629,0.0569,0.07029,0.08696,0.1127,0.1585,0.3911
1,1,"FSM","Micronesia, Federated States of","XX","N","2008","","X",0.9982548,1.9,183.8728,0.1188689,0.03479284,0.01528184,0.0486843,-1,-1,-1,-1,0.103543,"FSM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MDA","Moldova","XX","N","2008","2008","X",5.41004,1.9,269.3909,0.01247059,0.002395116,0.0007153524,0.002890834,0.3469244,216.9409,0.2014299,-1,2.867964,"MDA_N2008X",0.02923,0.04406,0.05509,0.06468,0.0747,0.08646,0.1014,0.1207,0.1525,0.2712
1,1,"MNG","Mongolia","XX","N","2008","","X",580.6376,1.9,255.9304,0.01017621,0.001507956,0.0003693239,0.001758314,-1,-1,-1,-1,2.631898,"MNG_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MNE","Montenegro","XX","N","2008","2008","X",0.4411293,1.9,513.6804,0.00187792,0.0003471229,0.0001252772,0.0004309525,0.3048799,435.0679,0.1543919,-1,0.616969,"MNE_N2008X",0.03471,0.04954,0.06059,0.0698,0.07977,0.09027,0.1031,0.1203,0.1466,0.2454
1,1,"MAR","Morocco","XX","N","2008","","X",4.125187,1.9,261.5975,0.02109303,0.004044673,0.001191557,0.004863347,-1,-1,-1,-1,31.536811,"MAR_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MOZ","Mozambique","XX","N","2008","","X",15.82597,1.9,57.52685,0.7084234,0.3288386,0.190211,0.5263333,-1,-1,-1,-1,22.276596,"MOZ_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MMR","Myanmar","XX","N","2008","2015","X",296.1449,1.9,114.3727,0.2266218,0.05540645,0.02109599,0.07175754,0.3806851,85.01868,0.2505118,-1,49.929642,"MMR_N2015X",0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171
1,1,"NAM","Namibia","XX","N","2008","","X",5.244098,1.9,230.6467,0.2474123,0.07440469,0.03240521,0.1014436,-1,-1,-1,-1,2.043394,"NAM_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"NRU","Nauru","XX","N","2008","2012.69","X",1.208798,1.9,140.603,0.1283413,0.02748604,0.008155668,0.03288097,0.3476618,111.9838,0.1975951,-1,0.009891,"NRU_N2012X",0.03034,0.04428,0.05495,0.06366,0.07363,0.08574,0.1005,0.1199,0.1537,0.2733
1,1,"NPL","Nepal","XX","N","2008","","X",25.74333,1.9,101.121,0.3066426,0.07597016,0.02758485,0.09657623,-1,-1,-1,-1,26.666576,"NPL_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"NLD","Netherlands","XX","N","2008","2008","Y",0.8747926,1.9,1573.803,0.00133609,0.0006347865,0.0003747337,0.0009877962,0.2929801,1354.963,0.1515573,-1,16.445593,"NLD_N2008Y",0.0339,0.05261,0.06315,0.07223,0.0811,0.09181,0.104,0.1198,0.1446,0.2368
1,1,"NIC","Nicaragua","XX","N","2008","","Y",9.250637,1.9,242.8672,0.07336703,0.01974818,0.008092344,0.02636015,-1,-1,-1,-1,5.667432,"NIC_N2005Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NER","Niger","XX","N","2008","","X",230.4168,1.9,66.42003,0.5999684,0.2025468,0.08857567,0.2735875,-1,-1,-1,-1,15.250908,"NER_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NGA","Nigeria","XX","N","2008","","X",83.58334,1.9,70.52583,0.5635503,0.2351048,0.1274356,0.3582075,-1,-1,-1,-1,150.269623,"NGA_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MKD","North Macedonia","XX","N","2008","2008","X",23.60807,1.9,491.1872,0.006365959,0.001512869,0.0007873769,0.002556489,0.4614163,320.2966,0.3622395,-1,2.067313,"MKD_N2008X",0.01935,0.03093,0.03996,0.04872,0.05931,0.07262,0.09034,0.1165,0.1667,0.3556
0,1,"NOR","Norway","XX","N","2008","2008","Y",9.816029,1.9,1856.457,0.002267255,0.001291681,0.00105406,0.001739526,0.2699653,1636.148,0.1358129,-1,4.768212,"NOR_N2008Y",0.03539,0.05597,0.06664,0.07522,0.08352,0.09331,0.106,0.1217,0.1441,0.2181
1,1,"PAK","Pakistan","XX","N","2008","","X",25.49556,1.9,114.6441,0.1346885,0.0214932,0.005356556,0.02493383,-1,-1,-1,-1,171.648986,"PAK_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PAN","Panama","XX","N","2008","2008","Y",0.5532386,1.9,546.8293,0.05214043,0.0139679,0.005463304,0.01783027,0.5269338,334.5155,0.516105,-1,3.516204,"PAN_N2008Y",0.01028,0.02143,0.03222,0.04264,0.05459,0.06899,0.08717,0.1131,0.1625,0.4071
1,1,"PNG","Papua New Guinea","XX","N","2008","","X",2.137886,1.9,86.70246,0.4415163,0.1801181,0.09714855,0.2731386,-1,-1,-1,-1,6.976201,"PNG_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PRY","Paraguay","XX","N","2008","2008","Y",2242.096,1.9,403.7381,0.03916612,0.0118776,0.005469603,0.01692299,0.5070477,249.0255,0.4559813,-1,6.081296,"PRY_N2008Y",0.015,0.02588,0.03547,0.0447,0.05537,0.06874,0.08622,0.1113,0.1563,0.401
0,1,"PER","Peru","XX","N","2008","2008","Y",1.579177,1.9,320.4465,0.09089274,0.02815874,0.01278623,0.03925418,0.4747359,223.927,0.4159755,-1,28.562317,"PER_N2008Y",0.01301,0.02494,0.03697,0.04902,0.0623,0.07803,0.09628,0.1217,0.1639,0.3538
1,1,"PHL","Philippines","XX","N","2008","","X",18.77212,1.9,174.8065,0.1142189,0.02277535,0.006969311,0.02762553,-1,-1,-1,-1,90.901965,"PHL_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"POL","Poland","XX","N","2008","2008","X",1.894604,1.9,504.908,0.0001263083,1.156174E-05,1.910697E-06,1.265237E-05,0.3371704,409.8729,0.1882986,-1,38.125759,"POL_N2008X",0.03196,0.04552,0.05563,0.06543,0.07583,0.08723,0.1012,0.1197,0.1503,0.2672
0,1,"PRT","Portugal","XX","N","2008","2008","Y",0.6903245,1.9,859.8067,0.001372524,0.0005219511,0.0002997094,0.0008278662,0.3663415,674.6816,0.2314231,-1,10.558177,"PRT_N2008Y",0.02578,0.04292,0.05351,0.06316,0.07343,0.08428,0.09835,0.1174,0.1518,0.2894
0,1,"ROU","Romania","XX","N","2008","2008","X",1.810393,1.9,300.2457,0,0,0,0,0.2958381,261.6077,0.1446955,-1,20.537875,"ROU_N2008X",0.03411,0.04989,0.06074,0.07102,0.08145,0.09288,0.1061,0.1228,0.149,0.232
0,1,"RUS","Russian Federation","XX","N","2008","2008","X",18.65504,1.9,593.2975,0.0009708619,0.000244201,0.0001099429,0.0003508873,0.4156859,421.9231,0.2874554,-1,142.742366,"RUS_N2008X",0.02407,0.03645,0.0458,0.05527,0.0655,0.07776,0.09297,0.1169,0.1604,0.3249
1,1,"RWA","Rwanda","XX","N","2008","","X",251.3052,1.9,70.58914,0.6634423,0.2901222,0.1589502,0.4432928,-1,-1,-1,-1,9.524534,"RWA_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"WSM","Samoa","XX","N","2008","2008","X",1.900278,1.9,300.7579,0.006203336,0.0008467202,0.0001876923,0.0009636969,0.4204655,211.6753,0.290645,-1,0.183263,"WSM_N2008X",0.02677,0.03715,0.04528,0.05454,0.06457,0.07613,0.08997,0.1135,0.1512,0.3409
1,1,"STP","Sao Tome and Principe","XX","N","2008","","X",10487.41,1.9,88.64517,0.3360377,0.08973442,0.03425256,0.1156771,-1,-1,-1,-1,0.17112,"STP_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SEN","Senegal","XX","N","2008","","X",249.2776,1.9,96.10932,0.3694359,0.1229661,0.05699805,0.174741,-1,-1,-1,-1,12.004701,"SEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SRB","Serbia","XX","N","2008","2008","X",43.62913,1.9,378.448,0.00111986,0.000274972,0.0001533053,0.0004134312,0.2756142,329.4832,0.1252374,-1,7.350222,"SRB_N2008X",0.03863,0.05421,0.06408,0.07319,0.08219,0.09227,0.1048,0.1204,0.1454,0.2249
0,1,"SYC","Seychelles","XX","N","2008","2006.43","X",8.23316,1.9,513.2423,0.00372482,0.0006178893,0.0001219334,0.0006894458,0.4276762,369.0144,0.3111045,-1,0.086956,"SYC_N2006X",0.02347,0.03454,0.04418,0.05457,0.06532,0.07772,0.09412,0.1164,0.1522,0.3375
1,1,"SLE","Sierra Leone","XX","N","2008","","X",1825.528,1.9,61.93912,0.6325922,0.2363051,0.1141513,0.3348476,-1,-1,-1,-1,6.133603,"SLE_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SVK","Slovak Republic","XX","N","2008","2008","X",0.5557437,1.9,541.2178,0,0,0,0,0.268744,467.485,0.1215954,-1,5.379233,"SVK_N2008X",0.04189,0.05677,0.06635,0.07441,0.08239,0.09098,0.1014,0.1155,0.1377,0.2326
0,1,"SVN","Slovenia","XX","N","2008","2008","Y",0.6774979,1.9,1053.037,0,0,0,0,0.2371802,961.2185,0.09511072,-1,2.021316,"SVN_N2008Y",0.04187,0.06031,0.07006,0.07867,0.08697,0.0961,0.1065,0.1192,0.139,0.2014
1,1,"SLB","Solomon Islands","XX","N","2008","","X",7.131074,1.9,98.2139,0.3914076,0.1361187,0.06577443,0.1957091,-1,-1,-1,-1,0.50336,"SLB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ZAF","South Africa","XX","N","2008","","X",5.03117,1.9,340.2706,0.1710098,0.04884564,0.02030277,0.06533872,-1,-1,-1,-1,49.779471,"ZAF_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SSD","South Sudan","XX","N","2008","2009","X",1.623754,1.9,93.07749,0.4487714,0.2023245,0.1196157,0.3360658,0.4634066,65.882,0.4027424,-1,8.736939,"SSD_N2009X",0.01252,0.02612,0.03725,0.04873,0.06249,0.07954,0.09987,0.1279,0.1735,0.332
0,1,"ESP","Spain","XX","N","2008","2008","Y",0.7882394,1.9,1261.894,0.005304082,0.003691604,0.003143033,0.004676716,0.3422157,1071.694,0.2247843,-1,45.954106,"ESP_N2008Y",0.02325,0.04266,0.05563,0.06713,0.07869,0.0914,0.1061,0.1254,0.1538,0.2559
1,1,"LKA","Sri Lanka","XX","N","2008","","X",42.98808,1.9,196.4011,0.0361828,0.005580518,0.001438705,0.006540027,-1,-1,-1,-1,19.983984,"LKA_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"LCA","St. Lucia","XX","N","2008","","Y",2.083967,1.9,408.7557,0.1326751,0.05180935,0.0279937,0.07031372,-1,-1,-1,-1,0.170011,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SDN","Sudan","XX","N","2008","2009","X",1.46476,1.9,135.1993,0.1589633,0.04281931,0.01765596,0.05730942,0.3539534,109.1162,0.2131855,-1,33.060837,"SDN_N2009X",0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669
0,1,"SUR","Suriname","XX","U","2008","1999","Y",1.900207,1.9,376.4083,0.1753247,0.13644,0.1243764,0.05821639,0.578514,234.1662,1.591153,-1,0.343778,"SUR_U1999Y",0,0.01025,0.02498,0.03747,0.05458,0.06711,0.08301,0.1174,0.1841,0.4211
0,1,"SWE","Sweden","XX","N","2008","2008","Y",9.020753,1.9,1443.584,0.005527941,0.004513662,0.004136521,0.005416009,0.2812134,1268.098,0.1695256,-1,9.219637,"SWE_N2008Y",0.03174,0.0541,0.06607,0.07511,0.08363,0.09283,0.1051,0.1227,0.1451,0.2237
0,1,"CHE","Switzerland","XX","N","2008","2008","Y",1.539687,1.9,2033.055,0.0006847961,0.0003375036,0.000202742,0.0005366228,0.337947,1670.866,0.196897,-1,7.647675,"CHE_N2008Y",0.02988,0.04523,0.05518,0.06496,0.0762,0.08923,0.1041,0.1224,0.1497,0.2631
0,1,"SYR","Syrian Arab Republic","XX","N","2008","2003.5","X",22.2628,1.9,292.8952,0.004524051,0.0006286488,0.0001491872,0.0007278846,0.375146,218.9658,0.2301388,-1,20.664038,"SYR_N2003X",0.0301,0.04213,0.05113,0.05996,0.06931,0.08096,0.09576,0.1177,0.1535,0.2995
1,1,"TWN","Taiwan, China","XX","N","2008","","Y",16.13628,1.9,1286.305,0.0008033514,1.079916E-05,1.451691E-07,-1,-1,-1,-1,-1,22.994262,"TWN_N2007Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TJK","Tajikistan","XX","N","2008","","X",1.786437,1.9,160.8052,0.06717225,0.01998723,0.01027264,0.03120574,-1,-1,-1,-1,7.20993,"TJK_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TZA","Tanzania","XX","N","2008","","X",588.7853,1.9,68.85583,0.5829264,0.2187014,0.1078327,0.3143855,-1,-1,-1,-1,41.853944,"TZA_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"THA","Thailand","XX","N","2008","2008","X",12.75868,1.9,381.1819,0.001382841,0.0002026637,4.600064E-05,0.0002316597,0.4028827,276.3602,0.2670459,-1,66.530984,"THA_N2008X",0.02687,0.03734,0.04595,0.05539,0.0664,0.07955,0.09648,0.1203,0.1604,0.3113
1,1,"TLS","Timor-Leste","XX","N","2008","","X",0.5020959,1.9,73.16211,0.4302542,0.110051,0.03897174,0.1380772,-1,-1,-1,-1,1.055431,"TLS_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TGO","Togo","XX","N","2008","","X",236.5867,1.9,72.24713,0.581901,0.242804,0.128692,0.3619209,-1,-1,-1,-1,6.08342,"TGO_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TON","Tonga","XX","N","2008","","X",1.638717,1.9,315.8109,0.01124151,0.002640771,0.000887888,0.003258147,-1,-1,-1,-1,0.103379,"TON_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"TTO","Trinidad and Tobago","XX","N","2008","1992","Y",4.520447,1.9,808.4603,0.002197032,0.001129376,0.001119376,0.0001856097,0.4027296,624.8965,0.2882084,0.3614949,1.314443,"TTO_N1992Y",0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989
1,1,"TUN","Tunisia","XX","N","2008","","X",0.6968302,1.9,265.9851,0.02656032,0.005423174,0.001770608,0.006704884,-1,-1,-1,-1,10.414433,"TUN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TUR","Turkey","XX","N","2008","2008","X",1.134679,1.9,446.1347,0.005649478,0.001651928,0.0007203118,0.002233156,0.3902054,353.117,0.2659554,-1,70.418604,"TUR_N2008X",0.02078,0.03615,0.04884,0.0604,0.07249,0.08609,0.1015,0.1224,0.1569,0.2944
0,1,"TKM","Turkmenistan","XX","N","2008","1998","X",1.462498,1.9,160.1356,0.1423153,0.03613308,0.01378685,0.04677546,0.4080693,115.2033,0.2795229,-1,4.935767,"TKM_N1998X",0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152
0,1,"TUV","Tuvalu","XX","N","2008","2010","X",1.172771,1.9,256.5301,0.02348081,0.001727568,0.0002542564,0.001876657,0.3913903,192.1522,0.2538134,-1,0.010314,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072
1,1,"UGA","Uganda","XX","N","2008","","X",944.2556,1.9,88.41575,0.4785076,0.1634962,0.07579714,0.2288716,-1,-1,-1,-1,30.431736,"UGA_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"UKR","Ukraine","XX","N","2008","2008","X",3.181742,1.9,366.9968,9.957771E-05,1.977018E-05,5.123628E-06,2.298544E-05,0.2663823,322.4929,0.1154082,-1,46.258189,"UKR_N2008X",0.04077,0.05555,0.06504,0.07354,0.08285,0.09314,0.105,0.1203,0.1448,0.219
0,0,"ARE","United Arab Emirates","XX","N","2008","2013.42","Y",2.396653,1.9,5256.976,0,0,0,0,0.3251042,4726.792,0.1953336,0.3232931,7.089487,"ARE_N2013Y",0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144
0,1,"GBR","United Kingdom","XX","N","2008","2008","Y",0.7763419,1.9,1375.261,0.002949034,0.002071513,0.001747914,0.00196693,0.3414247,1122.808,0.2102914,-1,61.806995,"GBR_N2008Y",0.02746,0.04464,0.05598,0.06614,0.07607,0.08818,0.1031,0.1223,0.1524,0.2638
0,1,"USA","United States","XX","N","2008","2008","Y",1,1.9,1937.706,0.009997492,0.008630096,0.007837813,0.008493508,0.4081219,1499.774,0.3390823,-1,304.093966,"USA_N2008Y",0.01739,0.03452,0.04681,0.05823,0.07055,0.08468,0.1015,0.1239,0.1594,0.303
0,1,"URY","Uruguay","XX","N","2008","2008","Y",16.60844,1.9,637.1795,0.001863696,0.000476458,0.000282018,0.0004106046,0.4508178,436.9577,0.3488254,-1,3.340221,"URY_N2008Y",0.01948,0.03059,0.04011,0.0503,0.062,0.07601,0.09416,0.1195,0.165,0.3428
0,1,"UZB","Uzbekistan","XX","N","2008","2003","X",630.9931,1.9,86.48958,0.3768134,0.1094103,0.04711106,0.1485923,0.352688,68.08819,0.2083109,-1,27.3028,"UZB_N2003X",0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833
0,1,"VUT","Vanuatu","XX","N","2008","2010","X",115.8271,1.9,148.2632,0.1322089,0.03276707,0.01204134,0.0418429,0.3762623,114.8205,0.2372648,-1,0.224704,"VUT_N2010X",0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294
0,1,"VEN","Venezuela, Republica Bolivariana de","XX","N","2008","2006","Y",2.943627,1.9,396.9085,0.05338477,0.03336383,0.02832743,0.01601383,0.447705,286.1335,0.6023363,-1,27.635832,"VEN_N2006Y",0.01195,0.03028,0.042,0.05368,0.06593,0.08009,0.09789,0.1228,0.1635,0.3319
0,1,"VNM","Vietnam","XX","N","2008","2008","X",7528.385,1.9,133.0006,0.1411938,0.03406176,0.01218226,0.04313394,0.3557031,103.6343,0.2084263,-1,86.243413,"VNM_N2008X",0.02973,0.04438,0.05373,0.06251,0.0723,0.08434,0.09862,0.1198,0.1543,0.2803
1,1,"PSE","West Bank and Gaza","XX","N","2008","","X",2.437905,1.9,310.0749,0.009412394,0.002010621,0.0006005036,0.002410852,-1,-1,-1,-1,3.591977,"PSE_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"YEM","Yemen, Republic of","XX","N","2008","","X",109.5301,1.9,145.4537,0.1011116,0.01979004,0.006234227,0.02425504,-1,-1,-1,-1,21.892146,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ZMB","Zambia","XX","N","2008","","X",2611.457,1.9,76.13206,0.6401548,0.3257935,0.2003256,0.5382885,-1,-1,-1,-1,12.84853,"ZMB_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ZWE","Zimbabwe","XX","N","2008","2011","X",0.5354164,1.9,100.3766,0.3991241,0.1338767,0.05845793,0.1856507,0.4315358,69.83993,0.3111535,0.3883556,12.379549,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383
1,1,"ALB","Albania","XX","N","2009","","X",54.65258,1.9,249.5663,0.004209161,0.0008667354,0.000262861,0.001050005,-1,-1,-1,-1,2.927519,"ALB_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"DZA","Algeria","XX","N","2009","","X",31.51797,1.9,234.5814,0.008156431,0.002132378,0.001236507,0.002063626,-1,-1,-1,-1,35.333881,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"AGO","Angola","XX","N","2009","","X",80.9318,1.9,107.9409,0.356819,0.1246207,0.0595037,0.1771409,-1,-1,-1,-1,22.514281,"AGO_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ARG","Argentina","XX","U","2009","2009","Y",3.161164,1.9,567.3553,0.02342289,0.008145486,0.004488658,0.008544518,0.436542,422.8259,0.3599519,-1,36.714245,"ARG_U2009Y",0.01454,0.02869,0.04086,0.05327,0.0671,0.08272,0.1017,0.1281,0.1705,0.3125
0,1,"ARM","Armenia","XX","N","2009","2009","X",165.629,1.9,185.6728,0.0133473,0.00207254,0.000516333,0.002410676,0.2801588,158.6318,0.127764,-1,2.888092,"ARM_N2009X",0.0399,0.05385,0.06328,0.07171,0.08072,0.09106,0.1037,0.1204,0.1462,0.2292
1,1,"AUS","Australia","XX","N","2009","","Y",1.52584,1.9,1639.749,0.003552004,0.003027499,0.002580491,0.006795381,-1,-1,-1,-1,21.6917,"AUS_N2008Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"AUT","Austria","XX","N","2009","2009","Y",0.8514423,1.9,1679.88,0.006562347,0.004662985,0.004079233,0.01737419,0.3149623,1451.85,0.2007922,-1,8.343323,"AUT_N2009Y",0.02823,0.04845,0.05992,0.07039,0.08087,0.09262,0.1054,0.1207,0.1466,0.2468
0,1,"AZE","Azerbaijan","XX","N","2009","2005","X",0.32344,1.9,549.9282,0,0,0,0,0.2655491,456.0305,0.1164948,-1,8.947243,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418
1,1,"BGD","Bangladesh","XX","N","2009","","X",24.73212,1.9,106.5191,0.2023628,0.0371726,0.01026091,0.04405552,-1,-1,-1,-1,145.924797,"BGD_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BLR","Belarus","XX","N","2009","2009","X",1852.656,1.9,425.4136,0.0002886653,7.325865E-05,2.956713E-05,9.647393E-05,0.2768931,377.0357,0.1283676,-1,9.506765,"BLR_N2009X",0.03712,0.05353,0.06453,0.0738,0.08347,0.09345,0.1044,0.1198,0.1441,0.2258
0,1,"BEL","Belgium","XX","N","2009","2009","Y",0.8777477,1.9,1467.092,0.001075809,0.0005779767,0.0004897504,0.0005478193,0.2855135,1285.699,0.1474091,-1,10.796493,"BEL_N2009Y",0.03216,0.05249,0.06494,0.07439,0.0834,0.09343,0.1053,0.122,0.1447,0.2271
0,1,"BLZ","Belize","XX","N","2009","1999","Y",1.174023,1.9,271.4587,0.1391808,0.060049,0.03761796,0.09157472,0.5326277,161.1753,0.5582195,-1,0.314655,"BLZ_N1999Y",0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243
1,1,"BEN","Benin","XX","N","2009","","X",225.4125,1.9,82.20293,0.5118992,0.1788673,0.08233695,0.2478674,-1,-1,-1,-1,8.944708,"BEN_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BTN","Bhutan","XX","N","2009","","X",17.04359,1.9,199.5466,0.06084088,0.01188558,0.003652242,0.01444669,-1,-1,-1,-1,0.678323,"BTN_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BOL","Bolivia","XX","N","2009","2009","Y",2.891025,1.9,349.8301,0.1034469,0.04980277,0.03017165,0.08022226,0.4922344,241.4183,0.4857746,-1,9.884781,"BOL_N2009Y",0.008301,0.02337,0.03691,0.04841,0.06183,0.07673,0.09415,0.1187,0.1624,0.3692
1,1,"BIH","Bosnia and Herzegovina","XX","N","2009","","X",0.8544623,1.9,592.2946,0.0006272251,0.0002108,8.315705E-05,0.0002722609,-1,-1,-1,-1,3.735938,"BIH_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
