date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-21,37.311,50.106,17.327,0.0,10.601,284.407,2.063,0.0,188.704,8.76,25.93,0.427,10.395,2.739,173.841,230.51,27.877,6.951,50.303,19.343,86.438,0.0,19.233,64.566,14.095,1068.312,181.795,0.0,17.4,0.0,9.873,43.372,0.0,27.215,65.848,5.691,0.059,270.919,0.017,453.304,4.502,0.0,674.249,0.111,2.695,137.928,68.08,5.315,1.267,25.975,3.991,0.0,78.33,10.733,4.882,58.909,6.897,16.382,9.055,15.354,1.052,55.092,26.298,139.55,8.111,7.341,0.0,8.444,65.33,5.876,4.601,19.864,0.0,19.014,6.298,0.0,60.734,17.502,42.772,31.7,0.397,20.967,0.0,30.601,52.598,,123.311,127.127,56.995,13.994,8.018,14.798,6.886,50.638,49.697,3.965,0.0,30.979,447.032,88.257,0.136,21.426,6.796,12.042,44.014,41.675,0.0,10.409,7.057,28.989,29.93,0.492,2.341,140.681,465.399,0.192,1.943,0.0,6.073,21.203,9.734,0.0,11.68,25.304,1351.342,27.068,2.303,2.176,10.856,1005.664,53.378,33.191,0.0,0.0,0.0,0.407,36.808,1.44,38.788,5.021,484.17,2.944,,26.423,117.309,8.773,207.905,116.369,47.043,1.931,74.351,44.361,1.359,117.29,46.85,168.08,10.846,8.987,0.0,0.0,0.0,34.295,1.919,12.738,1364.877,7.738,2.713,14.284,9.14,0.0,0.917,152.56,196.359,7.699,1.406,154.219,99.129,0.0,,196.013,0.0,42.109,2.189,3.144,1.744,0.0,45.389,15.626,1.179,,105.46,207.611,62.251,24.107,13.505,196.575,153.474,35.129,53.528,435.275,12.583,0.0,0.0,45.219,2.771,0.131,84.458,27.564
2021-06-22,47.191,46.366,16.568,2.088,8.629,0.0,3.713,0.0,468.953,25.942,28.04,0.543,6.414,4.597,37.792,225.362,29.139,0.0,42.148,33.957,49.393,2.409,30.773,140.878,7.967,0.0,410.396,2.265,13.63,0.0,2.529,40.008,5.84,13.397,128.136,1.626,0.059,193.105,0.017,558.188,0.0,18.738,296.747,0.407,18.375,131.566,74.776,10.257,4.373,27.007,3.991,0.0,66.005,30.355,4.777,0.0,0.0,24.157,27.921,19.618,0.619,59.55,33.883,199.358,19.826,32.754,9.215,0.0,229.661,8.164,5.578,38.088,0.0,101.864,0.593,4.465,113.877,0.0,44.893,91.722,0.927,5.605,8.737,36.492,49.457,,137.789,145.777,34.919,10.125,13.815,7.735,11.384,49.08,69.966,10.603,0.0,0.0,453.269,140.457,1.762,66.955,21.716,9.726,22.007,30.897,0.0,21.934,6.712,31.627,18.903,0.0,4.174,144.709,266.73,0.0,9.717,0.0,10.471,15.706,32.496,0.0,11.183,126.518,0.0,19.107,11.702,6.156,11.495,0.0,124.786,40.761,0.617,33.421,0.0,0.184,39.792,6.242,40.435,4.558,389.978,4.13,,39.06,275.699,0.0,241.84,0.0,32.914,5.027,100.315,64.494,2.143,112.657,64.851,504.239,48.807,98.86,0.0,0.0,4.477,41.85,2.035,10.422,717.824,10.318,3.053,10.804,31.269,0.0,0.061,184.754,343.46,12.552,0.0,86.426,97.361,0.0,,265.293,332.475,14.916,2.572,3.228,1.539,0.0,58.026,39.438,0.472,,153.202,196.468,72.234,15.321,13.182,216.893,168.707,32.215,79.152,596.531,11.64,0.0,0.0,46.473,2.567,0.098,160.037,34.389
2021-06-23,55.576,55.428,23.938,0.348,8.293,116.348,3.772,0.0,599.024,33.691,29.763,0.931,12.938,5.575,70.544,239.09,34.437,24.33,84.932,88.202,59.272,0.0,8.976,191.837,7.354,0.0,538.465,0.0,13.485,0.186,2.203,34.639,0.0,18.861,144.154,0.407,0.177,128.875,0.011,585.087,0.0,0.0,370.302,0.0,10.535,181.577,136.16,12.401,2.414,38.532,1.996,0.0,80.886,107.947,4.47,0.0,0.0,26.378,18.865,37.531,0.942,67.599,33.254,309.005,19.285,34.486,32.034,0.0,194.232,13.528,0.0,49.37,0.0,111.124,2.667,2.481,0.0,46.96,49.079,54.258,0.265,9.446,0.0,38.803,55.391,,130.062,152.916,59.804,16.61,18.884,20.178,14.121,58.331,83.022,11.312,0.0,0.0,432.015,111.34,1.22,54.635,24.671,18.527,0.0,32.047,52.282,22.306,7.852,34.811,0.0,0.844,6.057,159.994,316.397,0.288,0.0,0.0,12.146,12.565,38.1,0.0,22.863,75.911,1375.372,20.699,13.978,13.556,12.407,605.64,50.918,38.316,0.0,0.0,0.119,0.208,47.162,2.401,32.567,8.538,391.892,4.871,,0.0,245.802,7.238,297.522,89.78,39.065,4.286,147.228,52.55,3.45,118.585,72.609,354.835,59.653,0.0,0.0,0.0,0.0,35.455,6.862,14.91,1364.877,0.0,3.731,6.409,24.053,0.0,0.0,291.346,429.234,11.89,0.0,92.865,102.152,3.897,,424.131,49.606,17.67,2.353,4.318,1.846,0.0,45.375,46.135,1.651,,160.328,304.798,68.307,18.229,25.905,198.977,233.744,39.181,98.173,512.46,12.347,0.0,0.0,0.0,2.109,0.197,177.954,50.755
2021-06-24,51.433,39.538,24.8,0.696,7.934,51.71,2.623,0.0,536.401,34.702,30.531,0.776,8.515,4.989,0.0,170.452,36.427,17.379,83.237,72.814,51.863,0.0,46.16,205.359,7.967,702.475,343.945,0.0,8.99,0.047,2.774,38.651,0.0,18.808,115.679,0.0,0.0,180.249,0.017,643.645,0.0,0.0,339.168,0.0,24.745,166.114,186.383,18.276,4.146,29.759,0.0,13.856,80.521,21.019,4.057,0.0,2.759,16.938,13.583,41.796,0.84,69.766,28.932,331.156,22.169,29.72,0.0,3.619,164.834,5.661,0.725,43.777,0.0,107.782,2.667,2.481,418.813,0.0,49.461,114.777,0.927,7.162,0.0,37.08,74.446,,138.0,147.963,61.009,24.915,4.406,15.47,13.28,56.675,80.179,13.476,0.0,29.29,406.833,124.013,0.542,17.676,20.239,0.0,30.115,26.442,52.282,23.793,7.883,36.051,61.435,0.176,5.293,178.209,389.978,0.24,5.83,0.0,8.167,7.068,40.994,0.0,15.656,126.518,682.129,22.291,12.96,13.711,14.36,537.23,53.143,42.043,0.411,0.0,0.119,0.123,48.635,4.802,59.645,7.427,361.069,4.627,,0.0,274.102,0.0,255.137,85.223,54.283,3.81,153.03,35.83,3.555,136.185,66.508,541.59,0.0,80.885,0.0,0.0,4.477,35.511,5.059,11.58,2001.82,23.583,3.9,6.593,23.091,0.0,0.428,267.779,337.443,12.357,2.284,96.416,90.29,0.802,,294.019,37.204,13.769,2.134,5.408,1.333,0.0,58.727,34.229,0.0,,158.19,331.022,67.06,27.099,28.712,216.293,244.916,41.446,83.81,501.269,13.025,0.0,0.0,79.08,3.402,0.23,189.951,54.73
2021-06-25,53.569,51.713,25.543,2.437,8.27,64.638,8.251,0.0,526.753,34.365,29.037,1.28,10.395,6.358,151.166,164.732,35.291,31.282,86.097,48.829,81.499,0.0,8.976,184.401,2.758,0.0,370.465,0.0,12.47,0.14,1.142,41.248,0.0,16.339,99.662,0.0,0.0,291.427,0.017,638.495,0.0,14.319,338.389,0.0,28.91,217.716,195.311,15.385,4.969,38.188,2.993,0.0,85.542,153.786,3.952,0.0,0.0,15.549,7.546,35.825,1.425,68.262,29.683,238.122,0.0,29.424,11.409,4.423,175.638,8.951,0.0,37.22,0.0,124.878,2.815,0.496,137.917,31.191,57.125,152.142,0.53,6.851,0.0,34.949,68.287,,127.251,129.312,76.261,22.071,12.44,22.869,13.566,35.154,91.077,11.749,0.0,0.0,393.203,132.009,1.897,10.713,24.08,0.0,0.0,67.399,0.0,6.692,8.266,34.534,22.054,0.985,8.602,177.324,489.312,0.384,9.717,0.0,11.727,5.497,40.457,0.0,21.869,202.429,709.462,22.291,14.754,16.603,15.673,984.407,57.995,37.85,0.823,0.0,0.119,0.137,68.913,3.841,13.173,5.831,0.0,4.152,,96.692,249.453,0.0,258.046,204.23,61.172,3.545,157.751,29.688,3.398,137.514,65.906,0.0,130.151,0.0,0.0,0.0,4.477,37.124,4.071,11.001,1597.412,12.037,3.392,6.226,22.129,0.0,0.0,312.481,364.837,13.02,0.0,105.337,87.267,0.356,,317.676,0.0,12.506,2.243,3.186,2.154,0.0,52.094,17.115,4.6,,246.549,290.472,66.202,21.751,27.699,222.498,225.402,72.923,88.56,455.073,14.026,0.0,0.0,45.637,2.18,0.0,137.152,60.362
2021-06-26,46.47,38.458,25.178,1.044,7.643,0.0,4.627,0.0,406.856,31.333,27.978,1.629,19.462,5.38,0.0,172.74,26.061,27.806,82.39,0.0,0.0,0.0,17.951,139.695,0.0,0.0,299.701,6.795,4.06,0.047,0.0,43.962,0.0,14.001,55.17,0.0,0.0,269.15,0.01,655.29,0.0,0.0,0.0,4.362,21.07,212.326,188.615,12.588,3.93,33.716,0.0,0.0,91.111,63.225,3.923,0.0,7.587,16.66,24.902,24.736,0.95,65.756,17.438,294.607,48.663,31.496,0.0,1.608,189.458,5.816,0.0,36.159,0.0,102.193,2.889,0.496,126.53,0.0,41.124,127.099,0.265,0.0,20.387,35.912,76.331,,82.725,116.903,88.904,21.047,13.882,18.497,12.939,26.585,2.843,9.239,0.0,0.0,383.731,134.574,0.813,20.89,18.614,32.885,50.963,0.0,0.0,17.473,7.304,33.856,0.0,0.0,8.449,177.049,275.928,0.479,5.83,0.0,7.539,0.0,38.776,0.0,12.922,0.0,730.488,36.621,13.201,16.105,14.287,938.414,39.562,32.784,0.0,0.0,0.0,0.166,37.232,2.881,27.261,7.566,0.0,4.001,,0.0,241.237,2.084,210.952,0.0,61.758,2.619,154.21,42.654,3.241,146.061,65.379,56.027,37.961,17.974,0.0,0.0,0.0,36.813,6.048,9.554,1556.971,6.51,2.883,7.508,5.292,0.0,1.039,299.057,296.334,11.968,0.0,0.0,84.894,0.0,,251.775,0.0,0.0,2.025,3.354,2.359,0.0,59.485,49.856,0.0,,209.495,390.758,61.922,20.011,25.514,228.404,263.11,26.004,75.684,366.985,16.089,0.0,0.0,48.668,8.027,0.033,148.832,53.074
2021-06-27,39.545,27.513,20.029,1.044,7.889,0.0,0.825,0.0,265.427,23.247,29.119,1.125,7.63,3.913,0.0,144.14,31.677,3.476,64.493,0.0,0.0,0.0,32.055,77.918,0.0,0.0,157.5,0.0,2.32,0.0,0.0,49.509,0.0,10.455,49.831,0.0,0.0,232.194,0.015,631.532,0.0,0.0,0.0,0.591,11.025,238.392,252.231,6.434,5.369,30.103,0.998,13.856,64.544,54.281,3.731,166.91,0.0,0.0,20.374,14.501,0.458,57.023,13.99,290.176,17.122,24.184,0.0,0.0,146.993,4.005,3.467,22.66,0.0,40.713,0.0,0.0,130.325,0.0,36.174,0.0,0.794,0.0,0.0,33.119,77.225,,114.761,108.501,68.233,7.395,12.921,13.789,10.171,45.282,182.048,3.71,0.0,0.0,359.936,149.66,1.355,21.961,24.08,0.0,0.0,49.005,0.0,7.064,5.758,32.424,0.0,0.0,3.817,170.429,428.608,0.144,0.0,0.0,6.492,0.0,18.302,0.0,7.952,25.304,543.961,35.029,12.103,13.494,14.67,389.202,45.594,29.057,1.852,0.0,0.04,0.009,22.225,1.921,17.747,6.941,1056.213,4.059,,38.485,180.072,0.0,205.966,83.784,54.761,1.826,147.129,34.806,2.405,138.227,55.813,18.676,48.807,8.987,0.0,0.0,0.0,34.465,3.082,9.12,1637.853,9.212,2.374,3.663,9.14,0.0,0.0,250.425,210.487,9.765,0.0,0.0,86.848,0.0,,319.366,0.0,0.0,2.134,3.731,2.462,0.0,57.112,41.671,3.303,,91.921,295.247,57.418,18.865,18.842,212.389,214.538,12.823,59.279,288.94,14.527,0.0,0.0,44.801,4.227,0.066,134.086,28.094
2021-06-28,41.7,38.433,18.17,0.348,8.405,0.0,1.68,0.0,403.216,18.193,27.563,1.241,6.967,3.717,0.0,131.557,50.294,6.951,46.702,86.139,128.422,0.0,12.822,138.005,14.095,912.716,129.929,0.0,16.675,0.047,6.12,52.105,0.0,24.456,48.051,0.407,0.0,209.969,0.012,555.497,0.0,0.0,641.947,0.407,3.43,228.761,241.07,5.315,2.003,25.975,0.0,0.0,79.608,78.654,3.606,29.761,0.0,28.877,11.319,41.796,0.331,81.956,34.987,266.918,15.14,7.667,0.0,0.0,88.447,4.064,3.372,34.809,0.0,20.932,3.853,0.0,17.714,21.574,56.658,69.86,0.397,13.701,0.0,26.96,74.88,,145.257,154.106,66.026,35.041,6.411,16.479,7.941,58.915,69.65,5.22,0.0,18.024,381.652,163.087,0.0,16.069,9.75,0.0,39.96,45.412,52.282,5.576,6.215,30.212,66.161,0.0,4.072,159.201,285.126,0.096,11.66,0.0,8.586,21.988,12.751,0.0,13.668,101.215,0.0,22.291,5.864,8.83,22.352,751.35,50.851,33.308,0.617,0.0,0.04,0.307,44.272,1.44,28.542,6.386,429.416,3.264,,24.891,152.0,0.0,198.625,61.692,50.393,1.349,88.71,40.266,1.934,145.691,57.018,186.755,32.538,0.0,0.0,29.403,0.0,37.294,1.454,12.159,960.469,7.615,1.526,2.747,5.773,0.0,2.506,203.558,198.984,11.597,1.054,217.755,87.918,1.024,,187.564,0.0,27.422,2.079,2.515,2.154,0.0,77.283,14.882,3.538,,103.322,160.358,62.122,14.748,15.575,204.182,333.147,43.861,58.948,300.991,13.82,0.0,0.0,0.0,4.034,0.033,57.768,55.791
2021-06-29,48.198,35.32,20.658,0.348,8.719,232.696,2.033,0.0,527.674,39.082,30.218,1.629,3.207,8.51,299.813,94.95,46.096,6.951,52.421,92.157,93.847,2.329,17.951,173.668,3.984,0.0,303.294,0.0,15.225,0.0,0.408,42.664,13.628,14.842,103.221,0.0,0.0,137.255,0.006,504.82,0.0,19.622,361.351,1.442,17.15,272.145,350.444,15.665,4.298,42.317,0.998,0.0,65.183,97.605,2.503,0.0,7.587,14.439,33.957,0.0,0.534,81.087,41.47,345.554,39.471,50.248,0.0,4.021,300.017,6.782,5.231,54.287,0.0,38.192,0.667,3.473,86.04,11.177,50.195,172.712,0.132,3.529,34.949,32.977,74.059,,149.561,159.255,68.635,32.993,11.215,8.744,10.948,48.398,110.503,13.076,0.0,2.253,396.899,164.747,0.0,47.672,27.33,48.632,11.196,64.956,26.141,13.755,5.751,35.07,83.489,0.457,9.569,196.393,327.435,0.144,11.66,0.0,14.869,14.135,43.842,0.0,13.668,25.304,518.73,41.398,18.476,12.623,23.939,0.0,58.231,32.318,0.206,38.494,0.318,0.052,38.729,2.881,53.608,8.214,427.693,4.347,,0.0,285.057,0.0,252.783,0.0,40.253,3.228,171.716,48.797,3.816,138.556,61.311,74.702,43.384,53.923,0.0,0.0,4.477,44.34,1.628,10.567,576.281,6.387,1.696,7.874,16.837,0.0,0.0,222.294,289.274,15.476,0.879,151.695,79.87,0.0,,268.673,83.365,14.801,2.025,2.264,1.846,0.0,66.647,46.879,4.128,,131.825,439.938,68.742,7.321,13.367,218.595,297.051,20.182,75.497,362.395,14.675,0.0,0.0,35.499,3.779,0.295,126.581,82.758
2021-06-30,50.405,37.68,28.251,2.437,8.898,142.203,4.921,0.0,497.151,43.125,31.888,1.59,6.524,8.412,0.0,105.245,53.048,6.951,96.793,49.947,59.272,0.0,30.773,169.104,5.516,0.0,204.847,2.265,11.31,0.0,1.958,66.681,0.0,14.5,0.0,0.0,0.0,110.762,0.008,544.378,27.013,0.0,345.784,2.329,33.32,262.425,370.534,16.038,0.0,58.659,0.0,0.0,78.238,56.74,2.407,0.0,0.0,20.27,27.166,0.0,1.162,90.776,41.738,303.467,63.983,20.425,0.0,0.0,253.783,9.607,8.572,60.459,0.0,49.809,1.26,2.977,121.468,19.148,61.9,68.667,0.265,5.397,0.0,35.012,78.907,,138.165,177.273,-4.616,33.107,12.855,14.798,14.439,50.443,132.877,10.148,0.0,238.259,424.16,296.454,1.491,53.564,23.784,0.0,20.462,33.915,78.423,15.986,6.266,37.291,144.924,0.317,11.655,191.48,253.854,0.192,9.717,0.0,12.775,0.0,46.867,0.0,16.153,25.304,674.62,35.029,20.779,17.909,28.829,1263.071,63.656,37.675,0.0,0.0,0.04,0.355,53.475,0.96,51.046,7.288,384.617,4.605,,60.504,273.189,0.0,234.499,118.407,40.532,2.672,232.299,40.266,2.719,141.407,63.947,56.027,21.692,0.0,0.0,0.0,0.0,42.048,9.944,15.055,930.139,9.826,2.713,6.043,23.091,0.0,0.795,324.873,250.41,14.852,0.0,197.389,86.709,0.846,,359.92,24.311,14.801,1.97,2.348,2.154,0.0,68.419,77.388,4.246,,188.831,496.072,64.626,11.523,23.972,174.856,376.354,48.904,73.669,336.284,14.351,0.0,0.0,71.695,5.552,0.066,152.849,88.191
2021-07-01,56.019,39.086,31.237,0.696,10.064,90.493,3.418,10.129,464.349,42.451,33.646,1.59,6.856,7.336,375.396,84.654,49.915,3.476,108.336,64.819,121.013,0.0,5.129,140.455,3.064,735.429,304.509,2.265,10.585,0.279,2.448,58.95,0.0,3.967,243.815,0.0,0.0,138.192,0.012,552.317,7.879,17.5,311.731,2.698,25.235,260.835,909.593,13.8,5.597,82.053,0.0,0.0,88.737,57.803,2.321,0.0,5.518,5.276,15.847,0.0,0.645,105.067,56.323,477.351,40.012,39.429,30.718,0.0,246.245,8.987,0.0,70.294,0.0,156.439,1.26,4.962,110.081,8.318,67.627,61.214,0.53,3.322,0.0,33.455,89.868,,168.214,183.441,175.801,32.993,14.561,14.125,13.915,51.904,140.353,6.838,0.0,5.633,421.388,210.007,3.117,38.03,22.159,33.348,37.257,61.938,52.282,14.871,8.187,39.353,170.129,1.09,11.859,213.204,244.656,0.096,7.774,0.0,18.01,0.0,46.683,0.0,20.378,75.911,1460.075,31.845,21.127,24.904,37.77,498.967,62.578,48.273,0.0,0.0,0.119,0.35,52.972,2.401,35.312,10.921,375.045,5.671,,23.168,275.015,0.0,237.685,164.541,52.032,2.593,240.855,49.82,1.621,158.506,65.303,205.431,32.538,17.974,0.0,0.0,13.431,43.406,8.141,11.725,808.816,9.458,1.696,3.113,11.064,0.0,0.0,359.482,299.507,16.1,1.054,264.091,87.592,0.0,,344.712,55.413,19.735,1.97,2.054,2.462,0.0,79.098,41.671,5.308,,168.166,567.706,62.181,22.43,25.767,167.649,405.324,43.78,84.819,358.664,14.026,0.0,0.0,45.706,6.876,0.098,152.426,89.914
2021-07-02,56.03,48.7,31.434,1.044,10.646,0.0,3.654,0.0,458.012,39.756,31.606,1.939,10.505,9.879,0.0,94.378,51.009,0.0,118.396,53.558,106.195,0.0,23.08,135.047,4.596,0.0,304.519,0.0,11.745,0.14,0.979,57.003,0.0,22.04,128.136,0.0,0.0,211.114,0.016,546.27,15.758,0.0,324.184,0.0,22.54,292.291,527.899,16.131,4.525,56.078,0.0,13.856,124.889,90.505,1.899,0.0,0.0,6.386,28.675,0.0,0.619,102.731,54.668,447.448,38.93,39.77,9.654,0.0,242.225,7.998,0.0,94.497,0.0,135.124,1.482,5.458,112.611,0.0,77.981,178.674,1.456,3.841,0.0,31.657,93.464,,162.721,154.883,102.751,34.586,13.153,25.559,14.082,44.6,150.145,9.512,0.0,9.575,437.791,224.038,4.336,21.426,31.023,59.285,40.732,60.07,52.282,6.32,8.628,37.304,214.236,0.598,10.892,213.02,263.051,0.336,11.66,0.0,17.382,11.779,44.848,0.0,13.419,151.822,0.0,31.845,22.6,27.019,33.993,641.971,46.875,55.203,0.0,0.0,0.0,0.189,80.344,5.282,43.911,10.504,0.0,6.217,,23.168,235.075,0.0,182.835,0.0,55.661,2.566,239.577,45.384,1.934,156.197,66.584,354.835,0.0,17.974,0.0,0.0,0.0,37.86,9.246,10.712,1071.681,6.141,1.696,3.113,12.027,0.0,0.0,404.217,287.535,15.457,1.757,268.755,84.801,0.0,,214.6,32.185,18.129,1.915,2.431,2.564,0.0,87.018,61.762,4.364,,88.358,492.805,57.512,22.239,25.836,166.448,393.845,88.161,82.535,234.423,14.586,0.0,0.0,41.143,4.013,0.033,146.982,95.546
2021-07-03,47.826,33.362,31.602,2.785,10.243,0.0,2.446,0.0,307.724,42.114,30.582,0.737,10.284,9.292,0.0,83.51,37.365,0.0,113.948,0.0,0.0,0.0,14.104,101.919,0.0,0.0,254.942,2.265,7.395,0.279,0.0,55.941,0.0,8.984,69.407,0.0,0.0,200.288,0.01,525.262,0.0,0.0,0.0,4.99,27.93,307.047,590.398,17.53,2.035,77.409,1.996,0.0,74.404,55.063,1.736,157.091,11.725,6.386,28.675,0.0,0.382,83.705,26.175,427.512,34.605,44.491,0.0,0.0,257.804,5.113,4.822,113.974,0.0,125.206,0.0,0.496,93.632,0.0,44.067,173.308,0.132,0.0,14.562,30.911,101.002,,98.096,130.527,89.907,31.514,15.389,0.0,14.899,21.618,161.78,9.657,0.0,1.69,372.411,203.972,5.014,32.138,20.239,11.116,41.697,0.0,78.423,13.755,7.344,36.604,0.0,0.844,12.571,203.135,275.928,0.144,13.604,0.0,10.471,0.0,48.095,0.0,15.159,25.304,1478.096,38.213,25.465,35.413,34.248,455.293,51.458,65.859,1.852,0.0,0.239,0.336,37.033,2.881,20.492,9.579,0.0,5.453,,15.892,300.576,0.0,169.538,0.0,53.14,2.857,256.198,35.147,3.032,164.503,67.638,261.457,0.0,0.0,0.0,0.0,31.339,32.484,11.63,11.436,1304.216,5.65,1.187,3.663,14.432,0.0,0.0,441.108,241.666,14.462,0.0,0.0,58.705,0.0,,236.567,0.0,0.0,1.806,3.354,2.154,0.0,89.063,47.623,4.718,,114.011,518.107,53.35,16.34,26.25,163.346,358.687,13.974,74.833,218.355,14.203,0.0,0.0,41.456,12.112,0.066,99.045,66.392
2021-07-04,41.71,31.705,23.111,0.348,10.4,0.0,1.709,0.0,197.343,29.985,30.835,1.978,8.294,9.684,0.0,80.078,52.079,13.903,99.97,0.0,0.0,0.0,33.338,74.2,0.0,0.0,129.831,0.0,0.0,0.0,0.0,58.596,0.0,7.408,53.39,0.0,0.0,172.962,0.015,512.329,1.126,0.0,0.0,1.885,13.72,310.934,650.666,12.961,2.403,67.432,0.998,0.0,51.672,0.0,1.717,0.0,0.0,3.887,20.374,0.0,0.568,80.635,21.926,578.138,16.401,38.556,0.0,0.0,0.0,4.899,7.878,59.494,0.0,45.096,0.0,0.0,92.367,0.0,44.219,93.412,0.397,0.0,0.0,28.56,98.541,,162.075,152.115,112.786,36.52,13.352,0.0,11.781,55.994,0.0,5.038,0.0,5.069,382.114,211.365,4.201,16.605,30.58,0.0,0.0,103.326,0.0,9.294,6.542,35.38,0.0,0.809,5.395,184.433,233.619,0.527,23.321,0.0,10.262,0.0,20.044,0.0,9.692,0.0,465.866,17.515,16.2,29.164,42.295,640.039,35.114,70.75,1.44,0.0,0.318,0.265,22.56,1.921,16.101,13.42,892.526,5.981,,14.743,180.985,0.0,166.352,226.593,53.581,1.455,200.729,41.29,1.725,169.232,66.96,37.351,130.151,35.949,0.0,0.0,0.0,33.191,8.199,11.146,1647.963,5.527,1.865,3.846,3.849,0.0,1.895,276.223,179.685,13.858,0.0,0.0,73.172,0.0,,299.089,0.0,0.0,1.86,1.635,2.872,0.0,84.574,37.95,3.538,,81.945,392.602,51.95,16.637,19.003,160.043,350.345,11.342,58.019,152.361,13.761,0.0,0.0,43.198,9.687,0.098,94.87,53.604
2021-07-05,46.925,29.848,20.647,0.696,11.095,0.0,2.063,0.0,378.833,17.856,31.875,1.047,8.847,6.065,183.919,74.93,59.915,0.0,65.023,159.469,118.543,0.0,12.822,117.807,0.0,1057.049,106.092,0.0,16.965,0.0,2.203,52.872,0.0,21.278,17.797,0.0,0.059,146.989,0.016,494.793,0.0,16.793,606.727,0.591,2.205,271.703,643.97,9.791,4.72,58.659,0.998,0.0,53.772,28.342,1.679,68.267,0.0,10.829,14.338,0.0,0.577,127.614,94.872,389.855,19.105,11.87,13.165,14.878,210.565,4.672,2.679,96.329,0.0,28.603,4.742,0.0,13.918,25.473,75.672,113.485,0.132,6.747,0.0,24.905,107.631,,188.466,195.001,67.23,56.429,7.951,49.437,8.163,56.87,301.712,3.365,0.0,1.69,456.735,216.796,7.589,11.784,14.921,0.0,0.0,112.38,0.0,6.692,6.116,35.038,626.955,0.633,6.667,194.867,237.298,0.096,23.321,0.0,12.146,55.755,13.857,0.0,16.153,50.607,0.0,17.515,6.614,22.914,54.173,534.911,58.804,88.918,0.0,0.0,0.358,0.237,36.228,2.881,34.214,8.769,300.572,3.686,,0.0,138.078,0.0,158.041,46.883,48.421,1.005,145.851,31.735,1.464,163.763,61.085,0.0,0.0,44.936,0.0,0.0,4.477,35.285,11.107,15.923,1112.122,2.211,2.205,0.549,3.849,0.0,0.0,208.404,171.508,14.54,1.142,697.547,40.424,1.136,,143.63,0.0,51.517,1.806,1.3,2.667,0.0,88.148,26.788,1.533,,90.496,295.75,55.008,10.186,16.15,157.44,397.407,26.457,59.619,165.559,13.997,0.0,0.0,35.882,10.706,0.0,65.061,102.04
