date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-02,6.914,13.28,3.093,0.348,1.278,0.0,0.678,0.0,74.618,4.38,3.527,0.0,0.995,0.978,2.519,12.012,4.823,0.0,7.519,2.149,2.47,0.0,0.0,32.367,3.677,26.28,50.516,0.0,8.265,0.0,0.0,8.91,0.147,3.704,1.78,0.0,0.0,41.484,0.0,85.866,0.0,0.177,16.345,0.222,3.92,9.101,0.0,1.492,0.422,0.86,0.0,0.0,5.204,10.621,1.765,5.676,1.379,1.111,0.0,0.0,0.212,9.604,5.018,12.183,0.721,2.916,0.0,0.0,24.625,3.337,0.063,8.485,0.0,21.37,0.296,0.0,22.775,3.119,4.176,15.602,0.0,1.246,0.0,4.706,11.445,,10.914,5.415,2.208,0.0,3.263,10.426,1.563,4.869,4.896,1.728,0.0,1.127,18.944,8.298,0.0,13.391,2.511,0.0,3.668,2.874,0.0,3.346,1.552,4.727,0.0,0.422,1.171,15.987,7.358,0.0,0.0,0.0,0.628,0.0,8.306,0.0,2.982,0.0,26.132,6.369,1.044,0.622,1.496,108.606,7.885,0.873,0.0,0.298,0.0,0.009,6.678,0.96,0.366,0.255,55.903,0.848,,2.681,12.553,0.0,126.322,37.171,7.393,2.963,2.655,1.024,51.6,30.381,3.691,0.0,0.0,0.0,0.0,0.0,0.0,2.971,0.523,3.908,20.22,2.088,0.17,1.099,0.962,0.0,0.0,28.497,51.838,0.253,0.176,2.824,13.723,0.223,,76.039,1.181,0.229,1.094,2.767,0.205,0.0,4.603,2.976,0.236,,53.443,57.809,4.186,5.963,5.936,4.304,1.803,5.203,12.453,55.952,0.501,0.0,0.0,4.041,0.102,0.131,22.515,7.951
2021-07-03,6.832,12.878,3.09,0.0,1.345,0.0,0.678,0.0,71.855,5.054,3.499,0.0,1.106,0.978,2.519,9.724,5.165,0.0,7.625,2.149,2.47,0.0,0.0,31.184,3.677,26.28,50.712,0.0,8.265,0.0,0.0,10.209,0.147,3.52,1.78,0.0,0.0,42.16,0.0,83.877,0.0,0.177,16.345,0.148,4.41,9.366,0.0,1.305,0.357,1.032,0.0,0.0,5.112,9.783,1.726,5.523,0.69,1.111,0.0,0.0,0.178,9.362,4.448,13.291,0.721,2.99,0.0,0.0,23.117,3.325,0.063,8.196,0.0,22.521,0.296,0.0,20.245,3.119,4.078,16.397,0.132,1.246,0.0,4.488,11.934,,10.773,5.342,2.208,0.0,2.965,8.408,1.404,4.966,4.896,1.764,0.0,1.127,19.868,8.449,0.0,12.32,2.659,0.0,3.861,2.874,0.0,3.718,1.482,4.702,0.0,0.528,1.222,16.78,7.358,0.048,0.0,0.0,0.628,0.0,8.13,0.0,2.982,0.0,29.736,7.961,1.125,0.933,1.715,108.606,7.515,0.932,0.0,0.298,0.04,0.009,6.546,0.96,0.366,0.278,55.903,0.875,,2.681,12.096,0.0,120.505,37.171,7.375,2.884,2.852,1.365,39.105,30.895,4.067,0.0,0.0,0.0,0.0,0.0,0.0,2.914,0.465,3.764,20.22,1.351,0.0,1.465,0.0,0.0,0.0,28.797,51.255,0.253,0.176,2.824,13.304,0.223,,70.97,1.181,0.229,1.149,2.641,0.205,0.0,4.46,2.232,0.236,,56.293,57.139,4.116,5.157,6.028,3.903,1.73,4.977,12.301,54.23,0.53,0.0,0.0,4.111,0.102,0.098,22.726,8.879
2021-07-04,6.904,13.782,3.22,0.0,1.39,0.0,0.707,0.0,73.149,6.064,3.514,0.0,0.995,0.978,2.519,8.58,5.37,0.0,7.625,2.149,2.47,0.0,0.0,31.269,3.677,26.28,51.137,0.0,8.265,0.0,0.0,10.622,0.147,3.494,3.559,0.0,0.0,41.9,0.0,82.277,0.0,0.177,16.345,0.111,4.41,9.719,0.0,1.119,0.476,0.86,0.0,0.0,5.478,7.659,1.65,5.523,0.69,1.111,0.0,0.0,0.144,9.298,4.202,16.613,0.721,2.886,0.0,0.0,20.353,3.23,0.032,7.039,0.0,22.521,0.296,0.0,20.245,3.119,4.024,17.192,0.132,1.246,0.0,4.305,12.462,,11.137,5.464,2.208,-0.114,2.932,7.062,1.372,5.259,9.213,1.455,0.0,1.127,19.406,9.052,0.0,13.391,2.659,0.0,3.861,3.449,0.0,3.718,1.495,4.694,0.0,0.563,1.323,16.872,7.358,0.096,0.0,0.0,0.628,0.0,8.122,0.0,2.982,0.0,28.835,9.553,1.125,1.119,2.226,96.238,7.279,0.873,0.0,0.298,0.04,0.009,6.499,0.96,0.366,0.347,60.497,0.87,,2.681,11.411,0.0,114.826,49.341,6.997,2.778,2.754,1.365,35.289,31.3,3.766,0.0,5.423,0.0,0.0,0.0,0.0,2.858,0.582,3.908,20.22,1.474,0.0,1.465,0.0,0.0,0.0,32.311,52.169,0.253,0.176,2.824,13.583,0.134,,64.211,1.181,0.115,1.094,2.348,0.308,0.0,4.489,2.232,0.354,,53.443,60.574,4.092,4.414,5.982,3.803,1.789,4.881,12.553,55.952,0.53,0.0,0.0,4.25,0.102,0.033,22.251,9.409
2021-07-05,7.004,13.882,3.935,0.0,1.479,0.0,0.707,0.0,74.091,5.728,3.482,0.0,1.327,0.783,2.519,8.58,5.73,0.0,7.625,1.891,2.47,0.0,0.0,29.916,2.758,26.28,51.497,0.0,12.325,0.0,0.0,11.33,0.147,3.415,3.559,0.0,0.0,41.38,0.0,80.756,0.0,0.354,15.178,0.074,4.165,10.515,5.58,1.212,0.498,0.688,0.0,0.0,5.112,9.615,1.525,5.83,0.69,0.833,0.755,0.0,0.144,9.341,4.168,17.721,0.721,2.783,0.878,0.402,24.625,2.884,0.032,5.882,0.0,22.411,0.37,0.0,15.184,3.292,3.942,20.57,0.265,0.727,0.0,4.05,12.95,,11.337,5.44,2.208,0.0,2.982,11.098,1.222,4.674,9.213,1.419,0.0,1.69,19.868,9.655,0.0,13.391,2.659,0.0,2.51,3.162,0.0,3.718,2.679,4.661,0.0,0.528,1.425,17.482,7.358,0.096,0.0,0.0,0.419,0.0,8.299,0.0,2.485,0.0,28.835,15.922,1.232,1.337,2.773,83.87,6.639,0.932,0.0,0.298,0.04,0.014,6.571,0.96,0.366,0.37,58.008,0.879,,2.298,12.324,0.0,111.64,44.665,6.628,2.804,3.049,1.706,34.609,31.581,3.917,0.0,5.423,0.0,0.0,0.0,0.0,2.886,0.64,2.895,20.22,1.228,0.0,0.733,0.481,0.0,0.0,35.525,51.886,0.292,0.088,3.102,13.164,0.134,,60.832,1.181,0.115,1.04,2.264,0.513,0.0,4.889,2.976,0.472,,54.868,62.417,3.822,21.433,6.143,3.703,1.877,4.791,12.626,53.656,0.589,0.0,0.0,4.912,0.122,0.033,21.194,10.734
2021-07-06,7.058,14.208,4.163,0.0,1.502,0.0,0.766,0.0,72.688,5.391,3.58,0.0,1.99,0.489,12.597,8.58,6.037,0.0,7.625,2.063,2.47,0.0,0.0,26.283,1.226,26.28,50.969,0.0,11.31,0.0,0.0,12.038,0.0,2.811,5.339,0.0,0.0,41.588,0.0,79.683,0.0,0.354,15.372,0.074,3.92,10.338,6.696,1.305,0.487,0.688,0.0,0.0,4.656,9.112,1.515,5.83,0.69,0.555,0.755,4.265,0.127,9.039,3.433,19.936,0.721,2.635,0.878,0.402,21.609,2.801,0.032,5.689,0.0,21.973,0.37,0.496,17.714,4.072,3.83,16.794,0.132,0.727,0.0,4.132,13.909,,11.384,5.342,2.208,0.0,2.684,10.426,1.158,5.064,9.213,1.382,0.0,1.69,20.33,9.354,0.0,12.32,2.511,1.853,2.123,3.449,0.0,5.205,2.697,4.803,0.0,0.457,1.222,17.36,5.519,0.096,0.0,0.0,0.419,0.0,8.867,0.0,2.237,0.0,29.436,14.33,1.178,1.586,3.522,94.692,6.47,0.757,0.0,0.149,0.04,0.009,6.536,0.96,0.366,0.416,54.18,0.835,,2.872,12.553,0.0,109.424,50.63,6.655,2.381,2.557,2.047,21.748,32.15,4.519,0.0,5.423,0.0,0.0,0.0,0.0,2.914,0.698,2.606,20.22,1.228,0.0,0.733,0.962,0.0,0.0,39.372,51.637,0.292,0.0,2.631,13.164,0.134,,60.832,0.689,-0.115,0.985,2.641,0.513,0.0,5.189,2.232,0.354,,49.88,63.507,3.633,21.348,6.534,3.603,2.082,4.719,12.652,50.787,0.619,0.0,0.0,4.808,0.173,0.066,22.251,11.794
2021-07-07,6.976,13.656,4.187,0.0,1.569,0.0,0.737,0.0,68.741,5.728,3.689,0.0,1.88,0.489,15.117,8.58,6.554,0.0,7.519,1.977,2.47,0.08,0.0,25.353,0.613,26.28,48.945,0.0,9.86,0.0,0.0,11.566,0.0,2.417,5.339,0.0,0.0,40.755,0.0,78.688,0.0,0.354,16.735,0.111,4.41,10.691,6.696,0.746,0.487,0.688,0.0,0.0,4.382,9.392,1.563,5.983,0.69,1.111,0.755,5.118,0.153,8.886,3.037,23.258,1.262,2.679,0.878,0.402,19.599,2.42,0.032,5.496,0.0,19.617,0.222,0.496,18.979,3.639,3.741,16.894,0.132,0.727,0.0,3.997,15.983,,11.725,5.512,1.605,0.0,2.518,8.744,0.944,4.869,9.213,1.291,0.0,1.69,20.792,9.505,0.0,11.248,2.364,1.853,1.351,4.311,0.0,4.461,2.653,4.97,1.575,0.457,1.12,18.245,5.519,0.096,0.0,0.0,0.209,0.0,8.79,0.0,2.237,0.0,24.93,9.553,1.205,1.741,4.306,85.416,6.032,0.932,0.0,0.149,0.04,0.009,6.467,0.96,0.366,0.578,49.01,0.764,,2.681,12.324,0.439,103.883,42.327,7.177,2.461,2.95,2.047,16.311,32.52,5.197,0.0,5.423,0.0,0.0,0.0,0.0,2.886,0.989,2.316,10.11,0.983,0.0,1.099,1.443,0.0,0.0,39.839,49.263,0.253,0.0,2.011,12.746,0.134,,62.521,0.984,0.115,0.93,2.809,0.718,0.0,5.204,1.488,0.354,,50.592,65.015,3.716,20.987,6.419,3.603,2.36,4.797,12.242,47.344,0.648,0.0,0.0,4.18,0.214,0.098,22.145,12.192
2021-07-08,6.999,12.928,4.272,0.0,1.614,0.0,0.648,0.0,68.675,6.401,3.81,0.0,1.659,0.489,15.117,10.296,6.891,0.0,7.625,1.375,2.47,0.08,0.0,25.691,0.0,18.354,47.123,0.0,9.715,0.0,0.0,11.625,0.0,2.39,3.559,0.0,0.0,48.198,0.0,78.376,0.0,0.177,16.735,0.074,4.165,11.398,6.696,2.518,0.433,0.516,0.0,0.0,2.739,9.112,1.506,6.29,0.0,0.833,0.755,5.971,0.136,8.942,3.019,26.581,0.541,2.62,0.878,0.804,22.112,2.181,0.032,6.075,0.0,17.918,0.148,0.496,16.449,2.686,3.796,16.099,0.132,1.246,0.0,4.038,17.242,,11.855,5.537,1.204,0.341,2.385,9.417,0.889,5.453,9.213,1.382,0.0,2.253,21.254,9.655,0.0,8.035,2.216,2.779,1.351,4.168,0.0,4.461,2.577,5.131,1.575,0.422,1.425,19.801,0.0,0.144,0.0,0.0,0.209,0.0,9.289,0.0,2.734,0.0,20.425,9.553,1.285,1.71,4.999,98.943,5.897,0.873,0.0,0.149,0.04,0.005,6.405,0.48,0.366,0.648,44.224,0.777,,2.298,11.868,0.439,98.62,36.631,7.681,2.408,3.344,2.389,16.05,32.951,5.498,0.0,5.423,0.0,0.0,0.0,0.0,2.858,0.93,2.461,111.212,0.86,0.0,0.916,1.924,0.0,0.0,41.138,48.073,0.234,0.0,2.439,12.606,0.0,,54.073,1.181,0.115,0.875,2.389,0.718,0.0,5.461,0.744,0.354,,47.03,66.69,3.786,20.627,5.752,3.003,2.566,4.683,12.094,43.901,0.589,0.0,0.0,4.076,0.234,0.131,21.194,14.643
2021-07-09,7.014,12.878,4.411,0.0,1.703,0.0,0.648,0.0,60.65,7.412,3.989,0.0,1.438,0.489,15.117,10.296,7.372,3.476,7.625,1.118,0.0,0.08,0.0,20.874,0.0,18.354,45.497,0.0,7.975,0.0,0.0,11.507,0.0,2.128,3.559,0.0,0.0,43.045,0.0,78.181,0.0,0.177,16.929,0.111,3.43,11.398,6.696,2.145,0.455,0.344,0.0,0.0,3.013,10.062,1.468,6.136,0.0,1.111,0.755,6.824,0.127,8.902,2.878,28.796,0.541,2.531,1.316,0.804,21.609,2.384,0.032,6.075,0.0,16.055,0.222,0.496,15.184,3.032,3.686,16.099,0.132,1.246,0.0,4.374,18.443,,12.078,5.342,1.204,0.569,2.336,9.753,0.849,5.648,9.213,1.218,0.0,3.38,21.716,9.655,0.0,5.356,2.216,2.779,1.158,3.88,0.0,3.346,2.567,5.381,1.575,0.352,1.629,19.923,0.0,0.144,0.0,0.0,0.838,0.0,9.573,0.0,3.231,0.0,20.425,11.146,1.178,1.928,5.857,114.79,5.425,0.582,0.0,0.149,0.04,0.005,6.453,0.48,0.366,0.694,44.224,0.782,,1.723,12.324,0.439,94.049,36.631,6.727,2.302,3.344,2.389,15.632,33.267,6.101,0.0,10.846,0.0,0.0,0.0,0.0,2.801,0.989,2.316,111.212,0.614,0.0,1.099,1.924,0.0,0.0,42.32,45.972,0.253,0.0,1.968,12.885,0.0,,49.003,1.181,0.115,0.766,2.264,0.821,0.0,5.618,0.744,0.354,,45.604,72.974,3.833,20.181,5.291,2.802,2.61,4.764,11.87,42.466,0.648,0.0,0.0,3.832,0.265,0.164,20.877,16.101
2021-07-10,6.978,13.33,4.558,0.0,1.771,0.0,0.56,0.0,63.742,7.075,4.092,0.039,1.548,0.685,15.117,10.296,7.679,3.476,7.625,1.118,0.0,0.08,0.0,23.663,-3.371,18.354,43.487,0.0,8.12,0.0,0.0,10.917,0.0,2.102,3.559,0.0,0.0,41.328,0.0,77.713,0.0,0.177,16.929,0.111,2.94,13.519,6.696,1.958,0.379,0.344,0.0,0.0,3.378,8.609,1.352,6.443,0.0,1.111,0.755,7.677,0.11,8.911,2.8,27.689,0.541,2.561,1.316,1.608,24.122,2.372,0.095,5.4,0.0,14.74,0.296,0.496,17.714,3.032,3.645,16.794,0.132,1.246,0.0,4.331,19.648,,12.549,5.682,1.204,0.683,2.17,10.762,0.865,5.551,9.213,0.909,0.0,3.38,21.947,9.957,0.0,5.356,2.068,2.779,0.386,3.88,0.0,3.346,2.628,5.541,1.575,0.246,1.883,19.313,0.0,0.096,0.0,0.0,1.047,0.0,10.187,0.0,3.231,0.0,20.124,9.553,1.205,2.021,6.788,110.152,5.527,0.582,0.0,0.149,0.0,0.005,6.611,0.48,0.366,0.694,44.224,0.773,,1.915,13.694,0.439,87.539,16.277,6.781,2.011,3.541,2.389,15.213,33.644,6.478,0.0,10.846,0.0,0.0,0.0,0.0,2.83,1.105,2.171,111.212,0.737,0.0,1.099,1.924,0.0,0.0,43.819,43.515,0.331,0.0,1.968,12.839,0.0,,57.452,1.181,0.115,0.602,2.096,1.026,0.0,6.333,0.744,0.354,,39.904,82.358,3.739,20.775,4.923,2.903,2.844,4.767,11.557,41.318,0.648,0.0,0.0,3.658,0.285,0.164,19.978,17.691
2021-07-11,7.1,13.179,4.546,0.0,1.815,0.0,0.648,0.0,63.084,6.064,4.221,0.039,1.548,0.587,15.117,9.724,8.142,3.476,7.625,1.118,0.0,0.08,0.0,22.649,-3.371,18.354,42.389,0.0,8.12,0.0,0.0,10.74,0.0,1.996,1.78,0.0,0.0,40.287,0.0,76.659,0.0,0.177,16.929,0.111,2.205,16.435,6.696,1.958,0.217,0.344,0.0,0.0,3.195,9.503,1.266,6.443,0.0,1.111,0.755,11.942,0.102,9.02,2.78,27.689,0.541,2.472,1.316,1.608,26.383,2.408,0.158,5.303,0.0,13.808,0.37,0.496,17.714,3.032,3.599,16.894,0.132,1.246,0.0,4.332,21.284,,12.549,5.634,1.204,1.138,2.087,16.143,0.865,5.356,12.582,0.855,0.0,3.38,23.102,9.806,0.0,4.285,2.068,2.779,2.123,4.168,0.0,2.974,2.662,5.726,1.575,0.211,2.138,20.137,1.84,0.048,0.0,0.0,1.257,0.0,10.341,0.0,3.231,0.0,16.52,7.961,1.339,2.425,7.645,132.182,5.291,0.582,0.0,0.149,0.0,0.014,6.785,0.48,0.366,0.74,26.803,0.755,,1.723,13.237,0.658,79.228,34.683,6.952,2.011,4.327,2.389,15.109,34.254,6.779,0.0,5.423,0.0,0.0,0.0,0.0,2.83,1.163,2.027,111.212,0.737,0.0,1.099,1.924,0.0,0.122,40.788,43.946,0.312,0.0,1.968,12.374,0.0,,62.521,1.181,0.229,0.602,2.18,1.026,0.0,6.933,0.744,0.236,,32.066,84.703,3.586,21.072,4.739,3.203,3.006,4.98,11.699,36.153,0.707,0.0,0.0,3.066,0.336,0.164,20.031,20.342
2021-07-12,7.197,12.752,3.902,0.0,1.928,0.0,0.707,0.0,59.948,6.738,4.65,0.078,1.106,0.88,15.117,8.58,8.478,3.476,7.625,1.29,2.47,0.08,0.0,22.395,-1.532,27.115,42.623,0.0,2.755,0.0,0.0,10.445,0.0,1.865,3.559,0.0,0.0,38.048,0.0,75.469,0.0,0.0,9.146,0.148,2.45,18.29,1.116,1.865,0.238,0.344,0.0,0.0,3.287,7.547,1.141,6.443,0.0,1.111,0.0,14.501,0.093,8.931,2.525,27.689,0.541,2.339,0.439,1.206,23.871,2.384,0.158,5.689,0.0,12.219,0.445,0.496,24.041,1.733,3.59,15.8,0.0,1.142,0.0,5.385,22.489,,12.843,5.998,1.204,1.024,1.789,12.443,0.738,5.648,12.582,0.6,0.0,1.69,24.72,10.108,0.0,4.285,2.068,2.779,2.123,4.311,0.0,3.346,1.444,6.303,1.575,0.141,2.087,20.93,1.84,0.048,0.0,0.0,1.257,0.0,10.51,0.0,3.479,0.0,21.026,3.184,1.473,2.612,8.503,137.979,5.122,0.582,0.0,0.149,0.0,0.009,6.874,0.48,0.366,0.764,22.782,0.737,,1.723,14.378,0.658,71.61,32.944,7.411,1.984,4.622,2.047,12.861,34.651,7.758,0.0,5.423,0.0,0.0,0.0,0.0,2.858,1.221,2.027,111.212,0.614,0.0,1.465,2.405,0.0,0.245,38.939,43.163,0.273,0.0,1.84,12.327,0.0,,65.901,1.181,0.229,0.547,2.18,0.923,0.0,7.362,0.0,0.118,,29.928,84.787,3.751,3.459,4.532,3.103,2.962,5.332,11.57,35.006,0.678,0.0,0.0,3.24,0.357,0.131,19.82,21.534
2021-07-13,7.17,12.276,4.084,0.0,2.062,0.0,0.619,0.0,58.26,6.401,4.631,0.078,0.663,0.978,7.558,6.864,8.719,3.476,7.625,1.118,2.47,0.08,0.0,23.156,-1.226,27.115,41.805,0.0,3.915,0.0,0.0,10.268,0.0,1.813,1.78,0.0,0.0,37.892,0.0,74.514,0.0,0.0,17.318,0.148,2.45,19.527,0.0,1.958,0.162,0.172,0.0,0.0,2.83,6.932,1.017,6.597,0.0,1.388,0.0,11.089,0.102,8.974,2.428,22.151,0.541,2.62,0.439,1.206,24.122,2.11,0.189,5.014,0.0,11.397,0.445,0.0,21.51,0.78,3.609,17.39,0.0,1.246,0.0,5.164,22.981,,13.078,6.168,1.204,1.251,1.723,12.78,0.706,5.843,12.582,0.637,0.0,1.69,22.64,10.41,0.0,3.749,2.068,0.926,1.93,4.311,0.0,2.231,1.445,6.287,1.575,0.317,2.341,21.601,1.84,0.048,0.0,0.0,1.466,0.0,10.126,0.0,3.479,0.0,17.121,3.184,1.58,2.798,9.543,154.599,5.021,0.757,0.0,0.149,0.0,0.014,6.943,0.48,0.366,0.648,25.462,0.768,,1.149,14.378,0.658,64.131,30.516,7.168,2.064,5.409,1.706,11.083,34.932,8.059,0.0,5.423,0.0,0.0,0.0,0.0,2.801,1.337,2.171,111.212,0.614,0.0,1.465,1.924,0.0,0.367,41.871,42.131,0.292,0.0,1.733,12.141,0.0,,70.97,1.181,0.344,0.492,1.719,1.231,0.0,7.348,0.0,0.236,,34.916,87.971,3.857,3.586,4.946,3.303,3.152,5.47,11.497,32.71,0.707,0.0,0.0,3.24,0.357,0.098,18.234,22.197
2021-07-14,7.178,12.752,4.263,0.0,2.152,0.0,0.619,0.0,61.637,7.075,4.615,0.078,0.774,0.88,10.078,6.292,8.773,3.476,7.731,0.946,2.47,0.161,0.0,18.592,-0.919,27.115,41.375,0.0,4.205,0.047,0.0,11.094,0.0,1.865,5.339,0.0,0.0,37.528,0.0,73.324,0.0,0.0,17.318,0.111,2.205,22.443,2.232,2.238,0.162,0.172,0.0,0.0,2.739,6.82,0.825,6.75,0.69,0.833,0.0,10.236,0.093,8.928,2.198,18.828,0.36,2.294,0.439,2.413,24.625,2.122,0.158,4.821,0.0,12.329,0.667,0.0,24.041,1.733,3.577,17.987,0.0,1.453,0.0,4.996,22.803,,13.29,6.411,2.408,1.365,1.872,11.098,0.754,6.232,12.582,0.582,0.0,1.69,22.871,10.561,0.0,3.214,2.068,2.316,1.93,3.593,0.0,2.602,1.546,6.243,0.0,0.246,2.952,22.425,1.84,0.048,0.0,0.0,1.885,0.0,10.095,0.0,3.479,0.0,18.322,3.184,1.687,3.078,11.148,192.475,4.684,0.641,0.0,0.149,0.0,0.014,7.057,0.48,0.0,0.486,24.505,0.87,,1.532,14.15,0.219,58.313,30.246,6.961,1.72,5.508,1.024,7.528,35.357,7.532,0.0,10.846,0.0,0.0,0.0,0.0,2.801,1.163,2.027,111.212,0.614,0.0,1.282,1.443,0.0,0.367,42.57,41.814,0.312,0.0,1.583,12.095,0.312,,64.211,0.295,0.344,0.438,1.593,1.231,0.0,7.82,0.0,0.236,,32.066,92.998,3.751,4.053,4.739,3.303,3.401,5.503,11.566,27.545,0.678,0.0,0.0,3.066,0.367,0.066,17.494,23.787
2021-07-15,7.139,12.702,4.256,0.0,2.174,0.0,0.766,0.0,61.198,6.738,4.603,0.078,0.663,0.978,10.078,4.576,8.935,3.476,7.625,1.032,4.939,0.161,1.282,21.043,-0.613,30.035,40.95,0.0,4.205,0.047,0.0,11.802,0.0,1.76,8.898,0.0,0.0,36.071,0.0,71.744,0.0,0.884,18.875,0.074,1.715,26.066,3.348,0.373,0.119,0.344,0.0,0.0,3.378,5.814,0.71,6.443,0.69,0.555,0.755,11.089,0.076,8.859,1.894,28.796,0.36,2.161,0.439,2.011,22.112,1.776,0.284,4.436,0.0,12.329,0.741,0.0,25.306,1.733,3.581,19.775,0.0,0.934,0.0,4.731,23.274,,14.054,6.387,2.408,1.251,1.806,9.417,0.793,5.843,12.582,0.546,0.0,1.127,23.795,10.561,0.136,3.749,1.92,1.389,1.737,3.162,0.0,2.974,1.606,6.265,0.0,0.246,3.766,21.662,3.679,0.048,0.0,0.0,2.722,0.0,9.842,0.0,3.479,0.0,16.82,3.184,1.928,3.669,13.228,177.016,4.819,0.699,0.0,0.149,0.0,0.019,7.255,0.48,0.0,0.694,24.314,0.888,,1.532,15.976,0.219,54.158,28.058,5.979,1.482,5.114,0.341,4.026,35.748,7.155,0.0,10.846,0.0,0.0,0.0,0.0,2.886,1.454,2.027,0.0,0.491,0.0,1.465,0.962,0.0,0.367,41.188,41.088,0.292,0.0,1.861,12.56,0.312,,65.901,0.098,0.344,0.383,1.719,1.333,0.0,8.149,0.0,0.118,,32.778,96.182,3.751,4.584,4.67,3.603,3.856,5.737,11.403,26.685,0.737,0.0,0.0,2.996,1.049,0.033,16.86,25.775
2021-07-16,7.18,12.828,4.351,0.0,2.219,0.0,0.707,0.0,66.0,6.064,4.601,0.116,0.663,0.783,52.908,2.86,8.785,0.0,7.413,0.946,4.939,0.161,1.282,21.043,-0.306,30.035,40.702,0.0,4.495,0.047,0.0,11.625,0.22,1.839,10.678,0.0,0.0,35.03,0.0,70.261,1.126,0.884,19.653,0.074,1.96,30.042,3.348,0.373,0.054,0.516,0.0,0.0,2.83,5.367,0.604,6.75,0.69,0.278,0.755,12.795,0.085,8.93,1.811,32.119,0.36,2.22,0.0,2.011,23.871,1.609,0.284,4.628,0.0,12.493,0.741,0.992,22.775,1.386,3.48,20.471,0.0,1.142,0.0,4.267,24.482,,14.677,6.678,2.408,1.138,1.574,9.753,0.714,5.94,12.582,0.655,0.0,0.0,24.027,10.712,0.136,3.214,1.773,1.853,2.51,3.018,0.0,2.974,1.647,6.272,1.575,0.281,4.021,22.821,5.519,0.048,0.0,0.0,3.141,0.0,10.287,0.0,3.728,0.0,19.824,1.592,2.035,3.98,15.527,188.61,5.594,0.699,0.0,0.149,0.0,0.019,7.312,0.0,0.0,0.787,24.314,0.91,,1.149,16.889,0.219,51.526,30.756,6.808,1.402,5.114,0.341,2.771,36.255,6.93,0.0,5.423,0.0,0.0,0.0,0.0,2.858,1.279,1.592,0.0,0.614,0.0,1.282,0.962,0.0,0.367,41.837,41.362,0.331,0.0,1.99,12.467,0.356,,65.901,0.295,0.344,0.383,1.383,1.026,0.0,8.077,0.744,0.118,,37.054,97.522,3.469,4.753,4.762,3.903,4.134,5.425,11.556,23.241,0.737,0.0,0.0,2.996,1.171,0.0,15.116,28.889
